iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,18.024968852628703,8.704830870014831,-10.772503860543303,-29.977857874675564,-5.30511628242423,19.814687376060107,-26.010551960971494,18.137324775869182,15.464564979724784,-12.291459128597754,4.84931074988458,-29.708884363272823,-9.134743115977948,-8.885461876219768,-27.487548883094522,0.962
2,-20.35084707473635,-3.6823394726225445,18.16660202615362,-4.339180039072438,-13.64643794418107,-21.880976088195894,9.266826152438739,-20.873732362962166,8.24810720438525,10.942027321773224,-26.38951581536191,10.355090317603306,5.463583485408066,-12.038572791439961,-19.48857196898653,1.056
3,-18.113322642068923,13.65477767912165,-7.557091330420917,-12.04912527078968,13.520949357663682,-3.6112231793963474,-15.065849481032405,5.834997437200563,-20.607006480351487,9.435400820158797,-8.883075728164286,-1.5644503388977604,-16.539718482440477,-28.99172727137355,-6.165909339328845,1.361
4,-4.89645202660752,-10.388969180348703,-26.284873846719925,0.12369411600357338,8.597068869881909,-18.88889250459635,14.783390439867851,-11.500199676138063,-4.852620329993208,-25.533921720776867,-11.995235792494302,0.20391378448150732,-24.273813511922008,14.11383615779377,19.851367976958045,1.254
5,8.0140153041107,-29.46037897854853,1.9047777345550223,14.524188458169753,-22.97057922882022,3.3204814953567734,-6.400168048286922,-0.7852943404082282,-10.46369494272653,-5.923142713228565,18.985711548847235,-16.69746748040494,10.82738569079988,5.2671756545859125,6.608443909583848,1.594
6,17.475329279260293,-17.06913869811807,8.62996655065669,-6.480384494933226,-10.066813222529408,11.847899088012817,-23.10029294030293,-10.009801347573063,-16.925414613429094,-16.20843887420532,1.949366638403621,-0.164441270269144,-5.017925611535212,-6.700984853514548,-0.9562646021095382,2.462
7,14.775130544825018,-25.21001542840604,2.5022578952551484,-24.661057740449905,-0.09788751602172852,16.044681645702724,14.133123441656444,-25.89916418788596,-15.304079204415173,-23.442389510694653,-9.918691515922546,19.180328845977783,8.45277726650238,-20.704993903636932,7.788994747620272,0.957
8,6.535719608610513,-24.986743247407603,-11.048364890638087,-24.661057740449905,-0.09788751602172852,12.029569006003584,-17.848112565190203,-13.437726441162098,-12.790539515124824,-23.32047756079641,-9.918691515922546,18.535564405951426,8.45277726650238,-20.777235879163783,14.25026965919394,1.08
9,-13.663184940814972,-14.583671728691417,-2.0051974058151245,-6.36428553892943,-24.250465573194315,12.095065116882324,-22.6374152302742,-17.140534818172455,-4.052914977073669,-19.37612382239919,4.099275038812031,2.008945227657861,-7.309913371934304,-6.671352337206635,0.3942739963531494,1.755
10,-4.169173836708069,-18.827746736739577,-24.883743673563004,-6.2225110099084695,-16.152546107769012,15.131206512451172,17.971343994140625,-9.463382065296173,-14.496046602725983,-13.797775219974604,4.4399038538699,6.458991914081729,-6.100555479090392,-8.417722178631834,1.5559834241867065,1.706
11,-2.029641691924734,-12.466631019042989,-6.632431149482727,-7.666932927999248,-28.34871254861355,8.688158988952637,16.038708090782166,-20.86650088429451,-17.30127066373825,-14.717363468892689,1.7538057181575368,2.674025882497858,-9.469006766663128,-11.98400302819294,9.586681127548218,1.463
12,4.408066637179417,-27.04915520112371,-13.674925565719604,-6.546827509498872,0.6249185916468676,18.840999603271484,-20.984873473644257,-8.345857560634613,9.83202874660492,-25.937080513983535,6.885454207837206,-0.3257826661983394,-4.515028118069253,-16.65229947955442,-8.227758407592773,1.344
13,-14.207753837108612,-23.911467846933917,-5.941604375839233,-4.062173931226873,-17.25646811692168,11.306531429290771,-3.221328854560852,-6.547297835350037,-12.025380784407687,-2.60934789955596,0.4548029777560778,6.770319556023495,-6.002287802138351,-5.708429086913583,15.849955081939697,2.617
14,-4.169173836708069,-13.880044823785845,-24.883743673563004,-3.714128122454248,-16.442089044914646,16.694326065547962,17.971343994140625,-9.463382065296173,-15.545585237014684,4.420400857925415,1.571132382089118,15.364943146705627,-6.624897883569428,-6.818463035580404,1.5559834241867065,1.581
15,16.026024222373962,-1.7832083004599681,4.672388434410095,-22.894989244209253,3.4501201385627027,12.489834899228413,-26.39180600643158,-9.225472420918141,-16.66803826652637,-17.994588911533356,-12.541216505927572,15.01933753490448,-8.341649648222663,-9.079614987355697,-10.608530342578888,1.344
16,16.026024222373962,-0.1606959104537964,4.672388434410095,-14.191470054611928,4.266357488382113,12.703585586552755,-26.39180600643158,-10.139163155466136,-15.948202515952943,-17.994588911533356,-2.5888673095379247,15.01933753490448,-8.395533106855023,-10.469985400286546,-10.608530342578888,1.721
17,16.64403796195984,-16.59414947740388,10.507182478904724,-0.24284907337575845,-26.58060814875001,11.857481843289648,-6.5548259019851685,-8.583157122162515,-24.856348481566364,12.493712902069092,-23.42986042150295,-4.4087731859704995,-27.073718160390854,5.811312004883078,9.985073487242104,0.794
18,16.64403796195984,-14.714708034517233,10.507182478904724,1.1779584721878287,-26.06945775449276,11.97736194964753,-6.5548259019851685,-9.316538819070775,-24.219452922525786,12.493712902069092,-14.682054005839447,-4.438303709030151,-8.654845998027525,5.7348290926075265,8.228967785835266,1.377
19,-13.663184940814972,-2.5722312927246094,-2.0051974058151245,-3.794202033664817,-24.62301880121231,13.058668424508959,-22.6374152302742,-9.45809212744496,-4.544000088968847,-11.146828830242157,5.979621420614869,1.2040835618972778,-9.768694919951187,-5.665939410280423,0.3942739963531494,2.22
20,16.64403796195984,-14.378403425216675,10.507182478904724,1.2881157192922466,-26.06945775449276,12.051913379305859,-6.5548259019851685,-9.220174366849509,-24.157350808382034,12.493712902069092,-11.111763369621396,-4.438303709030151,-12.315955924084033,-2.25777148005783,8.228967785835266,1.476
21,-19.978955686092377,-16.85594419038363,-5.387951731681824,-6.425774176325525,8.293790817260742,11.821956065032275,0.20012974739074707,-10.160863895594986,-21.82116389274597,-9.276324808597565,2.112638052746874,1.6529780626296997,-12.00019403065249,-26.261515840888023,17.148176298748787,1.769
22,14.330871105194092,-7.307869493961334,4.460529392978735,3.3764419551581213,-25.903404248328066,12.366281071611795,3.784124255180359,-6.114839712641345,-22.592353051114806,-29.11059830337763,6.026385105359893,17.44335114955902,-13.01641218259272,18.89710545539856,-16.182069778442383,1.163
23,11.680523753166199,-24.92807686328888,14.832083582878113,-5.183289842947808,-2.7239400148391724,11.769378115720372,-29.835116136819124,-9.032039528915604,-4.531149836581275,-28.706655018031597,3.8835509419934624,1.6386371850967407,-9.392499759397005,-3.4386919615280966,-7.554622292518616,1.271
24,11.680523753166199,-25.031237796794162,14.832083582878113,-6.0504828741558505,-13.19307128324359,0.00734342390523679,-20.192062894441914,-11.083536847489523,-11.656434027683446,-10.206936027282214,4.473649643157721,9.422775589148081,-12.270431861614778,0.2745550870895386,-6.82707993215384,2.124
25,-13.663184940814972,-2.5722312927246094,-2.0051974058151245,-3.6679100058005965,-25.730276729978602,14.188792923565948,-16.657709299563237,-11.631028443244073,-11.486871407655194,-4.852504529907115,5.951281723022433,9.419518282296131,-13.960175293879079,-5.524752448856432,1.1838167632367842,2.107
26,-14.207753837108612,-22.49628260731697,-5.941604375839233,2.216298509832008,-18.064477979547966,12.231332060765666,-1.8945341608473676,-7.142712846548182,-16.819000083569687,-0.6759662842792338,-5.405382638996834,13.554273436127396,-8.516489455666832,-0.4980264038482254,16.352557343784248,1.99
27,17.187429666519165,-8.4466952085495,16.649500727653503,-10.407426855284626,-5.325115561385704,17.33383059501648,-16.808672124330858,-6.111889165274391,-12.591518708305195,-7.295077260354539,2.972596186628131,3.055570382329627,-7.020625595139773,2.4897182648383094,1.0067568509621303,2.623
28,-4.216020566799688,-16.7215096950531,10.28294594495376,-13.457610036864526,1.4186006784439087,17.61627985362273,-8.373252175429183,-12.52856030435613,-14.729966832126136,-7.821949939187345,7.044798560182201,2.413815442428337,-1.0253707151107179,3.0060548816232355,16.475857496261597,2.367
29,17.48552884343421,-8.4466952085495,17.05720821513524,-20.468547871413676,-4.3651896715164185,17.749851020000158,-25.47203007085784,-5.659022771388624,-12.992308224234662,-11.628909922722197,4.855868025367734,0.0950647941147551,-7.893796440057017,7.723048005413986,0.733981728553772,1.581
30,-10.306770478235077,-22.49628260731697,-2.665060930673441,-6.366616471138492,-14.112584590911865,13.552205981853064,-14.57796979741041,-7.04240058813733,-16.302984038761295,-5.536807689055063,-2.9328074946000697,10.756526589393616,-8.808934101362148,4.542756547792116,15.849955081939697,1.949
31,-16.387357115745544,-17.275652587413788,1.8514615297317505,-8.965152095798231,-9.575911164283752,15.648535696088274,-7.3539792869501,-11.50780214737799,-10.976060180017857,-2.4216455370248795,4.618259143392919,-0.3873998986305871,-8.152721271809867,-7.557302915727188,13.854603171348572,2.49
32,-0.435387266731869,-28.116410151124,-5.159663345578792,-4.349738657738719,12.098262906074524,16.036330481148546,-3.8593162363330933,-12.364535293015539,-8.849359979246497,-2.286268688219778,8.980964658243764,3.931867352504632,-5.535370212085645,-2.3366595797337872,-2.555750608444214,2.809
33,0.996432900428772,-26.685169790754173,-13.674925565719604,-4.485246526879205,16.761953830718994,18.932687911571684,-14.008643962948895,-8.345857560634613,-2.0389993183279103,-9.47757410817988,16.370307656698238,3.65560053978335,-3.943042575846807,-10.66821499268934,-8.227758407592773,1.815
34,-14.207753837108612,-22.71615076956445,-5.941604375839233,0.5034427988104824,-14.112584590911865,11.453610515088378,-2.679704737878154,-6.547297835350037,-10.700864380477839,-0.23978871233211407,2.952885979490148,8.911816354145238,-7.9044344884470625,1.5553609802085262,15.849955081939697,2.708
35,-14.207753837108612,-23.43467020577915,-5.941604375839233,0.37331336846824215,-13.76322907995156,12.180222741800584,-2.808171409778822,-6.547297835350037,-10.73413858810055,-0.194087742254478,4.520545871651578,9.750203918416759,-7.701134160658832,1.2315672636032104,15.849955081939697,2.524
36,16.64403796195984,-16.277800649362074,10.507182478904724,1.2863678275207846,-26.06945775449276,5.597566536657105,-4.882514979711651,-17.10911124944687,-13.653268298095401,4.510156594158147,0.20447476785563623,4.099966304498189,-12.521443992333275,15.42820155620575,8.228967785835266,1.686
37,-14.207753837108612,-22.847856245746897,-5.941604375839233,1.6580558078636614,-14.112584590911865,12.51027076067058,-2.6202872008316795,-6.547297835350037,-10.53697872618401,0.020415429607538726,-0.22247182459638282,10.166338856574967,-7.598478183641976,0.5803124481282431,15.849955081939697,2.548
38,-13.663184940814972,-4.422563614357674,-2.0051974058151245,-4.0437447294992666,-24.62301880121231,13.211783961305379,-16.34349993314651,-17.140534818172455,-8.636316548040814,-4.814361303774827,11.976612334664054,6.10523518440214,-10.54286767036551,-2.2377570290813935,0.3942739963531494,2.257
39,-14.207753837108612,-22.76437048085976,-5.941604375839233,1.9841270657109433,-14.112584590911865,12.175157133519512,-2.636085392371779,-9.824903887135555,-10.9223303359828,0.05526069764865582,2.20674197908815,10.07590226436534,-7.917784541076681,0.6952321703882163,15.849955081939697,3.17
40,9.37804102897644,-21.11400842666626,-22.4385167658329,-8.997177315941038,7.183848023414612,16.13592028617859,-15.726965687351614,-10.117846496670715,-9.281397743385686,6.320978064516396,1.5310148574169062,2.742871370090036,-2.9387439943926843,-10.72421587743063,-8.577898442745209,2.089
41,-22.70598664879799,-3.8379597663879395,-13.933636546134949,-2.373385088584701,5.746464133262634,1.8506509065628052,-3.585690681407545,-14.259701103671256,-15.811518049398213,7.182073397484999,12.317499605427045,8.79511154158233,-10.083520176383416,1.6040467157614806,-2.765052318572998,2.786
42,-22.70598664879799,-3.8379597663879395,-13.933636546134949,-3.1857403098068637,5.746464133262634,1.8506509065628052,-3.45825352138527,-14.42508193321235,-16.723659709256076,8.625882280007787,13.248670505996898,9.035286636444198,-10.043452089816927,1.3748058757910577,-2.765052318572998,2.638
43,-26.627293527126312,-26.111401170492172,-14.571011364459991,-8.536825594410374,-23.441694974899292,-18.24819028377533,-2.160712087333234,-13.298758339765293,-19.041962350016234,7.102902854348983,6.9008245010148315,12.18237522672085,-10.808989100020934,7.181691741887697,-2.8775352239608765,1.301
44,-22.70598664879799,-3.8379597663879395,-13.933636546134949,-3.088055322245655,5.746464133262634,10.731289158760802,-3.620258325006727,-14.693199360659378,-15.784268633147676,9.156600539921477,18.665441925693997,9.062864548611763,-10.29455420180491,1.4280261394171632,-2.765052318572998,2.287
45,2.603141665458679,8.934004306793213,-16.23213917016983,-0.5198288914165623,17.215285897254944,8.250377639218158,-12.793013412843209,-14.528621559858044,-12.197608974643348,-6.604007105622358,5.757779496713361,5.475081568259569,-12.631418477584418,-4.62483040451594,8.079211115837097,2.585
46,-28.808567970991135,7.426045536994934,0.6410014629364014,-2.097492614938254,3.9594781398773193,-0.7236841240432952,-12.488013029251515,-12.526483937698693,-11.087325645557446,-5.68546127558373,5.846381806922288,10.23915292720806,-14.630191780467461,-1.817856708623534,-9.15307730436325,2.435
47,-21.959884762763977,-22.012132704257965,19.384212493896484,-4.518901068970077,2.4467480182647705,15.137112722591908,-0.9182447065714996,-11.40521852155258,-15.230109127802894,6.87104128285646,2.2948740360574647,3.361665452509861,-11.594700298387679,-0.011060907135370002,-13.777780830860138,1.878
48,15.547747611999512,-0.904320478439331,12.00606644153595,7.1297387385287365,-22.61009395122528,-0.41952366172236566,-14.556522399847273,-11.660367135294507,-1.4629178083068801,4.589368381128828,14.127527559557777,11.922171965376329,-10.933436051369405,10.07203895368773,-1.730130910873413,2.344
49,6.99164092540741,-29.766022665426135,-13.146771788597107,3.452861816303127,-17.881415337324142,-0.9163679539346283,4.080559307710544,-10.155081111012688,-11.769915844245311,14.017931942610119,9.513619047586992,13.842600179533363,-9.045744034581634,10.483351128226353,14.376206398010254,1.963
50,-13.663184940814972,-2.5722312927246094,-2.0051974058151245,2.4438891910388136,-24.62301880121231,16.46455143509923,-15.467533830908819,-12.636462978507424,-10.442607963745512,-3.527075855619593,10.275875646638013,12.277613088239043,-14.219688982567902,0.861002785048175,0.3942739963531494,1.777
51,-28.808567970991135,7.426045536994934,0.6410014629364014,-2.08427150919864,3.9594781398773193,2.2477841230868876,-13.257221240730466,-12.505429098136428,-11.09514733711578,-5.027232363511075,6.878010007207109,10.243951742834717,-14.370189518463008,-3.021943309223719,-9.15307730436325,2.634
52,-28.808567970991135,7.426045536994934,0.6410014629364014,-2.0826818986075715,3.9594781398773193,3.67589970844476,-14.56433833749859,-12.470332291432843,-11.089602579945161,-4.761387372748278,6.918076015712451,10.247597069268565,-14.587663362120818,-3.088890553172746,-9.15307730436325,2.391
53,-28.808567970991135,7.426045536994934,0.6410014629364014,-2.3521776871358817,3.9594781398773193,1.3887909891311594,-12.70887715661382,-12.681773134924335,-11.075291136928996,-5.897448890071221,6.1756847310345435,10.269906870873776,-14.196391905730511,-2.472746898958313,-9.15307730436325,2.412
54,15.547747611999512,-0.904320478439331,12.00606644153595,8.446645288178203,-22.61009395122528,1.7711431689330475,-13.784509152157401,-11.77447618897639,0.13897234705707362,4.551823983008333,13.134836107885924,11.985884295547493,-10.479971265957573,9.272765069940498,-1.730130910873413,2.398
55,-28.874409365379915,-1.6937621380235584,-1.8910542401233918,-0.30958397017680284,1.4349729585068474,7.455782911457469,-7.752533776081528,-11.279724232033896,-11.012404120308108,-2.6546473044342846,4.045887242974267,10.17706437323838,-11.073788437696845,-0.9376876522280142,2.3615151687519287,3.125
56,-28.86798107673873,-1.5059664895803095,-2.0090983726663154,-0.3483571541400359,1.104276821554695,7.405407091575526,-7.6365532312543785,-11.211296889074518,-11.008876457998955,-2.6101335803374326,4.240907410695883,10.171528077709524,-11.083642982887397,-0.9935418127659759,1.6132504919723765,3.122
57,-28.86181301251518,-1.3361017778749122,-2.011407851193283,-0.28300573167226517,1.248113420395189,7.313805112289678,-7.6909095776856695,-11.174225037074454,-11.011219000322406,-2.512918149766641,4.292881970238149,10.164906284505989,-11.106300269894064,-1.0707936928666086,1.4708994003881415,3.131
58,-28.856701338474988,-1.1799477076634552,-2.02339823301347,-0.20895259852916226,1.4365231196351402,7.24373871569329,-7.805271980691941,-11.147763122097672,-11.01360340569964,-2.4316720976241655,4.327324100220245,10.160736010164044,-11.09113179650694,-1.1218044472776576,1.302137340630921,3.304
59,-27.23637113907729,-15.351312160491943,-5.14257499004616,7.149794082949342,-0.7985696681563965,10.725967307633653,-4.948152832205654,-12.548690347816578,-5.388100633192153,-5.849292039695779,5.4062630720702956,12.868104828926654,-7.945182639524727,-0.755826525976552,9.137512325915196,2.675
60,-17.1274480483651,-12.555609941482544,-6.94560959531211,5.452938498658611,5.010404734951003,5.238721817773715,-0.1167144257913506,-11.04995637040701,-11.807150806970153,3.293728303544036,1.728760283806757,6.857530558458166,-10.28677471069209,-6.805941343664628,-7.045057408121394,4.138
61,-16.286566110764824,-23.054017108275495,-7.315603194786863,9.716097541525535,-6.339975928613548,10.556064357880594,1.1497338576593386,-11.215475946234726,-14.535399177555181,4.65921537038534,-3.8366225611946874,8.847798397984512,-11.29101107639168,-4.429369508093146,15.849955081939697,2.176
62,-23.26365563556316,-4.164310952307417,-10.880020811282733,3.732581722821955,10.54319426470974,7.79927566427731,-0.8640973450623726,-13.768731307082742,-14.630859227421935,7.64239639114308,8.063934567054048,6.368120836601413,-11.371389216827577,-5.796301262396774,-5.4384368509712,2.645
63,-2.110515588021144,-26.513589664356658,-12.509009861412025,5.342175771136944,17.5998851656079,10.353252985251679,-4.883512730549622,-11.363770895268932,-9.16176741054906,-0.4867345788777726,7.86717080208858,6.696819351348466,-8.650704902787243,-21.2766195833683,-9.674329580133328,1.675
64,-13.681340954305188,-2.971616424595993,-5.6486863521421355,5.653089734462881,-7.3858077079305,14.405161886414781,-8.302423535437068,-12.662481068444635,-11.396021721558025,1.7824863380509974,3.7337564935745036,8.047464681988146,-14.979130573975583,-6.746395872229158,-2.3121896674801548,3.342
65,-22.1949039802824,-27.540311474079765,-10.126222310990048,0.4628579155885362,6.217702134341067,-4.783637946646529,-3.0596857982070347,-13.839449786131162,-22.529152949991754,1.3946043646632162,1.5515450080505317,5.099287574461172,-9.036008898900935,-6.1962123787805545,6.808256626733247,1.939
66,-25.84603114395475,-18.934936071832574,-8.760264644922586,11.518973559120901,6.397122995441983,10.243425375012848,3.5233556659930585,-12.649092262368168,-8.003802929689385,-0.17518968650337996,2.274444542642513,9.736109750325575,-1.3100773175492648,-6.527313012335203,6.551070017015974,2.282
67,-29.627486243443496,-16.220875356644882,-6.503894180919282,1.152075830520264,7.291972823842897,3.382886641062285,-0.4886117972101829,-12.161524450961345,-11.206752885174698,-1.686091650085153,-1.010884323484781,7.737736736431707,-12.477478192149569,-9.500173431143562,-19.045570718256617,1.845
68,-17.08174844744519,-23.49050821696773,-7.499896679410945,11.18675519005268,2.3721159538212433,12.164693130463235,0.5752148691868939,-11.24261282561947,-13.54145187231856,4.979125989231072,-2.837041601114823,10.038064849475631,-14.467284622170135,-4.038573319578777,-2.8310876632352944,2.405
69,-16.11015232805351,-11.692117220776439,-4.752036169926285,5.7670102717086635,-3.245696372167181,13.749055028330474,-7.457658841797965,-12.534923837104277,-11.524746785579644,1.2319680079467084,5.80695737940114,8.023261230800188,-24.506338753442602,-6.706501453963494,-5.77416241893793,2.37
70,-16.12266678666743,-11.449202785452137,-4.582707923856418,5.778077597044586,-4.239999849457451,12.985781706617452,-9.28315457442648,-12.703765504281638,-11.549693717133039,1.3814080032206277,6.445767932552656,8.102905614919415,-15.396058040568008,-6.720662804297245,-5.559276513945051,2.816
71,-9.065432722382166,-17.47431832618399,-24.926628557564854,5.784134196179693,-5.555039181320332,16.463275805553508,8.70919855636076,-11.61701473170545,-13.977119252862373,7.69570054746351,4.336478974002567,11.651998985625895,-12.6493068075684,-10.140157674064579,-4.648561440827756,1.782
72,7.145193114841156,-9.880996011778574,3.7195069643322896,9.233845636572646,-12.336791427108523,-5.914582236530272,-5.872326516357692,-12.058628462263812,-5.304830531337867,6.455495706251085,6.1760821564276185,7.859993654746589,-13.28012413871101,-2.287233138187908,-5.8962710788476365,4.384
73,-1.8725222496094958,-10.131546152534039,-10.328137437009332,16.07288839551328,-22.83766751503876,-14.408867117641295,-2.0501307823318626,-12.414846228128003,-6.8558141088675235,15.9113525406081,-0.05298015371638343,8.188082473318104,-14.373405290065884,-8.8250746037271,-3.486950483563497,2.419
74,-8.747925392082447,-15.631515052971658,-7.11872114954177,19.651694253820914,3.882055178709358,3.134885600906294,-0.7737675145351588,-9.765606830563797,-2.794337133963417,6.47850137713742,-3.8954494956195624,4.454471919734068,-12.703771367811147,-6.127548849950362,-5.613596686039209,3.578
75,-10.997302595065776,-13.80036460426517,0.9311487071615474,16.97238710371672,-6.000650864974865,3.320598317619009,-3.6142857192331626,-13.200190310248988,4.112605613821373,3.2075480800786167,7.7103120609692795,10.296338067362633,-6.233650955111255,-1.9831152179668408,-0.6430635673712004,4.25
76,1.3718719922078009,-15.087969627201618,-1.8206118868112249,19.365830377990143,-2.810986723954681,-1.369234143367354,-1.2261651707905123,-9.643812207855056,1.7464500665664673,6.4875773697672585,1.6075367375205865,1.4916011555807955,-12.68103491910274,-5.651221498371463,-5.4647824970070715,3.87
77,-3.1170209847166745,-13.84540758594239,1.8373058896513577,16.510350191501708,-8.183164956181987,-0.5037058994471835,-3.652572512698729,-13.349424676324379,16.339792013168335,2.7211421865165875,7.015803394944726,11.31204734517118,-5.835359293487066,-2.010694420797755,1.8828089499380916,3.584
78,4.941470749640644,-17.599774979972736,-8.190387983256251,-21.95996436270153,-6.810186148423078,-0.4234100668180716,0.9303750058979858,-14.878103395287848,-0.42757441664182494,1.1656365256813288,4.888498533871335,13.932576028323915,-8.363794496467687,-6.788860275364819,4.737498087011318,3.166
79,-3.9132203502580225,-14.356464204717522,1.2999989537100802,16.239517255572352,-7.795844306859426,-0.6805693746264012,-3.533377760721912,-13.47784067696352,6.1735834063532735,2.9186553585148545,7.117962657041062,11.89120903533884,-5.4749276501864905,-2.0071884743200314,1.27160752615762,4.123
80,2.34078386387187,-17.343166038964288,3.1912750215446053,11.383732986360641,-17.31911174458892,0.20084552987701798,-5.390596728827848,-12.231946286314031,-8.830841820362004,8.048302163712819,2.497569359289706,12.211782187341385,-16.015375360957776,-0.5816040010609811,6.020051047254022,2.875
81,-7.279159279076175,-14.036480569757021,1.4947385770696577,16.16774373825136,-10.3669102642306,1.3189718855367616,-3.1734276631192664,-13.556299197076633,6.042268098931018,2.4637034001466063,7.245956056261861,11.608627788317854,-6.766735306324119,-1.970040719216854,-0.8852151849172039,3.83
82,-2.173342346955689,-15.312440889162955,-2.9066017293247874,19.307096001800197,-6.469151393419441,1.9957704184688048,-0.2093326322016722,-9.252354435411458,-1.8801020739472598,6.490699917479972,-0.8078333333191026,3.6863811661185437,-12.750671465068308,-6.892564446235813,-5.640643415056484,4.014
83,-2.698029968167077,-18.236946562294612,1.2981511282528437,-5.189483718073298,-5.873383157536761,4.140455570677403,-1.2341090785490358,-14.44481066580701,5.796867527474582,7.280130062293857,11.160613980080754,8.866187404974653,-9.402741686777663,-8.25622419084905,1.3247182742879886,3.918
84,-2.0490692761547713,-15.405677231422644,-2.2269773105737762,19.347149347757608,-6.977692030462428,1.4478503855147409,-0.4886091453085406,-9.239928082111302,-2.0126222958117452,6.498719935530765,-1.6740320987025505,3.955496730527436,-12.736115834131105,-8.11034976456325,-5.662486816762069,3.851
85,1.575348947071312,-13.088353037475855,0.49546006878714977,13.506207498051467,-8.255998409539952,-9.951368421115816,0.4941762037409063,-11.95618652131214,-6.826993870361022,16.89349050420519,3.3353067258378033,3.7421131754657324,-11.4541103547363,-8.38764619769091,-7.311166939309235,3.225
86,-0.08663133813566404,-4.909417910041714,-3.7924187355305783,0.7051911849125325,-7.286175654221072,3.8242339132560375,-6.233331034146133,-12.965875534810678,-1.8125633999425403,2.676768427303095,4.66453793362313,7.809219803917429,-5.3055575007440225,-10.573596139743884,-1.6369594060555883,6.249
87,4.064859255328642,-3.4252101926103578,-0.2217263559387277,3.2937847298397287,-0.017142862053937336,-0.21625835286848627,-4.87547442413317,-11.78150384723116,1.1525906191372108,-1.7522508141522302,18.492219502235464,11.473851104920975,-8.130228164565885,2.7000720885881435,-8.176792082212724,4.888
88,0.11672093045200072,-11.522855191369377,-4.87286282286615,3.046663945426701,-7.913133207731846,7.129434294711096,-7.081731694345304,-11.893141974616068,2.181041173755368,3.6312804695951044,1.45065338471802,9.413318113645452,2.3028931306165035,-11.313824292264933,-7.869009401414747,5.16
89,10.49257185879302,-9.263542691533669,-5.832580632483847,-2.8244083167810423,-9.123748390680461,-0.2950669526144054,-1.0897941647557374,-12.791743670512634,1.109289820367092,6.411460762146255,10.924290581651476,6.942934048774788,-2.2584263380425256,-8.933992065161878,-0.1949420909640338,5.288
90,0.11891093489815674,-11.457006977270602,-4.876445440811594,2.9698529802021767,-7.904083707155145,7.083332977760833,-7.06404644980654,-11.87098536100542,2.0648985325242393,3.6455420121060556,1.3219295092200198,9.440809798284093,2.7154266226961425,-11.309030246201345,-7.856560849892524,5.271
91,0.11878906403876499,-11.442481733836619,-4.856953077703064,2.9462580917668646,-7.897784273647236,7.021005743553111,-7.05634030506452,-11.865273293854454,1.960736373382737,3.6551574752789193,1.3270543498983862,9.487813880066241,3.2704233597096533,-11.306885470588089,-7.798042028361426,5.247
92,0.11660146268869553,-11.473263183554344,-4.892250472095739,2.9511644610996726,-7.888150605265334,6.981464868898485,-7.067415832112847,-11.894592804234367,1.8738427279115264,3.658653853619505,1.4845610567388903,9.460595867023343,3.9876794305278835,-11.315029943656665,-7.630873718902979,5.193
93,0.11746828132362808,-11.569471445056458,-4.881362212482788,2.95948767528769,-7.896529153163595,6.985627915962148,-7.065090014872389,-11.915568952796647,1.9303243577690132,3.6573662224838586,1.6379472629593081,9.465111638049109,3.853704231813097,-11.310489193632606,-7.711503135833784,5.242
94,-5.566662394479746,-10.697628613357058,-3.4983866291951884,3.739727906413087,-6.515322511510785,2.4878749114129945,-3.579221972946822,-11.670649550684214,3.32737407743317,6.3505672166023,17.97311834691334,8.878513171183364,-0.36199187158319646,-2.7767671492213886,-4.037952297124448,4.418
95,-3.4727860983377283,-8.25448308840804,-6.5430239540577695,9.975912637874394,-3.687451698891447,0.996024288824529,0.855377614921121,-12.84848773007624,-3.23633474693937,10.57221658426647,1.2670413758971861,2.4162433210428844,-2.6139345292911926,-21.178877231520843,-3.378996639700116,4.011
96,4.3793656213415915,-3.336303473734489,0.08102835952373155,3.623962321253508,0.3739161084681015,-0.16949171379546257,-4.853589794434495,-11.786298277764192,1.3520543395879763,-1.8893717457402062,14.352831201479248,11.657361344168422,-8.845740973349233,0.6829109376549276,-9.204125453189455,5.181
97,4.390608392556885,-3.354986867095402,0.12639381874429034,3.585085842465425,0.28965783753301366,-0.19250646378165115,-4.862422281820194,-11.786978615036425,1.319220439224317,-1.8777191316640973,14.569124857340029,11.756598512001418,-8.85831430190645,0.6586395196561874,-9.110639849847196,5.194
98,5.510494104226211,5.200543932602521,-10.82495618173252,3.7681568419741964,-2.5724527402826567,-3.5215120764542256,-6.015517829899821,-10.222121522318584,6.820325440678779,4.933946827069981,11.66881430395022,6.3473240899041485,-13.431539392220436,-10.51489723241406,-0.511848638095703,4.317
