iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,9.373495346449047,3.5180976853970165,-27.46365902528604,14.024725090367731,7.465107171849851,7.240705674116882,14.061077960583894,-20.106201517199978,-5.495007192548343,13.738084341003528,17.09628606169202,-9.175414466882916,3.9837291881128323,-22.291190336921204,-22.35249016499533,1.19
2,12.83859383557698,-18.104578096296194,-5.287490352646849,-26.651939554973765,-2.652649562863491,-18.10892884465136,-26.688959258789122,18.442284208225686,6.150240343223757,-11.147359202626284,-0.23446979592322137,-21.630914070928174,-18.19175373914061,-13.815894915454116,14.761088732733448,1.051
3,-25.95843345327272,17.418836875490094,18.259332891691834,-13.167701695123583,-28.607283945090277,-2.9717494260158865,-19.411627098358622,-18.07334525248784,19.247937649551965,4.051024573639914,-28.517084673990567,16.82287130674584,-28.365112492353816,6.4822524106651045,-7.483858568295219,0.584
4,-19.586244986990984,-20.41277399684026,0.6622048081343124,5.129401860856376,-16.587034087800788,-23.399901813546023,8.44427337118789,6.038665567071057,-24.12786309024265,-8.829669644653581,-12.89549664557223,-17.954767421548674,14.903677932571597,10.366085304360112,-16.84596424411229,1.193
5,-1.369695929006582,-4.4153338177583095,-14.532921737235146,-6.321753410658879,18.28156685098947,12.763504594326392,-8.743416583333758,-4.372189205073237,-17.32660994626056,-22.249650716936415,1.7940634553953885,7.832566713374952,-3.920036791657072,-9.582511238464466,5.612751321916008,2.132
6,-7.735640717707856,-20.3390873563554,-27.977486185760306,-8.389349130515125,13.191391693727851,0.016719918997736727,-25.225807068856277,-10.42182975858195,-12.656694459742265,-10.928718288650266,12.877044242246434,-9.481006221817111,7.753918562016878,9.126292490112093,-0.16288636416650348,1.561
7,14.524250115966737,-11.962773203849792,7.342676520347595,-5.760291324171785,17.595522292321114,-11.687951387533655,-1.1198121309280396,4.076206588163124,-18.156982024039117,-11.200602892321147,1.311848759651184,-0.0011160245953725223,17.94038236141205,-8.273241221904755,19.801952881190722,2.238
8,11.84340775396602,10.849852561950684,7.7895857604521055,-3.2908728447203615,15.109601100079786,-14.796227514743805,-17.447166442871094,-7.934013307094574,-20.23414260971908,-1.422278881072998,-0.9035349507666375,18.253613710403442,5.010370250143907,-28.03953243532299,18.94929723277322,1.781
9,18.215156042455867,-23.386610597372055,-20.775971307292565,-4.203022310965398,13.972143888437323,19.650132656097412,-29.642357556149364,6.1785054206848145,-18.740787019178725,-9.526320099830627,6.026264255753233,0.9760719537734985,0.5197481490586568,-6.454588770866394,16.58577429285161,1.01
10,13.313390797047646,10.39638281271585,8.647396979157982,-2.555953072525174,15.429166078924169,-15.044810630987616,-4.080234195786215,-5.175896761934826,-27.689034167355462,-1.422278881072998,-8.989066183567047,18.253613710403442,6.7638800173958415,-27.86885976791382,19.06063608775149,1.289
11,11.376474849482783,10.104679963485971,7.182125449180603,3.138826379695807,15.031521313261884,-14.796227514743805,-12.678267178125271,-7.934013307094574,-21.726727975004863,-1.422278881072998,1.1649310446414098,18.253613710403442,3.1197979454950016,-27.86885976791382,18.80084260007593,1.772
12,1.5941566268953196,1.8296223238726803,19.422383148159597,11.828981041908264,14.068710930667102,4.6433601032969065,-3.3844248722470667,-4.5397985091282145,-18.37707057053281,-15.380706191062927,-6.055513989057491,17.27480113506317,19.308626971278812,-15.313114523887634,18.470640379584673,1.378
13,12.624926781702328,8.319886396463104,7.999915620012651,19.04581904411316,17.27734787279136,-14.796227514743805,-11.340523251225289,-6.421392595610481,-27.28852058841912,-1.422278881072998,1.0318311881774456,18.253613710403442,5.4564913471891785,-27.86885976791382,19.007218948451694,1.138
14,9.355047433299681,-7.976749908655073,11.453152208060203,-12.433279556658036,7.356464541015697,15.81063687801361,-6.824568868563972,6.5619528949407595,-15.901859790148777,-23.346426635980606,-2.0706989867621886,-7.023133635520935,-7.322806130333127,15.263761281967163,-11.890284056288344,2.104
15,18.775975792026912,-18.34592007947856,5.883701728653058,-11.55018303601275,-7.567455413038573,-27.49584812670946,-3.698284051116481,18.521969413601482,-16.23049275871507,2.304731011390686,-3.4627264149928294,-12.382351160049438,15.976471642005222,5.4301124811172485,5.446042108918263,1.187
16,8.886005832640066,-9.055494847337474,11.273033618927002,-12.638292419835913,14.655596585326244,15.81063687801361,-6.873813222047755,6.8861004274386275,-16.184343763733562,-23.346426635980606,-6.134929792601778,-7.023133635520935,-8.920521481488144,15.263761281967163,-14.012804925226419,2.25
17,15.041555186749463,-12.551555432965852,9.12936846847316,-10.825277523992199,15.818800334938253,-10.023812414820476,-5.89676777053414,7.597005684526941,-16.66416528401441,-10.620861553546767,1.311848759651184,-0.9764033555984497,17.94038236141205,-2.5311908453759813,19.679657816886902,2.166
18,-8.390493816047272,-23.070702583161314,11.53334773030943,-6.209684873568541,17.63808386196662,16.112986551488774,-9.138117151215958,-8.363882167411521,-16.964167499346647,-27.04883666551173,6.744398545440788,8.223448395729065,-8.37606817483902,3.3922844040586284,8.341107964515686,1.509
19,12.579225132213047,-7.235718085693687,9.428997315870447,14.05533314728109,10.239415444706808,-5.918392511164178,-17.447166442871094,-2.3311757081288462,-18.416864851181423,-11.162392421202735,-8.989066183567047,18.253613710403442,0.009126663208007812,-14.90529925269294,17.214247210313943,1.97
20,15.927923265848278,-9.855058912226177,9.639626068523157,-0.4197667659576325,14.472068096130037,-8.46451930255234,-1.1198121309280396,8.714138501422909,-16.619307613814673,-15.446700766860632,1.311848759651184,-0.9764033555984497,17.94038236141205,-0.8605534862243864,18.73078792719661,2.153
21,9.751101883305004,-7.747355785912113,7.690884553337824,-26.97428603786721,14.470746702479325,19.771505242097092,-18.314631581306458,-0.6021522982124772,-18.088974021988143,-17.172018044512992,-10.72751760482788,8.317233324050903,-23.20235550403595,7.499807130413558,-11.30703055328964,1.101
22,14.818246715422127,-10.411642333218321,8.988011742552956,1.6002130508422852,15.163039056043083,-9.849903198331202,-3.5615030032330033,6.483253586100091,-16.73001753561415,-11.146196839867592,1.311848759651184,-0.9764033555984497,-3.5552261586067573,-3.547628737560622,19.679657816886902,2.6
23,14.954884109415566,-11.855110642271764,8.425930187919327,1.6002130508422852,15.400072523798187,-18.719705492258072,-1.8070946427245325,5.925021767616272,-17.296197627844798,-6.30351185798645,1.311848759651184,1.085492158003543,4.402612520561803,-8.273241221904755,19.75248999551374,2.291
24,8.119452335740839,-11.282124240541833,11.69066304585045,-14.69074346771142,10.3837924902518,2.0486391416859675,-13.297411699327533,5.82916259765625,-14.404907694371348,-23.346426635980606,-28.827430047094822,-4.650023811479212,-8.766686860979668,15.263761281967163,-14.862936482570664,1.364
25,-11.183560923721217,-14.590223365379504,10.211498737335205,15.121018839865691,17.15067878078213,6.115482154907099,-7.48971945712475,-11.437772512435913,-17.92001504014292,-26.26409411430359,7.334811963911065,8.223448395729065,-5.655113407095428,-1.232163906097412,9.637493661735668,1.734
26,15.746457979760635,-20.383839176006973,-2.436875104904175,18.51662425535598,7.667261928209747,-5.177754658375619,-2.5494938258693267,-0.5211222171783447,-17.58913099866917,5.823819041252136,7.704854321787593,-1.2373822927474976,1.4743214731398666,6.394813656806946,1.098002339024493,2.5
27,7.292524299037154,-22.55562499165535,11.910250538743057,18.78990948200226,16.64224690071603,1.8293427609301247,-6.556414890700168,-6.79687234039541,-17.744728735402102,-26.26409411430359,8.17638377990712,7.433215642278668,-5.529086878914729,-1.232163906097412,9.71282562073334,1.449
28,10.019437616891793,-1.5266014540792767,7.473288142546643,19.04581904411316,7.95246195532134,-14.796227514743805,-6.556916337319997,-7.934013307094574,-19.332384837054626,-1.422278881072998,-0.9588456572137716,2.7377996699751677,-0.3073738120278975,-27.86885976791382,18.675477697654266,1.845
29,12.024087905883789,-22.154756241794214,8.38108346081922,-21.130701452493668,16.901100046619334,17.521939873695374,-7.374983870225282,0.7271897792816162,-18.36040031917159,14.547271728515625,8.557806844347233,-1.309165675296743,5.090010554589348,19.359098076820374,-16.957786856317952,1.27
30,9.525359869003296,-20.213919108684458,-2.436875104904175,18.679149321114245,5.901091401400883,-6.551551388646089,-2.3089658358286194,-0.5211222171783447,-17.70181593402316,-4.66426325514297,7.601597287386788,-1.2373822927474976,1.6938692722638962,6.394813656806946,1.3624970657531712,2.799
31,14.217267632484436,-21.753523950468818,7.342676520347595,3.193067253257823,8.63867051087739,-12.090070521710818,-0.3237486086594217,5.925021767616272,-18.33755020718717,-5.254407185592964,10.649097985797397,-0.9449501935212119,11.831291778262937,-8.273241221904755,19.679657816886902,2.162
32,8.676232099533081,-22.469969366531735,-3.5504398939622703,-3.929336667060852,9.445487806316088,17.330647706985474,-1.6130307804687156,7.932169437408447,-16.51886280610311,-18.938958149443764,6.951948241702063,-4.757807569370776,-15.483666076911923,9.45264960026499,-6.174654066562653,1.871
33,-19.367516338825226,-25.395910699820444,19.495849013328552,11.352344936663869,17.674324839949236,-11.737126719643381,-11.085624613109594,16.29342257976532,-16.98834718171892,-0.0295621678361897,-3.6535311791060145,-4.542473489660878,-4.925723334051696,-9.413040662468699,-29.61617453955114,0.903
34,8.081919682387209,-25.829802751541138,5.996158248832572,15.400509238243103,10.300639085962196,-7.062635314989407,-4.052804708480835,4.277150042119764,-15.312222401704158,-5.366029143333435,-3.0472214087665215,12.854440212249756,12.67106779400148,-13.374258875846863,-10.783715844154358,2.294
35,15.572222092379633,-27.80444148927927,-1.4135125776084188,18.28437864780426,-10.211459958239168,-3.139288072315672,-2.5464820861816406,0.4179325992165914,-18.413088849136784,5.823819041252136,13.390747003445242,-1.2373822927474976,6.707670120879968,6.394813656806946,-0.1439201831817627,1.85
36,3.3269095604081897,-20.5245803296566,8.649292592266441,11.186222434043884,17.718514316885475,-12.706903068146005,-22.88797229528427,4.286482262937923,-17.00907567822691,5.203379392623901,-3.008625692758905,-8.893372416496277,-11.87026172560747,-12.651633024215698,-29.61617453955114,1.347
37,18.075307320522157,17.06433117389679,2.140918112395802,2.3340892791748047,0.3078034050646359,-9.15440232974981,-12.617771598542799,3.1736113596178868,-20.623347211548896,-13.713790448247565,-4.539337250277075,-11.324464082717896,-16.09028581711145,-26.987776085734367,-7.62676328420639,1.646
