iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,-20.420862710923352,-8.204231070531506,1.4271574673093141,-19.164918999907158,-14.52764873556954,-16.89790758062903,-7.172802733603785,-0.7900645986875183,14.333421641537853,4.187572256698594,-20.137768543778115,-2.0643000170252,3.4330510155200074,-6.996609239103346,15.039551438872039,2.035
2,6.232558238087584,-13.430276846669152,12.591357709086388,4.0519905836453205,-3.3273923328323427,-25.6049868680988,-12.18264486459303,6.846289239537747,-2.6332553509273886,14.894228628494872,9.539914060617136,-18.46260835909451,-3.508811474398172,-14.425864723688335,8.685315770281179,1.702
3,-8.56371984295188,-25.520956527560884,-3.4076667970177574,16.617097991814965,18.385666320555707,-4.674424059038337,10.396460925265885,-19.044016469877423,-22.011050322217848,-5.976115156942896,-13.17548048916932,-24.980765109924512,13.971778102250312,7.858166930489347,-20.486638589583208,1.011
4,-17.420453991880965,15.198816863812539,-11.318964526326159,-25.40638509970977,1.100055311667191,17.990021540091455,-25.020808883958388,11.971754705527331,-11.239248901569916,-17.31825530982678,-7.630617615531698,13.725929400002336,-16.140963265555868,-27.66909364791479,-18.242206141593982,0.937
5,13.98505789915042,8.416296403642555,-22.132694076094907,-3.592189396228484,-25.03982943616281,4.730558083417229,4.742346884884299,-20.564227953564046,7.37799277366409,-29.584269983975023,17.577803564110035,5.134010017450393,-28.215742452423513,13.9200155782056,-0.6040724325552986,0.85
6,-24.184601647508583,-7.170871221872606,-9.795373680575974,-24.716292680939155,-3.2333321324257476,-16.900991153305238,8.320209475316851,-16.59183745067486,18.617283945652176,17.854622523748247,-21.194795246989155,9.263628831211598,-1.239502470801856,13.34760308265686,3.308853717831056,1.213
7,-23.371265142467067,7.156999111175537,-12.29454836738087,-23.955921551357974,0.7856395080200471,-17.457178510567402,-1.415230277225504,-6.131912666554655,18.368638373580772,17.674146351488297,-19.924441486570817,8.746479153633118,-12.424645248973349,-3.6973035050261807,11.962132977769976,1.296
8,-25.542194610867377,-1.7719167470932007,-13.914802794565656,-6.523552623543541,-10.401174175952583,-8.370336795252697,2.4994674100908014,-1.7033970082745782,18.29927837793729,5.723504122462344,-19.85800053112822,-10.904422013436385,10.511225034758105,19.24512207508087,10.804620264090914,1.493
9,-23.849534845354782,7.156999111175537,-0.5683909370398865,-24.331495025733496,-5.960374732594989,-15.300818425897479,8.678169250488281,-15.645509390770073,18.522355249760487,8.850238626153036,-20.650289787409555,8.746479153633118,-11.952821628843232,13.34760308265686,10.97625307834847,1.301
10,-23.750165945072993,7.156999111175537,-12.219789275977316,-24.165537052551077,-13.251379668403818,-18.13518499392108,-3.5595256291377773,-10.092892747224369,18.444175633112877,17.8134796399712,-20.49284795055153,8.746479153633118,-13.490141230744769,13.34760308265686,-7.471371786812792,1.011
11,-23.395308646118913,-5.031083680200599,-2.6716224568048865,-24.00652600912301,-2.230723428154459,-13.44847995322689,4.294043960213081,-17.993909418582916,18.388804438672103,17.678555913683986,-19.963263971155648,8.746479153633118,-0.948942651027668,9.681414368135833,12.410938428413978,1.381
12,-27.057315140555133,12.062056557111326,1.9098170733540059,-29.365009431689618,-11.062114814428234,-3.84087260636311,-11.863253063795245,9.554761903415105,15.491054612684522,-5.084459220629395,-22.188303346079636,-3.627864285861687,18.876316035328074,5.609377457889984,19.14788730416,1.361
13,-28.59697222240273,-7.040968925983734,-3.1834306757184265,-21.100810263581693,-19.195806390297314,-25.29316621584761,-27.64306453165996,-15.012797233980647,-3.2383758827198044,-1.834144398155665,0.9022201348169112,4.982097148895264,-4.92488806273483,-0.9202996447616805,19.141684964100136,1.624
14,-28.726276116440385,-8.171688304777554,-10.773491871658138,-28.7637042709089,-22.60513341890178,2.8796792007732464,-17.880068881943586,-1.7887085864986965,11.13943724910191,5.124962852279637,-27.19035234638834,3.815377950668335,8.389123835698094,-2.1012321104796854,12.299796313477906,1.3
15,-25.236497153199018,-6.3950553808459,-15.572053164899017,-5.3110604315345356,-3.6247401180953673,-14.848340654724542,3.6864352226257324,-3.144847175583376,17.94436411378863,11.58590187005887,-19.21686419272892,-3.679687454010214,10.149964076523169,19.24512207508087,13.182833603100612,1.535
