iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,16.382388061231218,10.68690133458157,-3.963555236308885,-22.044254415710235,-29.67991843574203,-15.44552177894067,-2.098274586617144,19.885965181137294,-24.16035456499033,-9.61087702357678,-25.535770924820973,-8.118274847066857,-13.729443531447519,2.1531779947274643,1.509701076574963,0.992
2,-4.638556933204253,-18.996132057754508,17.311584319806627,19.39651039441175,-0.566818155367983,-26.252614949822238,5.957502458740251,-23.380172877255323,5.105804552532696,14.708925816438494,-19.911277144148492,-29.321035964346308,4.34816228383589,-15.685063691196392,-8.141163144802288,0.884
3,-14.702946832980954,5.99086252940139,7.209244666875833,-6.936041433607667,4.043954647747654,18.227824204975263,15.871303512352974,-12.934844565945436,-14.894177533178174,-21.699383390068824,-2.7932198852017827,8.662616828816468,-7.965902278480094,-27.014651487163746,14.758040220637739,2.04
4,-25.063955020785322,-23.923238692822125,-11.81064422967414,5.277238384199116,-10.607958639761286,7.2338341498727345,-18.212429843321324,-3.8027458340409126,15.622833839616334,7.63404614637146,18.06646335213226,-17.013747974472,-28.616152932839096,16.353979141788635,-19.916916255674295,1.047
5,7.8858326449788905,-4.9792260736451155,-20.02881338463478,-10.159593526265194,12.270786265832754,-1.5004270981027936,-21.871824643618282,2.361343702522497,-3.4314670579442534,-10.22828998451741,7.3156851480240945,10.956283613008864,15.006061059443155,-5.376399214619791,-29.992561105565937,1.856
6,4.26336074993349,-0.3273523304172379,9.137415383979189,-25.994619390537764,-8.079989067193655,13.940416643165406,10.656246891449769,-14.037749091296247,-6.3385014892786415,-24.097985698690174,19.053750572288266,8.47012074284136,10.936314475737191,-16.817572903684137,-1.5034859418417277,1.82
7,-20.24527931661738,18.209198260736322,-12.874681907859543,-11.010318033092169,-7.636359302858498,0.23956791818424605,10.396510756817648,-7.874766912857403,8.987515065798313,-11.58026897531662,11.098451073991193,7.393676492686616,6.320769708302578,-5.348303323582023,-3.118021233533735,2.647
8,-6.297556412414124,10.087618565828862,-9.944594061479059,-22.355379321241347,-26.3118564337492,1.1230459507811084,-1.6723021396776474,-17.97785198684,5.329790122851456,-8.524453526198851,8.424896788754573,7.39183448648329,19.15681773780186,16.419736742973328,-28.65831807255745,1.053
9,7.513741824989971,-2.199883005343761,-7.278297980012862,-22.878079536286986,-24.97543657704367,0.3247106215407456,-2.523713651429677,-8.931254755849327,4.755274260227061,2.5127774209421005,7.838967247151693,7.391680173605415,19.137944657118524,16.232495361194665,-27.502100656740666,1.406
10,12.421854035886568,-11.422244577143221,-1.8640267848968506,-12.004062219750836,-3.086339802462554,-19.05208706855774,8.22820425934745,-10.49154882441664,2.80147118629678,4.8043739795684814,17.165234839980847,7.1230737822368795,4.7097954511632665,19.501174688339233,-24.27981860935688,1.951
