iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,7.135657471534962,-9.768824337046258,-26.842327534666666,5.627700944910963,7.481574361714387,6.096236653014472,2.033545259958977,16.536308516601764,6.6268627037296355,18.710720485708705,-1.88772244170476,-26.258752684695864,-19.247998877956697,7.605784848435128,0.6376979883041258,1.461
2,18.410411558093827,-13.073662557930835,14.459004429144876,-26.37659536989878,-4.8390537689070285,14.57332176648773,-11.916377642066749,-26.837154673516743,-21.562129060317965,-15.107087467622113,15.40119600093319,8.261280754641227,5.2160434011478,11.425993447119666,-6.97736388126944,1.001
3,-11.929773243397282,3.1949503146547187,-19.78774259302933,14.824458036607275,-19.739737307731872,-14.944259414442733,-20.8196997943026,-17.930338675754562,-0.7426721548615305,-27.22676953680992,-28.23937884331785,-10.09698814897952,-3.073493828677101,-2.4785997306348584,-18.83783413560578,1.395
4,-29.139992821805087,16.65624608707516,-6.704286445601312,-16.383493788005367,-24.738889987477165,-5.752700423693234,18.197807285129507,-4.287152534252442,18.81110738815665,-1.9939648477656249,3.499252255615019,-2.2726131483669647,-21.0350333963353,-12.142696631426695,12.834073704923732,1.244
5,-1.1809154933061805,-24.546173870833176,8.280221163635872,-7.6630798931666,12.02877654022997,-20.41663766115171,-2.3384723923376676,1.8825085121090908,-15.306186892852867,5.025302133625239,-18.276370992665264,12.984068526895207,12.688073254011144,-21.131018738800336,-24.967447130532133,1.389
6,-7.572544650034686,-27.049028006538528,-8.136909373398804,4.639992921064547,-4.6449546627296385,-2.016346909136921,17.944115542026275,1.167804055744785,7.642618622664301,2.4677454505542045,-10.103611930716546,-15.057015592887634,-12.236546890930835,-13.637472112612915,-1.7110188469028351,2.347
7,11.725993238222095,-13.000701746419793,10.88486611416721,5.984894977158781,3.71101781488062,-15.458198993750322,1.1212480863380812,16.499687157599553,8.01360929347247,0.14662308305385707,1.1816969575681213,-4.451705791277995,-11.118034675307229,-7.051774313754802,-12.429100720359514,3.341
8,-19.640773087739944,-24.604288041591644,6.846441030502319,6.543975353558416,-12.112638679698104,2.1305811405181885,-18.89675959944725,12.20520555973053,10.131209468258348,1.405339711229587,-6.52723491191864,0.594027042388916,-12.343570630523772,-26.548742801819568,-28.693356104195118,0.955
9,-21.356730461120605,-16.602261662483215,-12.585732638835907,9.839236054052776,-11.392966964812185,9.417770504951477,13.853199481964111,-20.681231766939163,8.257398496369248,4.113725626807636,-3.5191911458969116,-16.24989241361618,-13.606460319364938,-8.69135488078086,-22.97787696123123,1.207
10,-5.64101967998246,-16.602261662483215,-12.585732638835907,11.72774784275984,2.6802042791755625,6.83022578234938,13.853199481964111,-20.681231766939163,10.994293933635149,4.165982216169475,-3.5191911458969116,-16.24989241361618,-12.575769032541096,-13.243414759635925,-20.79920870140389,1.636
