iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,-1.4771896627134744,15.095258764923244,-27.827300735598797,-10.067337055384098,-16.847025188271395,-17.412668285701727,8.091752859707718,13.53675378684396,14.678424934715345,-17.2582674060954,-22.017996121629466,8.141384130872403,-0.5190957809729575,18.228846404764845,-4.8486087913606255,1.346
2,12.209981532931508,-12.533685919107704,14.315377702351242,18.883037492174807,19.411933047367654,-24.96987746654016,17.020420402423824,-2.934579941260825,-25.189782442955266,9.60313732125038,4.260225260560723,13.228742134319567,7.619299966519989,9.326285644110548,-22.887827572125573,1.131
3,-14.825692362785308,-21.15528402302106,5.5363384082723215,5.7364249517686545,-26.060667050479584,-0.734532495085368,-29.94455580568235,-22.715015037878057,-6.442463711097471,-27.87066763122463,-16.379725889661547,-11.216997129801594,-26.366741086378543,-24.967930809592946,7.674882598003279,0.716
4,9.144755707301634,-1.7363199330216759,-15.882535610275127,-23.6915733685411,-6.580884001197202,13.816929408405613,-0.3754042802901765,-13.52985771459343,-10.421543295866822,-1.9654787171903436,-7.706140397730962,-1.2079797205446745,15.924963627866013,-2.138277577573273,15.321444413189013,2.228
5,-20.31709426805316,5.749535347070854,-5.231565917364016,-5.78861633324788,5.989799782528401,1.0657253521192942,-16.313924623963395,2.1580640165849445,8.072111427194216,17.982205848860588,15.54539473830004,-21.04854256556068,-10.7086009964544,-10.223666091249026,-10.822812795010048,2.306
6,-0.010049780989820789,3.8942341582795095,-13.479277231480264,-29.409716737074767,-1.2404532080321005,-1.3049426892702023,-12.31756617104623,15.528721614849047,7.558373327467038,18.239742510324824,17.16902573414677,-26.529874772596326,-4.477429738889711,-6.969889456147939,11.998708471464155,1.247
7,-26.671290381163757,15.622870611580915,0.23721849320755695,-2.9444947941165083,1.3942211424633015,-16.91300211050671,-8.415403477518147,-8.009660100503915,2.866882430162555,10.207995576828601,13.335390749453794,-15.935100915320477,-5.957690846961452,4.434938190524811,-21.540506053373498,1.809
8,-16.495912926497887,4.22204852104187,-3.214617371559143,-8.148732919925102,-7.013994612136607,-10.911992490291595,11.347479820251465,2.6963873314301097,-19.587689888852026,19.18277969818228,16.646313828555954,-28.21078154866068,-22.88795642478562,-4.615094065666199,-10.613831700827625,1.288
9,-13.156706832622223,4.22204852104187,-3.214617371559143,-8.625842887141019,-5.149562159353195,-10.911992490291595,-1.8442220374455154,0.347248911857605,3.674474288065234,18.922488581931674,17.28422181358748,-27.908230326826533,-23.05823560829203,-4.615094065666199,-8.258445858955383,1.953
10,-8.788113875008925,9.493715763092041,-17.644007339392427,-7.199602211948768,-26.293302948188334,1.1595022678375244,-25.63624896109104,18.811703285581075,10.502917843611264,19.333167057290964,14.97863846324696,-11.26240779428516,-17.413589656352997,-15.811418294906616,12.51566747262612,0.875
11,-15.893248690085713,-21.35033489463737,-5.275100490751662,0.3435415029525757,3.0491184088420695,-19.73507437379657,-23.84525637379106,3.5582325896952156,12.721264590834018,9.860178475041607,6.049966396911884,-17.750766363945715,6.122489278012452,10.858536958694458,-8.52748219639248,1.821
12,6.692914393975812,2.7053796815452884,-5.9518911946926565,-18.090310990810394,7.898332937202959,10.203849636567448,-24.270959341751915,5.973420141083935,11.035920065146648,17.912529086629377,-5.786810369023971,-11.490102158654828,-6.802201749695946,3.6863815784454346,-4.241238657525582,2.663
13,-20.26577911683962,1.8015341515272105,-6.058787861656381,-10.215471619892817,-5.613982490801384,-2.4213980327591145,-20.866390390424364,11.613855756336044,13.692051442532353,16.13859914148476,-13.967316150665283,-17.767304480075836,-3.7377285957336426,-13.830654621124268,0.9181585968525745,2.049
14,-4.25204522404859,6.299099247505303,-5.740544405498262,-27.00566778483355,-11.785738024745967,5.83359685343536,2.9028075718667665,7.406706579985361,3.6926282561609085,19.38253908222225,5.893312096595764,-27.07825556397438,-21.188326478004456,-4.615094065666199,-6.923378887337478,1.748
15,-13.379344766591391,-25.803089047541526,-5.991181882788872,0.05376780067182807,10.021211597895274,-18.5045471493735,-25.66526879537726,8.298006181980185,16.58217473662112,16.754562950561578,-1.220526099205017,-15.607431828975677,8.561543822288513,10.858536958694458,-3.280347949604085,1.303
16,-17.31508055977981,11.27546385761611,-4.603323952403507,-14.625198643611569,12.339289375431235,-17.26058188896043,-8.321705447228197,17.90476036083693,9.070703534987608,11.01102654519407,-0.9221303462982178,-21.299524903297424,-2.706538438796997,-5.479693710803986,11.461890895741234,1.756
