iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target,hypothesis
1,-8.474013482553966,-9.909257929340063,8.423814169200261,8.023622727387895,-8.528708489015768,-8.843824823138231,7.21626226561879,8.667444574936987,-8.951205645592433,7.433888131132784,628.005,initial_guess_with_middle_variation
2,-0.38403186724993477,-2.8444520905080157,0.2979758605218126,-0.3880669378424866,-0.4777947801190239,-1.0179944672803352,-1.7721141028002643,0.7156281835233091,-1.2020759648593877,-1.399041012837298,789.294,initial_guess_for_global_maximum
3,4.679973230608061,2.6296216776640935,5.248313382643103,4.676610669539237,4.601837417793487,4.1516707117157905,3.5232372631618936,5.5963572171726454,3.9982693614660896,3.8341317120598353,763.182,initial_guess_focused_on_positive_quadrant
4,7.743973968517037,6.1036951865738835,8.198645408139615,7.741283923697034,7.681465412027977,7.321332587363707,6.81858658263771,8.477080058112318,7.19861169124483,7.067301768684218,734.531,initial_guess_based_on_extremes
5,-1.2801019571599248,-9.481475363442174,0.9932495575741829,-1.293552147634463,-1.5926439582502194,-3.3933035799225175,-5.90702731924315,2.385419327013274,-4.006906526509537,-4.663454497942667,703.796,Global
6,6.4528543148213515,6.9282339662751395,2.7537001680337205,7.411093943887255,4.6323059881728215,3.464904399371057,7.350123317293824,6.625918118027116,7.148626356390138,5.115769091843331,744.979,initial_guess_focused_on_positive_quadrant
7,4.578203340422219,2.6121992206284865,4.069917919921293,4.908124286102323,5.377298214805863,3.693245787648708,5.291434057969829,4.474598568938852,5.032911069178385,3.479828992052899,757.409,initial_guess_focused_on_positive_quadrant
8,1.3026323521547334,6.69401001492274,-1.7257098990912154,-2.733081426824057,-0.37839511747833415,3.255501788958394,-2.73295642048869,-2.5285611513223625,0.8886808590893781,0.5757199647509422,763.578,Global
9,-1.9891980424697195,0.451200870660508,-7.706347172453874,4.785434999928537,3.743073256951909,1.3247842193846884,-0.024559231431918103,3.112022516532647,1.2863597670578766,-1.9080678535668687,778.424,Global
10,1.379032725346214,-1.6732774641803507,-4.008921309701938,-1.6099329717790276,0.9904442295656326,-4.482496066589843,5.892339353460201,-6.003445743404816,4.286770583571925,-3.452855020285407,742.14,Global
11,-4.555228509265136,-1.3106568509988008,1.4248206953313418,0.8430203386354216,6.19471869440974,7.368644361813318,-1.5569249335159776,0.014248344664703174,-2.3687511155348124,1.9636071007637805,768.654,Global
12,-2.1420383761666635,3.8747986927663622,2.447970367056707,0.9423885720948996,-0.9348218059462671,3.299415494291139,-0.3710001787053745,7.220315854498094,2.7541728317847967,-6.77803714219279,785.021,Global
13,3.525616798353242,2.4999900000000004,7.4004925224980385,2.739769556032359,4.2724853113706,4.798047147072091,2.4999900000000004,5.349107085205086,2.4999900000000004,3.109963885056766,776.847,initial_guess_focused_on_positive_quadrant
