iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target,hypothesis
1,-3.917016561431322,0.014996774681753422,-0.03381373946096877,-2.9293710917352076,-2.8631184741419826,-2.251536223817862,-0.6519361857527701,-2.0151956906681585,-3.327531109484176,-1.2360139696239982,766.36,initial_guess_for_global_max
2,7.031112565398639,8.505618795192138,8.48731483713537,7.40147992517312,7.4263246774744704,7.655668212464991,8.255518726613163,7.744295986252362,7.252169794092563,8.0364893751376,733.26,alternative_guess_for_global_max
3,1.5726092846829778,5.013122182533014,4.970412967404885,2.4367993793055156,2.494770440403479,3.02990510055606,4.429555633736777,3.2367031409182823,2.088409239350474,3.918487390325602,781.978,center_plus_variation_guess
4,-9.948129126829961,-7.490622020510385,-7.521128576596338,-9.330851016908328,-9.289443151616453,-8.907204436282852,-7.907454912365933,-8.75949167692052,-9.579700903576738,-8.2725033447616,495.658,corner_case_guess
5,-9.792516922286001,0.03749184297477548,-0.08453413731707826,-7.323409420814468,-7.15777829090923,-5.6288264874784355,-1.6298363897909507,-5.037976631728817,-8.318806976692999,-3.090027198991998,639.164,Global
6,-5.517258055278726,-8.162186974141816,-7.820671015022613,-5.540374305688089,-5.96902199282968,-6.480550043412332,-9.498864561169622,-5.402577736450494,-6.428786359841447,-5.005754978690601,566.998,corner_case_guess
7,-6.585354835648527,-6.531811515273157,-5.6495588615940875,-6.092260188029375,-9.11774170803585,-8.7973775376807,-5.283874651125303,-6.67317718334041,-8.677060970963124,-9.149375926422024,556.891,corner_case_guess
8,10.0,2.83487977618466,5.6676559552693,9.826792197591907,-6.00089068694021,-5.1468925411170385,10.0,-4.303259283772862,5.839084485934484,-10.0,553.173,Global
9,-3.935230714926059,1.2073449293784084,-0.21663016707500618,-4.5974026495991,7.967775263690926,7.267654603792144,0.16409672140100617,10.0,-5.452275297352449,7.0018645722310335,715.871,Global
10,-5.788789449364547,8.063429523081911,5.744046508689333,-0.7389717645128633,1.175524645934616,2.9232622812287103,-6.244749252170877,-2.7945439810220982,7.637062677133096,10.0,698.656,Global
11,1.7929041373297092,0.2963056422738671,3.995632928051799,1.752939802976643,2.5490251327554287,1.7677582071483122,7.108855310452199,-4.485594470164275,-10.0,10.0,703.532,Global
12,-2.634879489554379,3.735114412445875,-1.5884198598747525,-5.154712653127381,-4.778592136026955,-2.4713320579856313,7.646969098975325,10.0,4.015076525923177,5.171932468243615,710.695,Global
13,-7.461305559609355,-7.720079625841864,-5.751824912530072,-5.518136668704999,-9.918920705252559,-7.321990980331554,-7.937708520200901,-5.127323224741964,-6.51311911370072,-7.2144550921862685,562.72,corner_case_guess
14,-5.392345123082194,-7.4465947295004105,-6.593536441901893,-5.07503861822059,-7.292904500225716,-7.235690151056462,-7.575886343030812,-5.345544981246619,-6.928860015056184,-6.639510809253099,595.923,corner_case_guess
15,0.33273610083584115,4.086278420524949,4.910802779183701,3.3317867410280644,0.9516372293464209,-2.0075265217171787,-4.424336691332983,7.649332308110483,-5.1576948858489935,-0.22323539403764037,774.446,Global
16,-4.928001198688228,-1.9418173330305448,9.7545498118232,-0.5815632116757018,8.095357084408807,-0.991483304574861,1.6245917948218809,4.572248169209984,0.6521598759678766,-2.9073726934568556,728.0,Global
17,2.468664711691028,8.031194270532811,3.0469155559663195,-2.6628029820443944,-1.1200416677638239,9.758708034179579,-1.5950359692867204,3.323315805330982,-3.748264173890177,-4.081513916513047,725.509,Global
18,-5.836515597646,6.199969418628287,-4.362268333383727,9.129161493542137,4.1953065027920395,0.8149035896688506,1.440313703207433,3.833693445484084,-2.03812674862626,0.549786353027919,713.794,Global
19,7.892522458439872,5.3611918117133746,1.6613474222479143,-4.650689829366394,6.546084297279773,-4.849405344207253,-2.030754263651748,3.295675818486538,-0.609257468126667,3.523711939828204,758.476,Global
20,-4.9999899999999995,-6.5758440308795825,-5.136589224039754,-4.9999899999999995,-5.610987459499733,-6.61541499505673,-5.268977453906076,-4.9999899999999995,-5.567307738076211,-6.6356994924244574,628.086,corner_case_guess
21,-4.9999899999999995,-4.9999899999999995,-7.5685337357455795,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-10.0,702.852,corner_case_guess
22,1.2717760102326434,2.5121174669225312,-7.713732273925541,-2.3739226307093153,0.0749379774522656,-1.7272295650949903,-2.6240475210727365,3.474017004812173,-3.3519526067934176,-10.0,749.637,Global
23,-2.41993945337829,10.0,5.452869543184563,-4.023029388901829,2.9825334508472254,-3.790305475720187,2.9216977521771335,2.6073250472358294,-5.023696369710979,0.6545477961853697,714.18,Global
24,6.0586838932823595,-3.1701461901932864,2.1347874399810842,1.8703221930533813,0.39317196214016953,3.32904043796461,-3.644953489606367,6.168854093214874,1.9492554727767484,4.252318197565859,757.621,Global
25,6.576305801287478,4.763475991823288,10.0,5.0874344826651114,5.844253781200594,-1.896891919686088,-2.8353983984091617,10.0,-0.6886195761433523,10.0,630.289,Global
26,2.3758993468560536,0.3518476764666258,-2.599708047498491,-3.396538874571737,5.570360696094875,3.7724961150356147,1.5742204928438837,-1.0446950993679258,3.844459876795352,-0.09302275487808795,773.753,Global
27,-4.9999899999999995,-4.9999899999999995,-10.0,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-9.178197604143339,-4.9999899999999995,-10.0,615.147,corner_case_guess
28,-4.9999899999999995,-4.9999899999999995,-6.785610317701597,-9.041985572434415,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-10.0,666.457,corner_case_guess
29,-1.3891376920904475,2.0840251584322282,1.125130640645645,-1.8156957652141266,-0.1774708551592133,-0.0953703449784672,-5.309875468714817,5.200529863730559,4.36597585200933,-3.5620132418635637,767.215,Global
30,-1.4769963068548542,-4.974348935193076,-0.033695915311622436,1.1311009158678105,-1.8417568039704342,3.6891412082214106,0.24461143771872337,5.934295787112188,-4.992733147272226,-5.472780089843264,760.205,Global
31,2.974616223055692,0.1945392104720451,2.0784843061308553,1.6536523956906344,5.467376371231914,1.488842410996642,-6.533271562295163,-1.3065258272718705,-4.232186161599114,-3.579989881994626,746.793,Global
32,-2.785050838852905,-3.1540551814907993,3.6484545850838663,0.20666918756856995,-0.9299808069419774,10.0,5.508111140344801,1.4903841066862789,5.779847616198316,3.3710646577242476,706.168,Global
33,4.737021296395497,4.244203412090823,-4.440383388123532,-0.38144337483768576,-3.3960482220514487,0.6307804166774187,-1.7759028091301334,2.6269707507143805,-2.5779522528003467,3.5200826116644137,776.645,Global
34,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-8.580724355764655,-4.9999899999999995,-4.9999899999999995,-10.0,711.101,corner_case_guess
35,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-7.562580189297886,-4.9999899999999995,-10.0,-10.0,631.744,corner_case_guess
36,0.2289719346893209,-1.7377598740672688,-4.307640922835148,-0.048865405866596094,-7.5406148934293595,-1.6080611179993787,-9.220157436398306,1.1015695295364132,0.6961983674492468,-10.0,726.847,Global
37,5.1179845111038675,-0.06304849364557812,-0.6901072465180055,-1.6950191100325254,3.0329329345268787,-0.608723290971917,3.7014688736399224,6.720828416146371,-2.491564867682292,-1.2034513641513527,770.251,Global
38,8.767405164837456,8.601715712717038,-4.672061324967943,-0.9850440584399632,5.061241767254746,5.439596060326654,2.6025236216971415,4.616496808539213,5.671838969862424,4.476997232111099,716.76,Global
39,5.008168688558899,0.2852587195352727,4.316919179762614,-7.720029648982071,-1.801964852413854,0.9183634828035145,-1.2272067205514539,1.2802892992269672,-0.19808734916455298,1.343940839958842,776.635,Global
40,4.253544721371932,0.7791603184424748,-0.5923771430146517,-6.770578069740947,-0.6976178113972338,-1.695804369526288,-7.805324722305877,10.0,-5.392344112847876,-0.7383299754772624,681.528,Global
41,-4.9999899999999995,-9.899110916911557,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-6.6872377363541435,-4.9999899999999995,-4.9999899999999995,-10.0,616.639,corner_case_guess
42,-4.9999899999999995,-4.9999899999999995,-9.138272537137077,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-10.0,-4.9999899999999995,-4.9999899999999995,-10.0,617.394,corner_case_guess
43,3.010096253362243,1.9808236333036617,1.612826507145177,1.13104238936697,-0.17489817371831803,-2.5427003699555457,-0.3665689750578315,-0.04163874989081223,1.4230563050920944,0.4202345008034737,795.177,Global
44,-3.766562185609194,1.7945582757014278,-0.7518257787506779,-3.729722784868664,-0.9130361477978277,-1.4104085866420515,-4.013683205883666,-3.9157911299159442,0.3543174204466173,-10.0,774.818,Global
45,-0.18553180932027505,2.1776130853152873,4.442547112939764,2.9046958657138875,-6.389762749857883,2.2510406503684677,-1.0031699609018916,3.1347352345779855,-2.343511992842761,0.9912135584063253,753.624,Global
46,4.192482268847816,6.449487833609133,-2.7500993679552326,-6.928298802965784,-0.8279652980974592,-1.8599336113115608,-0.8650691023237125,-3.536424213185552,2.3866997710991384,-1.3403862371501745,734.811,Global
47,-0.4933976370694009,-0.27535933629793236,-0.506404116093809,-1.490017605083031,3.156996308369289,-1.1458617746393467,-0.6313048608462227,2.2194747432518924,-0.06546052315733097,5.452950666121609,797.179,Global
48,7.706265005492444,-2.45690240419863,-0.24390334991961254,-3.8385322681110403,1.8411471545205726,-1.4829934697933267,3.899436484563742,-0.8535988086511067,2.5418608350712684,7.7524081992332095,780.922,Global
49,3.4593785394580645,-3.190489992486349,3.2849832412211133,-5.808312085886884,5.772796649193574,-4.314792368521866,0.707934430411089,1.7601614498800695,8.126504073492107,2.6129682149536846,744.927,Global
50,6.185734010383261,-2.4735293770753177,-7.297951145359707,3.3668349626242713,5.111366103100908,-3.4847703895962625,0.6458761418943915,0.33015239705090094,0.28959865563810744,5.002357228441111,739.98,Global
51,-6.44680831963837,1.6125566290759064,1.005446167386418,3.0171664833802256,-0.05041264856367403,-6.368183751326074,-5.330026994739126,3.459242577572899,-2.8206505905747634,-10.0,690.42,Global
52,5.723413676804435,1.2712376770666232,1.7586468236167012,-1.8825475291723324,1.9984463903123275,3.643919421285872,-2.5029336487788716,-4.360649069196459,-0.21992476712716655,6.637087844979391,771.641,Global
53,-8.118157496494542,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-5.755071417650344,-4.9999899999999995,-4.9999899999999995,-10.0,696.479,corner_case_guess
54,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-8.576972318108576,-6.822013622193994,-4.9999899999999995,-4.9999899999999995,-10.0,684.615,corner_case_guess
55,-5.724010291286741,-0.373993356095132,-6.159783477407405,-4.55711204351631,-3.5358334240559475,4.468429699610177,2.171987992961955,0.668673595366824,0.6525717604473646,-10.0,717.735,Global
56,7.965365952230612,-0.23829458000677753,6.1671350223470816,-5.958358528725007,7.78799112126804,3.9051360925694114,5.763009293002591,-0.7779897143125378,-0.04054292498970722,2.8994350634488684,734.194,Global
