iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target,hypothesis
1,2.2405838853389537,2.8112533477388486,2.2151746251743236,0.18513476644742477,-1.6036353775696963,-2.9316169463593353,-0.417188480868691,-0.5858937927486103,0.13604848160884497,-0.1296496573496695,790.622,initial_guess_for_global_optimum
2,9.493716345461293,9.874162336690356,9.476776852801082,8.123418074779313,6.930905639192443,6.0455853310977625,7.721869577858145,7.60939946366306,8.090693912156992,7.913561967127568,607.617,alternative_guess_for_global_optimum
3,8.614013288130769,9.27979401055978,8.584369165388242,6.215990458003024,4.129092950407594,2.5797818579180953,5.513280337423799,5.316457567288754,6.158723152961414,5.848742138452733,665.269,quadrant_guess_for_global_optimum
4,8.734292762212188,-0.31458368638405254,8.691944094084601,-4.691437775887095,2.3272756070561864,-9.88601184323766,4.304682487613087,-5.9764823761127515,5.226741940272409,-5.216077258058018,635.699,balanced_guess_for_global_optimum
5,7.4685880558363245,9.37081325641864,7.383890804278398,0.617113831111979,-5.345433440454186,-9.772023914451403,-1.3906236341501899,-1.952972799252704,0.4534934270513915,-0.4321640839519514,658.972,Global
6,2.8986997321046144,4.408754993931739,3.0048596450465617,6.333278694252014,4.9627251122450255,5.127096405965871,8.024178429355988,8.828148889387542,3.659872195750712,4.452834159958501,735.769,quadrant_guess_for_global_optimum
7,7.280497327658063,7.355458040435438,8.590612814287201,7.97083042603727,3.735152667457645,4.183662890391087,9.102571147763674,7.15754593550282,4.352106228175286,3.6908647237560133,726.139,quadrant_guess_for_global_optimum
8,-9.095812846654642,-4.783305037090429,7.134086306105093,6.928238036633399,-4.405977175297824,-7.197237238610219,3.67732552149522,-2.8722383565677774,2.198132142504786,-0.04391595289853889,714.649,Global
9,-3.3893798344297688,6.052532357080537,9.91378082166867,-3.5851195594033154,-1.6464662376290047,-5.54699066704214,-2.6126296205127897,-0.02212917637340084,-5.0542477924545075,4.752553770935979,680.803,Global
10,6.609018646269465,8.64255769509905,0.2623032723520744,6.893412659301273,-1.3688944199005064,-2.7955277357837494,4.421264186814504,-8.661832178937217,5.921992812493331,-9.677814139451597,708.951,Global
11,-3.844632824060339,-4.397722460089295,-2.925892063916706,-2.5949535294468244,-3.9790898232543714,-7.667235889233193,-1.9607358961438255,-7.838134683484393,6.585220996500876,6.429267943990535,734.894,Global
