iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target,hypothesis
1,3.3555863339800798,4.457038921283186,1.5363289904853885,3.075793452935745,5.750636539372669,-0.22594045160415543,-5.620910315046936,-5.04930570817513,-6.139738547550125,-3.4143322782486716,715.874,balanced_positive_negative_guess
2,7.753985020851903,8.540736194568751,6.45451660361211,7.554133134264367,9.464733701207816,9.481464407598079,5.627917808172286,6.036206463119715,5.257326531176182,7.204043626351618,628.849,extreme_positive_guess
3,0.3047884314055045,1.2488910986650814,-1.2545757484275557,0.0649658477380819,2.3576895850250152,2.3777664594624075,-2.2464956255107733,-1.7565485863133168,-2.691205750850955,-0.35514212189930827,782.008,central_optimum_guess
4,5.406384236554655,6.665186743901291,3.327233729398333,5.086621058133408,8.143583493720325,8.170352637329284,2.0046749954168996,2.657937169963057,1.4117286557507054,4.526477565401965,754.895,positive_quadrant_guess
5,1.0159580514915092,4.162956452362096,-4.181905221741113,0.2165521039532603,7.858939086953093,7.925861778668761,-7.488293790723275,-5.855142437236265,-8.970655933983402,-1.1838031269872715,724.425,Global
6,9.54525212854545,9.838632394772842,7.374455872496517,5.2555717506807875,5.853163863479811,6.335867994185681,9.379888700424706,9.44134368981301,9.831485128435848,6.313220884416777,508.432,extreme_positive_guess
7,8.414635164351472,8.468178484726842,9.350431138405913,8.907729811970624,5.882248291964151,6.202612462319299,9.716115348874697,8.326812816659588,6.3229290290368745,5.850614073577976,593.114,extreme_positive_guess
8,-2.207921107655785,-1.457785795061607,1.6377741752588473,7.334406291941457,4.826209491842659,9.296794734061342,1.5311863475333374,0.05974760761069989,-4.964354661894814,5.075284969668536,733.2,Global
9,0.787460622540274,0.962293093790756,-2.7261478115582682,-1.0832045242083415,8.913471357422429,6.114066229420077,-5.898236259146829,-1.5115001885574582,4.286051553472593,6.262556522674006,712.992,Global
10,3.082272018692751,6.9550734004983505,-2.583411978214114,-0.7467564034268058,1.3634745152689007,9.424462957452844,3.300654130336653,1.9971756697464815,-5.637995825218043,-1.4542208154569043,714.38,Global
11,-4.840085677865284,7.921440184220865,2.2615658140092267,3.1957532142206517,3.7342568387011155,2.1998833177731045,1.7975125655534065,-4.375078049968357,0.0510806079031043,3.4662858030352024,789.97,Global
12,-9.373655768792927,0.5815553678959435,-0.4950262876320372,-0.6329980672126162,-3.618819994620912,-3.121424225941753,1.6390569194716296,-4.611799935188788,-0.19223011043214686,1.0911051353240104,743.825,Global
13,0.7299094098021349,3.7960061821327935,-3.7162675473913986,8.605337892730079,0.7645762203206055,3.1000421221473347,2.925668007757045,-8.437192231294235,3.355948161721705,0.6618272727051914,774.993,Global
14,1.2618359918586946,7.5195543265738785,-1.0971676032507267,6.33808763050228,-3.6179707672151054,0.14819426585829187,-2.1935674262049414,-4.3786812692582,-2.493420356000053,10.0,754.424,Global
15,1.093270167780082,2.595544912660834,-1.4851437048247655,1.3729342812688972,6.975383884791078,-2.0051355952989556,8.402481036311734,-8.523043790964008,-3.0211879579485283,6.0737663893766385,756.293,Global
16,-5.1424470079127635,6.868903988291279,-6.879819641554288,9.36994960528789,6.541662924995751,-2.9283723054734576,1.9733971107443302,0.9641683744869678,-0.5297283683422069,1.297423494999286,680.803,Global
17,8.827297534160873,9.411701550188173,8.381693768066459,9.808853596377286,9.12540301755357,9.832098249290073,5.423410990090359,5.373893795710936,8.31289999421963,5.122618500792405,543.783,extreme_positive_guess
18,9.136607338454802,7.208497250495273,5.001059518599552,7.420940772189876,7.69441112587594,9.148225052446396,8.031269271250114,5.427010905469598,9.82561992419542,8.69078028840041,635.359,extreme_positive_guess
19,1.8481705291282935,2.2429338943124715,4.257428737894393,0.7355433209597134,-0.40846041938701905,4.872083810087302,2.897535181003292,-7.664002430336578,1.2345645795356681,4.74620475047896,779.676,Global
20,1.6698760095988372,8.260751492247614,-1.060740148099091,5.138121997952587,5.216483387512427,8.967240620342718,5.592246513163899,-7.834663530987887,0.6839231638826249,10.0,710.065,Global
21,0.8179153766586473,-0.04656462043559829,4.9070761604271675,5.703233685926264,1.2096741906847046,-2.315581940479478,2.8393199938224667,-2.322980075436048,1.555210229801125,3.58967134521532,767.27,Global
22,-3.4774548453467387,0.7254351199645995,2.8765940215204657,0.49606675248376303,5.014163541204001,3.898769729793197,4.6923423180673085,-7.829826648926554,2.701984571428222,-4.175301599406136,771.318,Global
23,-3.930042305317787,4.5968724346303595,3.820898087631091,4.522268381603066,-4.001387432637586,5.874746149155617,-4.0997101846218165,-5.869046963429624,3.2884382100561136,-1.4307344883002557,744.655,Global
24,7.68500454335582,5.04776464885487,9.080749469535697,5.143885524867877,5.6137366610567945,7.9324881472069375,9.618999911524543,6.922102870777376,5.330397676151588,6.775436275003184,656.625,extreme_positive_guess
25,8.898208566905755,5.111791334066819,6.476309548984254,6.80038038692423,6.800845271591164,6.375222180443554,7.2381900272602095,8.238035916520882,9.906367034822027,5.6594582248883905,645.615,extreme_positive_guess
26,1.3262300753239997,6.919195810456506,-1.0427567032535423,-2.4722341596553297,0.020178779953068927,-2.228169559414693,2.0959364260176563,-7.966082232734037,4.14860329187381,0.4713225913600195,770.364,Global
27,7.936786017086038,-4.751675607842212,-1.109727407712785,4.217801083086375,4.357197116092583,4.455219477054746,6.060579189092661,0.09536576558904579,5.063197705838472,2.781586110459745,763.825,Global
28,-3.1329649970626154,3.4842563184819615,7.559068691118905,-6.46055685165923,4.808541329306686,0.3961906978660366,2.3292619410442534,-2.3055268197926595,-2.761278880176529,4.046549732720665,733.772,Global
29,3.9387471478457763,-5.023720689898121,-4.135271583618905,0.5055635866700904,-3.3176267568807387,1.0594620638222425,3.00265141867766,-9.878656860039483,-0.19872059300527936,-0.8161366175488493,712.008,Global
30,-2.910446693220244,8.237312137762531,4.717305162380817,4.9984556740962605,-2.0730722808235553,-0.3579081819938947,7.955133527565759,-10.0,-1.2316467848466628,-0.11716775506684106,684.899,Global
31,9.632712576774157,8.33264913773878,7.409188041411005,5.388789252660556,9.789455770982538,6.4991025807679135,8.315185286847335,5.874880961924531,6.9027436135712765,5.813466078563852,621.979,extreme_positive_guess
32,5.376317094692786,6.901800860119691,8.735131658245102,5.041400113236589,6.130991909405063,5.578088032053692,5.275987002484247,8.725113275294422,8.139489044661842,9.45280560425711,676.045,extreme_positive_guess
33,-1.9485901111542976,2.154702552510092,-0.11503950907581485,0.9024381816326199,1.9936371430436737,3.4278189369167764,4.08620114643858,-1.1582144152611797,6.606852840034105,3.5718559167065584,781.641,Global
34,4.928984122312719,-1.4465019897396545,4.370294654867741,4.314464378876099,10.0,0.5884301189187267,4.433037792436953,3.019129928965691,3.802246428477409,10.0,724.5,Global
35,-3.5792997199415786,1.857862137199584,1.2699968389660692,2.704929247480648,4.385859810770907,-0.12907417264610563,-1.1255777456760292,-10.0,5.126653620034627,4.665555891211292,705.844,Global
36,4.5157957436043725,4.073321875436005,0.9502596266461869,1.644043212490853,4.816025507553626,2.733889789372142,3.834197315271579,-3.1231384450798503,2.6897966172977967,-0.9024635436656573,785.25,Global
37,4.786946402983982,2.853922003586069,1.1788279725992177,1.611285568194113,-3.3274511898084764,2.8090068796074936,-1.0473793873961066,1.5289146257407795,2.9186213339291815,4.257985282165805,788.424,Global
38,8.035019864472916,9.839480087665745,7.114333021196098,6.5196651207330785,6.629686733220773,6.8235135544134415,6.513899502119643,8.034251380063994,9.57373081871074,5.860281525313404,629.66,extreme_positive_guess
39,9.652763656284165,5.203828522652862,6.736020561054805,8.084024344574743,8.466093736912708,7.7951894838834965,9.430822573223523,7.334152820111122,7.424146483448378,6.296866151170567,651.688,extreme_positive_guess
40,1.0380868498883167,4.519583476475126,-1.0728692944437455,2.155588521420373,-0.013039453036180457,1.9866765595836335,2.9616186599247545,-2.1907768881682976,-0.12304974324268717,4.0742295309861385,791.378,Global
41,-0.19523004844366298,4.5668176302053896,4.854879991440686,1.864020205229787,1.8462380863974055,4.521107991443857,-0.04885009461571718,0.17898509057349526,2.127517253733031,1.1924602509975273,790.364,Global
42,2.607595382893212,-0.017942010154542515,0.2834159687087165,5.588522469282539,-0.30149602727929614,6.249947399485128,1.2276922537743533,-1.8494938065365485,3.509503587612271,-0.06253812486719157,768.236,Global
43,2.6157988248118076,9.422614487019416,0.7642720606178618,3.105069426774388,0.6467122392102781,2.0213050471222456,-0.8855911026915732,-2.0760726360422574,5.640214207337073,3.32101994889341,734.617,Global
44,2.1484169443721277,-0.3335767789942767,2.599440061025997,-3.0499203933252796,-0.617007986802606,1.4254903869990052,3.1807660963833,-0.6573682404114687,2.3449886639279303,0.32287020602012506,793.631,Global
45,6.317152769489213,-0.21654381286309424,3.6139309475291332,-0.031767167416496225,2.2037633723459944,3.7274417857015187,1.3581319917097308,-0.22907695682026416,-1.7152143457963402,4.812609153071476,782.763,Global
46,-2.2515129111227234,-0.044115932266821846,3.083866415853015,-0.596200331029541,-3.6936238124574285,3.938368796643879,0.11962883616859356,0.7263874436561645,-0.45272720179524634,6.322523396266648,789.83,Global
47,-3.777022677937766,4.373622132203302,-0.09697498709375345,-4.322241533317758,-0.40823018947156425,6.401552832882968,2.037350049609885,-3.769747928395106,1.5153855466581538,0.8058800396149156,778.746,Global
48,-1.5354659108332585,-0.47602138708424213,2.8575822706223026,0.4355419877881139,3.6718524793548317,4.768424992619734,8.22089980662459,-0.23780675943938118,-0.2428418072808402,1.469889962133792,787.212,Global
49,0.22223329066448683,-1.3868408521265347,1.0652744042507927,0.7579433194631343,0.35913902037818674,1.4430957350909854,1.456187382017278,7.558019496743556,0.7182177021719837,1.708386583767874,800.297,Global
50,2.4587488918601124,0.1350852477752319,-0.48404797785700543,-2.6349786625064664,-3.855137722437793,-3.825325996939545,-0.6687351051694351,4.776154665428019,-2.223016205484234,4.908408306893787,775.863,Global
51,2.445053531282416,-2.966898259628145,6.675961123880671,0.7542836724647669,-4.8825386696442425,1.876911137615295,-2.5358595933087953,5.456089504053529,-1.1926496817993755,-0.40986306101705977,753.367,Global
52,1.9282069517367437,-3.5362325196241073,-1.813722036763305,-0.7087948886845915,-3.9244582050293597,3.0146436147991715,6.441130785179408,4.780785772744446,1.8333063945201309,6.609184337008748,767.878,Global
53,-4.905090989304487,4.6763321062604355,1.275460631317301,-2.5707309848305275,-3.0899701379471143,0.9391243329318911,2.5830399668904875,6.433377084352495,2.652881560563525,1.327896711410121,760.377,Global
54,-0.6215859507742315,-2.476042613601022,0.8376172579920876,-1.384488237975135,6.546046067007768,2.7996167073619342,3.3606623731433816,4.35608116207602,3.812627509288144,-4.864220570353848,774.017,Global
55,7.424961497572325,6.217281676415439,5.229985393381354,8.348107004284474,7.383259040833123,5.995057780689871,8.224310264858138,6.000092225973947,7.705812617742616,8.23476222986088,709.87,extreme_positive_guess
56,6.838334091601556,5.663503560663285,6.351298445476457,7.1309786633490315,7.077085363502978,6.203414535191593,7.337834802105195,6.767776744123189,7.586552749612012,8.431649266234306,707.781,extreme_positive_guess
57,1.4611460721867542,-3.3994268341572176,-2.6691778600390945,-6.1147691462331775,-1.354665343191687,4.29057939035386,-3.0844585797304855,6.337350116858906,2.9236671265445935,1.6089578360043708,728.807,Global
58,4.765209261307274,-1.4174408762828596,0.046128867932738946,1.640430368594774,2.0987024811484796,-3.158409509206686,7.0431430339115115,5.080772708570941,-1.5999601814656566,-1.339646817078374,768.728,Global
59,1.4872147024347027,2.2692282700111486,2.595516463182409,6.108664129892229,-2.441585008489204,1.1548263788917497,1.7763520824711392,7.602476248104906,-2.3504578280109567,8.183989855062967,762.614,Global
60,-4.642202728796036,-5.805201368465683,4.2880211588639305,4.289189494108625,-0.23348424226677705,1.5609608874040044,6.8870152457201055,6.17415204084281,4.552357868639632,-0.2198557322850517,739.462,Global
61,-0.4238717345124352,2.4154529131865528,-3.8004999274535787,-5.659390631174982,5.768785186636415,0.14860693057451269,9.82424542363723,-2.7847151014520906,3.768270594973946,-2.240574781086454,697.777,Global
62,4.9999899999999995,4.9999899999999995,4.9999899999999995,7.68924027093363,7.310948391545569,4.9999899999999995,7.785200067600669,4.9999899999999995,5.455091978476171,9.294050848834654,737.334,extreme_positive_guess
63,4.9999899999999995,4.9999899999999995,4.9999899999999995,9.909374605053054,4.9999899999999995,4.9999899999999995,4.9999899999999995,4.9999899999999995,7.243151221308049,10.0,680.758,extreme_positive_guess
