iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target,hypothesis
1,-6.87498054137248,-8.838067361647827,-7.125689857006359,-9.854061392995368,-9.623200543657314,-7.917311824757517,-8.145633934151503,-8.534169811977424,-8.826069173464855,-7.8211757621193625,542.836,alternative_guess_for_global_maximum
2,7.357168765819038,3.9918754714031692,6.927381162929452,2.2501705882840137,2.645932232749406,5.570314286278725,5.1789047695041734,4.512842947488497,4.012443803796961,5.735119043565184,757.61,positive_diagonal_guess
3,1.9643086143830368,-0.8401043338980079,1.6061520398716196,-2.2915260374412356,-1.9617244471865614,0.47526222207248514,0.14908740731135195,-0.4059644810681573,-0.8229640454763683,0.6125996113690948,790.804,balanced_midpoint_guess
4,9.678579382909518,7.995932735701585,9.463685581464727,7.125080294142007,7.322961116374704,8.785152143139364,8.589447384752088,8.256416473744249,8.00621690189848,8.867554521782592,631.485,initial_guess_for_global_maximum
5,7.857203028720033,-3.3604038939764553,6.424582461156636,-9.166067485495002,-7.846866401280641,1.9010412841248048,0.5963472438564317,-1.6238514288669137,-3.2918430145334154,2.4503886439218032,726.602,Global
6,4.609103713170236,7.864244584093212,5.3243305605621085,6.83504972608641,6.613907765802711,4.41335552897222,2.4478869127324456,2.718379773950929,7.956313480700725,7.159678777554266,751.68,positive_diagonal_guess
7,6.097569660643103,6.161821730762689,7.2205263267789945,6.689284026735944,3.058701361967425,3.44313887897525,7.659347964435101,5.992182702897367,3.587518951542463,3.020740249289367,732.938,positive_diagonal_guess
8,5.4686910321948305,1.6557485858065184,6.192354684409879,5.595356440666494,0.7286962185915595,-1.4138660479276564,-7.92265133572714,-2.684638016607874,6.4051796526865825,2.6595512933903396,727.048,Global
9,-2.215676773891247,6.970411009132475,-1.7189353428444558,-2.458916381985872,3.319216533059461,3.261014357239207,4.566227513337612,-1.3571708842067842,2.021370472458948,6.261541911949224,766.471,Global
10,0.824635557670201,-4.95318090948596,-2.3881615508761898,1.2171822460212385,6.201731461273839,6.119209759270022,0.7017819808420774,6.675460866268184,2.065589419372179,1.081489712981435,744.423,Global
11,3.2008733537051226,6.282919070909043,4.203907329200615,-1.1521355033358318,3.51150736730795,-3.1874522942266066,-0.7208920217109928,5.567334518144922,-6.620129032970168,6.07533454705499,723.143,Global
12,1.799468641479035,0.852821493348123,2.076507529579287,1.2836406004548986,-3.5897104293628286,5.32886000672013,6.995904644331067,-3.8999706240619103,7.493797950048729,-0.8738451823280546,773.306,Global
13,5.046427390371754,4.735898096855066,7.097806902030458,7.378233168520989,2.0972852834235414,5.213605108407997,4.4747430754186865,7.847209926576889,6.184252642557395,5.3426483462394145,745.522,positive_diagonal_guess
14,7.249235955792092,3.882182236321092,7.232231387303079,2.0898546372660354,2.2928588850556015,5.152716034727657,4.677311284461455,4.352399392726716,3.743207389713037,6.367180640039746,771.537,positive_diagonal_guess
