iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,generation_method
1,2.312,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,Prior
2,0.665,-26.576743572950363,-18.7736514210701,4.959259629249573,-26.87071591615677,-11.23023957014084,-28.47895558923483,-22.6314115524292,-13.072996139526367,-16.492186784744263,-16.37172430753708,4.502121806144714,-10.540043115615845,9.31310772895813,2.2232961654663086,-19.913617074489597,Sobol
3,1.46,18.633331060409542,15.965880481526256,-9.433569498360155,17.918258840218186,-3.5488127917051315,2.092731911689043,9.322390826418996,6.881502997130156,18.97791873663664,-2.365546552464366,-17.76743938215077,11.679323371499777,-7.668770682066679,-27.931417590007182,13.741839099675415,Sobol
4,2.592,3.183424547314644,-8.919750219210982,8.000689446926117,-11.462555564939976,17.36672779545188,12.654806142672896,-13.231787662953138,8.828147854655981,4.996113320812583,12.57119121029973,-16.274727433919907,7.420620955526829,5.779199097305536,10.62359193339944,-2.334309946745634,Sobol
5,0.733,-17.23111879080534,6.288980767130852,-25.09173640981317,6.666536750271916,-25.712674781680107,-6.173598086461425,6.173160560429096,-21.26961636357009,-27.50768980011344,-26.620785584673285,9.112914260476828,-28.180702980607748,-27.62190394103527,-10.94270983710885,-10.867886217311025,Sobol
6,1.619,8.941436884231095,8.936904195303704,19.56391414196179,13.918165659168936,2.635589649870269,5.818180921562551,17.173108094154045,18.4470791018932,8.766361776450545,20.0,11.552197045297454,8.14857047425857,15.734707724999332,20.0,20.0,BoTorch
7,2.821,-11.51013397690533,7.371446506107468,10.604048737935068,2.1142228106878846,19.979811586188923,4.237270924122349,9.684842503347395,16.63207987451198,2.214275435632388,-2.3640277088205828,-1.1416118506129251,-6.0081965159747135,18.38918346960272,-2.092200916458605,5.470075747505035,BoTorch
8,2.071,12.346881897180786,18.41501341977636,8.760569755680692,14.320675817052075,8.719724670743979,0.6678370418615955,-7.546894864069983,12.367031300567874,12.45607874713297,17.19301207472585,1.817463999388352,10.2795340102454,-15.492423648172666,5.10927416383057,6.973320704194592,BoTorch
9,2.594,8.311461750830219,8.558663569806193,11.729193634292583,4.65038283446858,18.676835907295903,-1.0908872029413317,18.68746799538252,2.2209251733014668,-0.0749078618595149,4.853734400334282,18.184137969120485,12.44463084531553,-10.935439435373262,-1.4283344458681595,3.659230885243609,BoTorch
10,1.258,17.376858988602372,18.601145280885994,9.703535783707402,3.810342826891024,-7.409547879644343,1.1823218089681546,13.798001170291109,10.063424549605024,19.51853621333091,18.263614057571036,19.42882552925641,16.493813955910802,-5.580241375393779,6.313099696506981,-13.442205920936342,BoTorch
11,2.015,12.462217648737337,3.892158466607988,5.5158906579259295,3.34554730041674,4.355166754820615,-5.108194169171114,9.79442118286753,20.0,-1.495539481723991,15.169172986203613,16.2673411372229,19.7749556734596,-1.973387761515685,-15.66549709214387,17.857709816110038,BoTorch
12,2.321,1.0648166466848965,12.654829242277302,-17.780517890119143,1.3479072720359395,15.365376342552937,0.6985765003763014,-3.349830081146834,18.76295004240024,-2.9983759595903408,16.410342958245195,17.879723907947564,-4.097901522563209,15.28086254160158,3.1453326170520555,8.046428474181823,BoTorch
13,2.537,-0.3451060813950981,1.1426137401258565,1.794351877803063,2.5758008710565363,-18.301640965326357,12.6931962124902,17.49918036062961,13.051930648915125,10.693964872186882,4.505186577572516,1.0679156424567608,6.846374770355112,17.229889142392814,14.862569914071258,4.654906995918481,BoTorch
14,1.833,18.75667304561737,3.660290564803972,11.942830357830566,3.108132649188434,17.60129131931859,-8.445115370934882,17.84384210811904,15.61017840503407,10.21429193821328,-15.063858692581595,-2.457779159262841,15.21815826501581,6.989863381424712,4.027676818310937,18.488787658884505,BoTorch
15,4.537,5.985602149197774,11.767108527484297,-6.11307692110935,12.826447888782113,9.84891066336654,2.1986779773055503,3.905611431816936,0.2940464383117387,11.837142439818564,11.860408094170651,13.25291075563898,4.036475151909308,-7.003201587850441,6.2646124564771455,0.7476397803924222,BoTorch
16,2.771,-6.77183329181041,16.292232148195843,-3.236338296471746,15.210804840398424,14.934414392100637,4.120926239451087,10.133587189954165,13.564065716934266,1.4949322860842926,-3.4130206521488624,0.6340445391373457,15.711699826458272,3.94139736775562,7.18828225984425,12.585979262098142,BoTorch
17,0.807,-30.0,-21.210775626380983,-25.60370230632511,-30.0,5.532262913623399,-15.69375355795433,15.01580395461891,-24.09980743632039,-29.889119946394704,-3.6116468405826936,16.936609934072678,-30.0,18.88705667498902,-29.13666705048842,6.420713873116227,BoTorch
18,2.473,11.238842938222817,17.777438771608843,2.806938318383011,14.291921982394562,-7.372076774563602,3.539032373605579,9.329636950086098,7.757741593174302,7.9579175780873825,2.888159773208301,7.371468076968114,19.21061835393555,-10.694532021955984,6.5632969108498855,12.546707132490496,BoTorch
19,3.585,4.084145650505903,2.3326883533124416,3.735627634329013,13.538845048580184,-0.5076893121671553,12.60294230694504,-12.07371526871847,4.455812405326149,9.1357662712349,10.118618548316718,10.791535456426423,14.629271339685124,6.284201715187351,-4.549934241132576,2.281386378752813,BoTorch
20,2.338,8.142672305276662,1.0830097239250769,2.4460695663261376,17.300350272474837,2.2700271966787966,16.93175112491354,13.414310343288337,2.323322152776868,11.16948289155291,-1.5729589928971457,17.272646489000103,17.008105933876102,-14.284008567250757,9.55743493070365,-2.187907382735368,BoTorch
21,3.143,-9.57227625238776,-0.721983627069374,-2.37504390146146,7.961110384239895,9.171406794476496,1.477282289895399,11.631487982041712,3.2558033798948074,17.54353678974085,6.84914296272094,6.547554187645368,-13.214423594616289,14.288325030376292,3.435030100167665,9.29814310947036,BoTorch
