iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,generation_method
1,2.312,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,Prior
2,1.158,-20.02634361386299,-21.453389823436737,7.4678462743759155,-20.784311294555664,-2.4738776683807373,8.281938433647156,-11.866630911827087,19.138909578323364,16.190765500068665,-22.368482798337936,8.245290517807007,-5.604650378227234,-19.81461375951767,-6.513339579105377,8.130590319633484,Sobol
3,1.491,17.00759849511087,7.6670085825026035,-19.52356278896332,1.40548849478364,-22.511062463745475,-8.813585033640265,19.14082284085453,-12.129036448895931,-7.856794558465481,8.30067771486938,-18.400117494165897,1.5597247332334518,18.105562711134557,5.6803592294454575,-8.82643323391676,Sobol
4,0.593,1.4083238132297993,-14.591782139614224,17.642874903976917,-8.647063486278057,-16.07278666459024,-26.48596383631229,-18.84760565124452,-19.94814637117088,-21.661893343552947,4.6709695644676685,-6.616255147382617,19.34611096978188,-16.42931515350938,-22.35990699380636,-21.86862600035965,Sobol
5,2.463,-10.576408468186855,2.418094016611576,-6.2511788867414,14.280511746183038,16.476945094764233,6.233881814405322,0.926291923969984,-1.167265484109521,5.852284217253327,-13.880376629531384,-2.0600891392678022,-23.39265776798129,-3.619452165439725,15.691393734887242,-3.642025562003255,Sobol
6,1.942,18.04295821508395,-0.6734672586241572,16.492016940051172,-1.6992036876555154,5.662047738385155,14.890120071620906,7.914673056701417,-8.473191631647602,12.78637563750128,13.013962896991302,-9.692144521907911,12.677369229754149,17.970052254664182,18.97188711096088,7.52527639793351,BoTorch
7,2.454,10.735219949282468,-0.1709394869280629,16.313415043193608,0.4072736373455505,-0.5929761640163029,-8.838126305305899,-0.529063538754432,18.160245591978036,2.5809730329111678,14.36458879846164,11.0891857322081,8.621604817272157,20.0,0.1018268670314057,10.52813884678389,BoTorch
8,2.828,19.595959785697996,-4.23713559252888,7.441596629938481,8.653613008257452,-1.7765136231075471,-14.229321156353926,-5.30530165896684,13.618473677988796,-3.224607668989254,11.953434516412957,14.999387120352496,4.710796802077439,5.175398108707427,-13.123622425699654,6.130613016153255,BoTorch
9,2.935,9.368704397879933,7.317096208109717,2.1170898407248586,4.339324607723675,16.432568717014476,-0.2889145745090538,-12.527270623384524,3.2871839904200257,11.875428216373187,1.5261267635690243,20.0,7.780087291604694,-4.609334773149811,7.734433317952295,9.626963412253716,BoTorch
10,2.128,11.69344849407426,13.92761702439055,4.061352492626035,13.904494463266523,10.420135868099102,6.635765438320867,-19.05751557298725,18.54262312195436,17.31167756293914,1.9973833429205532,11.55603216555314,2.502490647843082,-6.555872097341361,8.165423754954922,6.32712989119927,BoTorch
11,2.945,12.38733737708381,7.191963860802183,7.488967776364667,5.702348800156351,5.890853635501159,8.33320891623557,15.907067173955385,6.957080811838367,7.796831281993157,-0.7929762165229413,7.862546191917637,-6.558060033311467,-7.585262071517196,-17.95578629013463,15.567523917708463,BoTorch
12,1.732,-1.176541568155816,2.673981181764944,10.985446632270971,16.077051918781855,18.57087361874729,5.801680964836471,19.489181008495105,-4.368619862805602,13.916598845007286,12.1028691726059,16.53611231982314,-21.99584230237077,14.20389893710427,13.98784329937883,8.697841604855128,BoTorch
13,3.092,1.6982283392322977,10.155800127223335,14.972064629149862,-1.84738713586405,11.046509513960686,8.227201903455253,-10.508801863080272,5.968604062911112,7.532185800640235,5.388908785282816,14.020050007769749,-9.3013001421047,15.258238612576406,15.008396340383465,5.251129194721095,BoTorch
14,2.159,13.68877760710278,15.230071324293275,5.111024315616433,-12.035729881792632,14.4941220608327,16.70691708302906,4.640105764183232,7.012817840175309,14.792550357898584,5.241118565224404,-0.7378620551101385,17.139145850634684,17.23169191922701,13.3710026638935,-0.0843099362252921,BoTorch
15,2.223,2.407748120700319,4.003835496107207,16.11331872799591,18.16478053584963,7.515396787179284,-3.0681323322913485,17.29495426411293,5.01979979508409,16.74028844606793,-3.124353128374171,9.64444325306738,14.402851927302017,5.608408656125043,15.15213097858564,-15.872315266224383,BoTorch
