iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,generation_method
1,2.312,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,Prior
2,1.508,10.636280179023744,-9.21665906906128,-8.829719126224518,-15.872085392475128,-11.988392770290377,-12.750430703163149,-12.489615678787231,8.393151760101318,18.31554889678955,-27.24331796169281,-2.709381580352783,-7.398034930229187,15.79533338546753,5.756552219390869,14.304269552230837,Sobol
3,1.068,-22.02646119520068,7.748638680204749,-4.65199138969183,14.429404707625508,7.608887441456318,3.260398916900158,-2.243381291627884,-9.309199983254077,-24.9581328779459,10.369560616090894,-28.93955867737532,12.19048684462905,-7.486868109554052,-23.9044832251966,-18.352842163294557,Sobol
4,1.453,-15.887856036424637,-24.09091775305569,-19.82836790382862,-20.00533022917807,7.328524794429541,10.232937317341566,-24.05792960897088,-18.65751880221069,-7.2380989510566,-3.248725850135088,-11.364824902266264,3.396750222891569,4.892503218725324,16.55634514056146,-8.017514245584607,Sobol
5,1.146,4.494623821228743,5.435413150116801,12.523391311988236,-0.310182636603713,-23.034617276862264,-17.521101674064994,9.421421522274612,-0.4226338770240545,0.1224844995886087,-15.867774998769164,10.965897589921951,-29.750533001497388,-21.48330874741077,-16.235793214291334,3.1975640263408422,Sobol
6,2.775,6.55296397705466,4.0551782299189725,9.440379233916047,14.778993484675,-5.681445759620239,12.083108379629088,1.849895375424552,-5.173769935867266,-10.56482252479458,14.05078719794129,15.780402867061715,-5.581493935661648,12.109030319789696,-3.082601210335479,20.0,BoTorch
7,1.962,7.3030035755199165,15.7219758156414,10.02213756210586,-6.790986928628843,13.582974642854287,5.212888059559091,13.901160241296289,12.46688181346272,-1.450172417928254,1.50414732955743,9.59754715841521,17.14076052731155,9.407662832885094,20.0,13.42957624897253,BoTorch
8,1.151,-17.416465943072303,-21.64846516620453,-26.58255526601877,20.0,-14.09785029722356,-16.45986729853623,-1.740551343130292,-3.6570752136775866,6.836930523576115,-17.03862218813141,16.959313561872435,16.97783922321355,20.0,3.888561612921563,-26.841491002874136,BoTorch
9,2.133,6.306909796910254,9.551679865582216,10.945416235296854,18.324609659690267,-3.518466453717512,4.292982712594444,-2.8592759139449697,-1.8650350916866287,-13.926430370817386,19.538395879625547,16.58494767661076,-3.8757435433126375,20.0,-1.9355968559914525,16.876205870879048,BoTorch
10,1.508,16.396221534373247,12.57119131998622,11.020800596087234,1.4350947795163975,-0.9338018541713744,18.98509511700053,8.99215151236627,18.027565806804525,15.62147080487469,4.436980553128009,15.340589070715524,5.463814733478145,18.998598066858065,17.696722529070342,20.0,BoTorch
