iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
1,0.0,0.75,0.75,0.0,0.25,1.8,0.75,0.25,0.0,0.5,0.02
2,0.0,0.5,0.75,0.0,0.5,3.2,0.5,0.5,0.25,0.5,0.03
3,0.25,0.5,0.5,0.25,0.5,4.2,0.5,0.0,0.25,0.5,0.28
4,0.5,0.5,0.75,0.0,0.0,4.4,0.5,0.5,0.25,0.25,0.02
5,0.5,0.25,0.25,0.25,0.75,1.6,0.5,0.5,0.75,0.0,0.03
6,0.75,0.75,0.5,0.0,0.0,1.6,1.0,0.0,0.0,0.25,0.02
7,0.5,0.5,0.75,0.25,0.75,1.0,0.25,0.0,0.25,0.25,0.03
8,0.5,0.25,0.25,0.25,0.25,3.8000000000000003,0.25,0.5,0.5,0.5,0.04
9,0.75,0.5,0.25,1.0,0.0,1.4,0.5,0.5,0.0,0.0,0.03
10,0.5,0.25,0.0,0.5,0.5,1.0,0.5,0.0,0.75,0.75,0.26
11,0.25,0.0,1.0,0.5,0.0,1.4,0.75,0.5,0.25,0.5,0.01
12,0.25,0.5,0.25,0.75,0.25,4.6,0.0,0.25,0.25,0.5,0.28
13,0.0,0.5,0.5,0.25,0.0,4.0,0.5,0.75,0.25,0.75,0.01
14,0.0,0.25,0.5,0.5,0.5,4.4,0.5,0.5,0.5,0.25,0.02
15,0.25,0.75,0.0,0.5,0.5,2.4000000000000004,0.0,0.75,0.0,0.75,0.23
16,0.5,0.25,0.5,0.25,0.75,1.6,0.5,0.25,0.5,0.25,0.08
17,0.75,0.75,0.75,0.0,0.0,2.8,0.5,0.25,0.5,0.0,0.02
18,0.5,0.5,0.25,0.0,0.25,3.8000000000000003,0.5,0.75,0.5,0.0,0.05
19,0.5,0.0,0.5,0.0,0.75,2.8,0.25,0.0,0.75,0.75,0.02
20,0.5,0.5,0.5,0.5,0.5,1.4,0.5,0.75,0.0,0.0,0.02
21,0.75,0.0,0.25,0.75,0.25,4.4,0.25,0.25,0.0,0.75,0.05
22,1.0,0.0,0.25,0.75,0.0,1.0,0.25,0.25,0.5,0.5,0.03
23,0.25,0.25,0.25,0.0,0.75,1.4,0.25,0.0,0.75,0.75,0.12
24,0.0,0.75,1.0,0.25,0.75,4.6,0.0,0.25,0.0,0.0,0.03
25,0.0,0.0,0.75,0.25,1.0,2.2,1.0,0.0,0.5,0.25,0.03
26,0.75,0.25,0.0,0.5,0.25,3.8000000000000003,0.75,0.0,0.0,1.0,0.16
27,0.25,0.25,0.25,0.0,0.75,2.0,0.5,0.5,0.5,0.5,0.05
28,0.0,0.25,0.25,0.0,0.0,4.6,0.5,0.75,0.25,0.5,0.05
29,0.75,0.75,0.0,0.25,0.0,3.0,0.25,0.25,0.5,0.5,0.19
30,0.5,0.25,0.25,0.25,0.25,2.2,0.25,0.5,0.5,0.5,0.05
31,0.25,0.5,0.0,0.5,0.0,3.6,0.5,0.25,0.25,0.75,0.71
32,0.0,0.5,0.25,0.25,0.5,2.6,0.5,0.0,0.5,0.5,0.57
33,0.25,0.5,0.5,0.5,0.0,3.8000000000000003,0.25,0.5,0.25,0.25,0.03
34,0.0,0.25,0.75,0.75,1.0,2.0,0.0,0.25,0.5,0.25,0.02
35,0.0,0.5,0.75,0.0,0.0,2.0,0.5,0.75,0.5,0.5,0.0
36,0.25,0.5,0.5,0.25,0.5,2.0,0.5,0.25,0.25,0.25,0.08
37,0.25,0.75,0.75,0.5,0.0,2.0,0.5,0.5,0.25,0.0,0.05
38,0.5,0.0,0.0,0.25,0.5,1.6,0.75,0.5,0.5,0.5,0.05
39,0.5,0.5,0.0,0.5,0.5,3.6,0.0,0.25,0.75,0.25,0.17
40,0.5,0.25,0.5,0.75,0.75,1.0,0.25,0.25,0.75,0.0,0.07
41,0.25,0.75,0.0,0.5,0.5,1.4,0.25,0.25,0.0,0.75,0.69
42,0.5,0.0,0.75,0.25,0.25,3.4000000000000004,0.25,0.25,0.75,0.25,0.02
43,0.5,0.0,0.0,0.5,0.0,3.6,0.25,0.5,0.75,0.75,0.05
44,0.25,0.5,0.25,0.75,0.25,3.4000000000000004,0.25,0.0,0.25,0.5,0.71
45,0.25,0.75,0.0,0.75,0.5,2.4000000000000004,0.5,0.0,0.5,0.0,2.51
46,0.5,0.75,0.25,0.0,0.0,3.2,0.5,0.75,0.75,0.25,0.03
47,0.0,0.5,0.25,0.75,0.0,2.4000000000000004,0.5,0.25,0.5,0.5,0.17
48,0.25,0.25,0.0,0.75,0.25,4.2,0.75,0.25,0.25,0.25,0.82
49,0.75,0.0,0.25,0.75,0.0,4.0,0.25,0.0,0.5,0.75,0.06
50,1.0,0.0,0.5,0.25,0.75,1.2,0.0,0.0,0.25,1.0,0.01
51,0.25,0.25,0.25,0.75,0.5,4.2,0.0,0.75,0.0,0.5,0.04
52,0.25,0.5,0.0,0.25,0.75,1.4,0.25,0.75,0.0,0.75,0.23
53,0.75,0.75,0.75,0.25,0.25,3.0,0.25,0.25,0.0,0.25,0.05
54,0.0,0.5,0.5,0.75,0.25,1.8,0.5,0.0,0.25,0.5,0.1
55,0.75,0.5,0.75,0.25,0.5,2.2,0.0,0.0,0.25,0.5,0.12
56,0.5,0.25,0.75,0.0,0.75,2.8,0.25,0.0,0.5,0.5,0.06
57,0.5,0.75,0.25,0.75,0.75,1.4,0.25,0.5,0.0,0.0,0.06
58,0.5,0.25,0.75,0.75,0.5,1.0,0.0,0.5,0.5,0.0,0.01
59,0.5,0.5,0.0,0.0,1.0,4.800000000000001,0.25,0.25,0.0,0.25,0.3
60,0.25,0.5,0.25,0.5,0.5,3.0,0.5,0.0,0.5,0.5,0.49
61,1.25,0.5,0.75,0.5,0.25,1.4,0.0,0.25,0.5,0.0,0.0
62,0.0,0.75,0.75,0.25,0.25,4.6,0.25,0.5,0.0,0.5,0.01
63,0.75,0.25,0.5,0.0,0.5,3.8000000000000003,0.0,0.5,0.0,1.0,0.01
64,0.25,0.25,0.25,0.5,0.25,3.8000000000000003,0.25,0.25,0.5,0.5,0.17
65,0.5,0.5,0.25,0.5,0.0,2.0,0.75,1.0,0.0,0.0,0.02
66,0.5,0.5,0.25,0.5,0.0,2.2,0.5,0.25,0.75,0.0,0.07
67,0.5,0.5,0.0,0.0,0.25,3.0,0.25,0.5,0.75,0.75,0.07
68,0.0,0.25,0.75,0.25,0.75,1.2,0.5,0.0,0.75,0.25,0.04
69,0.25,0.0,0.0,0.5,0.5,2.2,1.0,0.25,0.75,0.25,0.16
70,0.25,0.75,0.25,0.5,0.25,2.2,0.25,0.25,0.75,0.5,0.12
71,0.75,0.5,0.5,0.25,0.25,2.2,0.0,0.0,0.5,0.5,0.03
72,0.25,0.0,0.25,0.75,0.25,2.6,0.5,0.5,0.5,0.25,0.04
73,0.25,0.5,0.5,0.25,0.5,2.8,0.25,0.75,0.25,0.5,0.01
74,0.0,0.25,0.25,0.5,0.5,4.2,0.5,0.5,0.25,0.25,0.06
75,0.5,0.25,0.0,0.0,0.0,4.2,0.75,0.5,0.5,0.5,0.07
76,0.25,0.5,0.5,0.25,0.0,1.8,0.75,0.25,0.5,0.25,0.03
77,0.5,0.25,0.5,0.0,0.5,4.4,0.75,0.5,0.0,0.75,0.03
78,0.25,0.25,0.5,0.25,0.5,3.6,0.75,0.0,0.5,0.25,0.09
79,1.0,0.25,0.0,0.0,0.5,3.2,0.0,0.75,0.75,0.0,0.01
80,1.0,0.0,0.0,0.25,0.5,2.2,0.5,0.5,0.25,0.25,0.03
81,0.5,0.0,0.5,0.5,0.5,2.8,0.5,0.0,0.5,0.5,0.05
82,0.5,1.0,0.25,0.0,0.0,2.4000000000000004,0.5,0.75,0.0,0.25,0.05
83,0.5,0.75,0.25,0.5,0.0,1.8,0.0,0.25,0.75,0.5,0.06
84,0.25,0.25,0.75,0.5,0.0,1.4,0.75,0.0,0.25,0.75,0.02
85,0.0,0.5,0.5,0.0,0.75,4.2,0.75,0.25,0.25,0.0,0.14
86,0.75,0.0,0.75,0.0,0.25,2.4000000000000004,0.25,0.25,0.5,0.5,0.02
87,0.75,0.75,0.0,0.5,0.25,4.800000000000001,0.0,0.0,0.5,0.0,0.36
88,0.25,0.25,0.5,0.25,0.0,3.6,0.5,0.75,0.5,0.5,0.01
89,0.0,0.75,0.0,0.75,0.25,4.0,0.25,0.5,0.5,0.25,0.14
90,0.25,0.5,0.5,0.25,0.0,3.0,0.5,0.25,0.25,0.5,0.07
91,0.25,0.75,0.25,0.75,0.25,1.8,0.5,0.0,0.5,0.5,0.34
92,0.5,0.25,0.25,0.75,0.5,2.0,0.0,0.0,0.5,0.25,0.1
93,0.5,0.25,0.75,0.75,0.5,2.8,0.5,0.0,0.0,0.0,0.06
94,0.5,0.0,0.75,0.5,0.5,3.6,0.25,0.0,0.75,0.25,0.04
95,0.5,0.5,0.25,0.25,0.5,3.8000000000000003,0.25,0.5,0.0,0.5,0.06
96,0.5,0.5,0.5,0.5,0.0,4.2,0.5,0.5,0.0,0.25,0.05
97,0.25,0.25,0.25,0.0,0.0,3.8000000000000003,0.75,1.0,0.0,0.5,0.03
98,0.75,0.5,0.25,0.0,0.75,4.2,0.0,0.25,0.25,0.5,0.06
99,0.5,0.5,0.25,0.5,0.5,4.4,0.0,0.25,0.5,0.25,0.1
100,0.5,0.0,0.0,0.25,0.25,4.800000000000001,0.5,0.5,0.5,0.75,0.06
101,0.5,0.75,0.5,0.25,0.5,3.2,0.25,0.0,0.5,0.0,0.08
102,0.5,0.25,0.75,0.25,0.75,3.8000000000000003,0.0,0.0,0.25,0.5,0.12
103,0.5,0.25,0.25,0.5,0.0,4.4,0.25,0.0,0.0,1.0,0.21
104,0.25,0.5,0.0,0.0,0.25,2.4000000000000004,0.75,0.0,1.0,0.5,0.5
105,0.0,0.75,0.0,0.75,0.75,3.6,0.0,0.25,0.0,0.5,3.26
