iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
1,0.25,0.5,0.25,0.25,0.25,3.4000000000000004,0.25,0.5,0.75,0.25,0.05
2,0.5,0.25,0.5,0.75,0.0,1.2,0.0,0.5,0.5,0.75,0.01
3,0.75,0.5,0.25,0.5,0.0,3.4000000000000004,0.0,0.75,0.25,0.25,0.05
4,0.0,0.5,0.25,0.5,0.0,3.4000000000000004,0.5,0.5,0.75,0.5,0.04
5,0.25,0.5,0.75,0.0,0.75,3.6,0.25,0.0,0.25,0.25,0.07
6,0.5,0.5,1.0,0.0,0.0,1.6,0.75,0.25,0.5,0.25,0.04
7,0.0,0.0,0.75,0.0,0.25,2.4000000000000004,1.0,0.0,1.0,0.0,0.04
8,1.0,0.25,1.0,0.5,0.75,1.0,0.25,0.0,0.25,0.0,0.01
9,0.25,0.25,0.0,0.75,0.5,2.0,0.5,0.0,0.5,1.0,1.04
10,0.25,0.75,0.0,0.75,0.25,1.6,0.5,0.0,1.0,0.0,0.49
11,0.5,0.0,0.5,0.75,0.0,3.2,0.5,0.25,0.0,0.75,0.05
12,0.25,0.5,0.5,0.0,0.5,2.4000000000000004,0.5,0.25,0.5,0.5,0.06
13,0.5,0.25,0.75,0.5,0.25,3.4000000000000004,0.0,0.25,0.5,0.25,0.03
14,0.5,0.25,0.0,0.25,0.5,3.2,0.5,0.5,0.5,0.25,0.1
15,0.5,0.25,0.25,0.5,0.5,3.8000000000000003,0.0,0.5,0.5,0.5,0.04
16,0.0,0.75,0.0,0.5,0.0,4.2,0.75,0.5,0.25,0.0,0.13
17,0.5,0.25,0.5,0.5,0.75,4.4,0.0,0.25,0.5,0.0,0.07
18,0.5,0.0,0.25,0.0,0.75,1.8,0.25,1.0,0.75,0.0,0.01
19,0.0,0.5,0.5,0.0,0.75,3.4000000000000004,0.25,0.5,0.5,0.25,0.02
20,0.25,0.25,0.0,1.0,0.75,2.8,0.25,0.25,0.0,0.5,0.94
21,0.25,0.75,0.25,0.0,0.0,1.2,0.75,0.5,0.5,1.0,0.02
22,0.75,0.0,0.5,0.25,0.0,4.0,0.25,0.25,0.5,0.75,0.02
23,0.25,0.5,0.0,0.5,0.0,4.800000000000001,0.5,0.0,0.75,0.5,1.24
24,0.25,0.25,0.5,0.0,0.25,2.6,0.5,0.5,0.25,0.75,0.03
25,1.0,0.0,0.5,0.0,0.75,2.4000000000000004,0.5,0.0,0.0,0.5,0.03
26,0.25,0.5,0.5,0.5,0.5,1.2,0.25,0.25,0.75,0.0,0.05
27,0.25,0.0,0.0,1.0,0.75,4.0,0.25,0.5,0.0,0.5,0.1
28,0.5,0.5,0.0,0.5,0.0,4.6,0.5,0.5,0.25,0.5,0.11
29,0.25,0.75,0.5,0.0,0.25,1.4,0.75,0.25,0.25,0.5,0.04
30,0.25,0.0,0.75,0.0,0.25,1.8,0.0,0.75,0.75,0.75,0.0
31,1.0,1.0,0.25,0.0,0.5,1.8,0.0,0.0,0.75,0.0,0.06
32,0.75,0.0,0.0,0.0,0.5,1.8,0.25,0.5,0.75,0.75,0.02
33,0.25,0.0,0.0,0.25,0.25,2.8,0.75,0.75,0.25,0.5,0.1
34,0.0,0.75,0.0,0.5,0.75,4.0,0.25,0.25,0.5,0.25,1.21
35,0.25,0.0,0.5,0.0,0.75,1.2,0.5,0.25,0.5,1.0,0.03
36,0.5,0.0,0.25,0.5,0.5,3.6,0.25,0.0,0.25,1.0,0.16
37,0.0,0.5,0.25,0.25,0.5,2.8,0.5,0.25,0.5,0.5,0.25
38,0.5,0.25,0.5,0.5,0.0,1.6,0.5,0.75,0.25,0.5,0.02
39,0.5,0.25,0.5,0.25,0.5,4.6,0.5,0.0,0.25,0.25,0.31
40,0.0,0.5,0.25,1.0,0.0,4.800000000000001,0.5,0.5,0.0,0.25,0.04
41,0.25,0.75,0.0,0.75,0.75,2.8,0.25,0.0,0.5,0.0,2.38
42,0.0,0.75,0.0,0.5,0.25,2.0,0.25,0.0,0.25,1.25,3.69
