iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
1,0.75,0.25,0.75,0.5,0.5,1.8,0.75,0.0,0.0,0.25,0.03
2,0.75,0.0,0.75,0.75,0.0,3.2,0.0,0.25,0.0,0.75,0.02
3,0.25,0.75,0.5,0.75,0.0,1.2,0.5,0.0,0.5,0.25,0.04
4,0.5,0.75,0.5,0.0,0.0,3.0,0.5,0.5,0.25,0.5,0.07
5,0.25,0.5,0.75,0.0,0.25,3.0,0.5,0.25,0.5,0.5,0.05
6,0.75,0.25,0.5,0.0,0.25,1.6,0.75,0.25,0.75,0.25,0.01
7,0.75,0.25,0.25,0.5,0.75,4.4,0.5,0.0,0.5,0.0,0.08
8,0.5,0.75,0.25,0.5,0.0,3.0,0.0,0.5,0.25,0.5,0.05
9,0.0,0.0,0.5,0.25,0.5,4.2,0.25,0.5,0.25,0.75,0.02
10,0.5,0.0,0.25,0.75,0.25,1.6,0.5,0.25,0.5,0.25,0.07
11,0.0,0.25,0.25,0.75,0.75,3.4000000000000004,0.0,0.5,0.5,0.5,0.05
12,0.25,0.0,0.5,0.0,0.5,4.0,0.25,0.75,0.0,0.75,0.01
13,0.25,0.5,0.5,0.75,0.75,1.0,0.0,0.5,0.0,0.5,0.02
14,0.5,0.5,0.25,0.25,1.0,3.8000000000000003,0.0,0.0,0.5,0.25,0.1
15,0.25,0.5,0.25,0.5,0.5,3.2,0.0,0.25,0.5,0.75,0.19
16,0.0,0.0,0.5,0.75,0.0,4.2,0.75,0.5,0.25,0.25,0.01
17,0.25,0.5,0.25,0.25,0.75,4.6,0.75,0.5,0.0,0.0,0.05
18,0.5,0.75,0.75,0.5,0.75,1.6,0.0,0.25,0.0,0.25,0.02
19,0.0,0.25,0.0,0.25,0.75,2.6,0.5,0.5,0.75,0.5,0.1
20,0.5,0.25,0.75,0.0,0.25,3.8000000000000003,0.25,0.75,0.75,0.0,0.0
21,0.25,0.0,1.0,0.25,0.5,2.0,0.0,0.5,0.25,0.75,0.01
22,0.0,0.25,0.75,0.25,0.75,1.2,0.25,0.25,0.75,0.5,0.01
23,0.25,0.5,0.5,0.5,0.5,4.6,0.25,0.25,0.0,0.25,0.15
24,1.0,0.5,0.25,0.0,0.25,1.4,0.25,0.25,0.0,1.0,0.03
25,0.25,0.5,0.5,0.0,0.0,1.6,1.0,0.0,0.25,0.75,0.03
26,0.5,0.0,1.0,0.25,0.0,2.2,0.5,0.0,0.5,0.5,0.01
27,0.25,0.5,0.0,0.0,0.5,2.6,1.0,0.0,0.5,0.75,1.17
28,0.0,0.25,0.5,0.0,0.25,3.2,0.25,0.75,0.75,0.75,0.01
29,0.25,0.0,0.5,0.25,0.25,3.6,0.75,0.5,0.0,0.75,0.02
30,0.75,0.25,0.75,0.5,0.5,3.2,0.0,0.25,0.25,0.0,0.04
31,0.5,0.25,0.25,0.75,0.75,2.0,0.25,0.5,0.0,0.5,0.06
32,0.25,0.0,0.75,0.5,0.0,3.2,0.75,0.0,0.75,0.25,0.1
33,0.25,0.0,0.25,0.75,0.25,1.2,0.5,0.75,0.25,0.75,0.03
34,0.5,0.5,0.5,0.0,0.5,2.6,0.0,0.25,0.5,0.25,0.16
35,0.0,0.25,0.25,0.75,1.0,3.2,0.25,0.75,0.0,0.0,0.03
36,0.5,0.25,0.25,0.0,0.5,3.4000000000000004,1.0,0.0,0.5,0.5,0.14
37,0.25,0.5,0.25,0.25,0.25,4.0,0.5,0.0,0.5,0.5,0.48
38,0.25,0.5,0.5,0.25,0.25,4.6,0.5,0.5,0.25,0.5,0.03
39,0.75,0.25,0.25,0.5,0.25,1.2,0.25,0.5,0.5,0.5,0.03
40,0.25,0.25,0.5,0.5,0.5,3.6,0.5,0.5,0.5,0.0,0.02
41,0.25,0.0,0.0,1.0,0.5,1.4,0.0,0.5,0.75,0.75,0.15
42,0.5,0.25,0.75,0.0,0.25,1.4,0.75,0.5,0.5,0.25,0.03
