iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
1,0.5,1.0,0.0,0.25,0.0,1.2,0.25,0.5,0.5,0.75,0.07
2,0.25,0.75,0.0,1.0,0.0,3.6,0.25,0.5,0.0,0.0,0.13
3,0.5,0.75,0.25,0.5,0.75,4.4,0.0,0.0,0.0,0.75,0.3
4,0.0,0.25,0.75,0.25,0.5,2.2,0.5,0.75,0.0,0.5,0.01
5,0.75,0.5,0.25,0.75,0.0,2.6,0.75,0.25,0.25,0.0,0.06
6,0.0,0.75,0.25,0.25,0.5,1.2,0.5,0.0,0.75,0.75,0.21
7,0.0,0.25,0.5,0.25,0.0,3.0,0.5,0.5,0.75,0.5,0.01
8,0.75,0.0,0.0,0.5,0.25,1.6,0.75,0.25,0.5,0.5,0.08
9,0.5,0.25,0.5,0.25,0.0,4.4,0.25,0.5,0.5,0.25,0.02
10,0.0,0.75,0.25,0.5,0.25,1.8,0.75,0.5,0.0,0.5,0.04
11,0.25,0.25,0.5,0.25,0.5,3.4000000000000004,0.0,0.5,0.5,0.75,0.02
12,0.0,0.0,0.75,0.5,0.0,4.0,0.5,0.75,0.5,0.0,0.01
13,0.0,0.0,0.0,0.25,1.0,3.0,0.75,1.0,0.0,0.25,0.03
14,0.25,0.75,0.25,0.0,0.5,1.8,0.5,0.25,0.5,0.5,0.15
15,1.0,0.25,0.0,0.0,0.0,1.4,0.25,1.25,1.0,0.0,0.0
16,0.0,0.75,0.5,0.0,0.0,3.8000000000000003,0.0,0.5,0.75,0.75,0.01
17,0.25,0.5,0.5,0.75,0.0,1.0,0.0,0.5,0.5,0.5,0.01
18,0.25,0.75,0.5,0.25,0.5,3.8000000000000003,0.5,0.25,0.0,0.25,0.16
19,0.5,0.0,0.5,0.0,0.25,4.2,0.0,0.5,0.5,0.75,0.01
20,0.0,0.0,0.5,0.5,0.75,4.6,0.0,0.0,0.5,0.75,0.07
21,0.5,0.25,0.5,0.25,0.25,2.8,0.25,0.25,0.5,0.5,0.09
22,0.25,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.75,0.0,0.07
23,0.0,0.25,0.0,0.5,0.25,4.6,0.25,0.5,0.5,0.75,0.1
24,0.25,0.5,0.75,0.25,0.25,3.2,0.0,0.5,0.25,0.75,0.02
