iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
1,0.5,0.75,0.25,0.5,0.75,4.4,0.0,0.0,0.0,0.25,0.29
2,0.0,0.5,0.75,0.25,0.75,3.2,0.0,0.5,0.25,0.5,0.01
3,0.25,0.5,0.25,0.0,0.5,4.0,0.25,0.0,0.25,0.75,0.72
4,0.75,0.5,0.75,0.5,0.25,1.2,0.5,0.25,0.25,0.0,0.02
5,0.25,0.5,0.25,0.25,0.5,4.4,0.5,0.25,0.25,0.5,0.33
6,0.0,0.0,0.5,0.0,0.5,2.4000000000000004,0.5,0.75,0.5,0.5,0.01
7,0.25,0.75,0.25,0.5,0.25,2.6,0.0,0.25,1.0,0.25,0.07
8,0.75,0.75,0.75,0.5,0.75,1.2,0.0,0.25,0.0,0.0,0.02
9,0.0,0.25,0.0,0.75,0.5,3.0,0.5,0.0,0.75,0.5,3.34
10,0.5,0.25,0.5,0.5,0.5,4.6,0.5,0.25,0.25,0.0,0.08
11,0.0,0.5,0.5,0.75,0.5,3.0,0.0,0.25,0.5,0.5,0.05
12,0.5,0.5,0.25,0.0,0.0,4.4,0.75,0.0,0.5,0.0,0.17
13,0.0,0.75,0.5,0.5,0.25,3.6,1.0,0.25,0.0,0.0,0.08
14,0.0,0.75,0.5,0.75,0.0,2.0,0.5,0.75,0.25,0.0,0.01
15,0.75,0.25,0.5,0.0,0.5,4.2,0.5,0.25,0.5,0.0,0.03
16,0.25,0.25,0.75,0.0,0.75,4.0,0.75,0.25,0.0,0.0,0.03
17,0.5,0.75,0.5,0.25,0.0,4.2,0.5,0.0,0.0,0.5,0.4
18,0.75,0.25,0.25,0.25,0.5,1.2,0.75,0.5,0.75,0.0,0.02
19,0.75,0.5,0.25,0.75,0.5,4.2,0.0,0.0,0.5,0.25,0.08
20,0.5,0.0,0.75,0.25,0.75,1.2,0.25,0.0,0.75,0.25,0.02
21,0.0,0.0,0.75,0.0,0.25,2.6,0.5,0.75,0.75,0.5,0.0
22,0.75,0.25,0.25,1.25,0.0,1.8,0.25,0.75,0.0,0.0,0.03
23,0.25,0.0,0.5,0.75,0.5,3.6,0.25,0.0,0.25,0.25,0.16
24,0.5,0.0,0.0,0.75,0.25,2.6,1.0,0.25,0.0,0.75,0.17
25,0.5,0.5,0.0,0.5,0.0,1.8,0.75,0.0,0.25,1.0,0.35
26,0.75,0.25,0.5,0.5,0.25,4.4,0.0,0.5,0.0,0.5,0.01
27,0.5,0.25,0.5,0.25,0.5,1.4,0.25,0.5,0.75,0.0,0.02
28,0.25,0.75,0.25,0.0,0.5,2.6,0.5,0.25,0.5,0.25,0.19
29,0.0,0.5,0.25,0.5,0.5,2.0,0.5,0.5,0.25,0.25,0.05
30,0.0,0.75,0.0,0.5,0.0,1.2,0.5,0.5,0.5,0.75,0.06
31,0.75,0.0,0.5,0.25,0.5,3.0,0.25,0.5,0.25,0.25,0.03
32,1.0,0.0,0.5,0.0,0.0,1.0,0.25,0.25,0.75,0.75,0.01
33,0.5,0.25,0.5,0.25,0.5,3.2,0.25,0.0,0.5,0.5,0.07
34,0.0,0.5,1.0,0.0,0.25,3.8000000000000003,0.0,0.75,0.5,0.5,0.01
35,0.25,0.75,0.25,0.5,0.0,3.2,0.25,0.75,0.75,0.0,0.07
36,0.0,0.0,0.0,0.75,0.5,3.0,0.5,0.0,0.25,1.0,3.01
37,0.75,0.5,0.0,0.75,0.25,3.4000000000000004,0.0,0.25,0.25,0.25,0.12
38,0.0,0.5,0.0,0.5,0.5,3.6,0.25,0.25,0.75,0.25,0.68
39,0.0,0.75,0.0,0.75,0.25,2.4000000000000004,0.75,0.25,0.5,0.25,0.68
40,0.75,0.75,0.5,0.0,0.25,2.8,0.25,0.5,0.0,0.5,0.04
41,0.25,0.5,0.5,0.5,0.25,2.8,0.5,0.25,0.5,0.5,0.06
42,0.75,0.5,0.25,0.5,0.5,3.0,0.25,0.25,0.0,0.25,0.1
43,0.0,0.75,1.0,0.0,0.0,3.8000000000000003,0.25,0.5,0.0,0.0,0.01
44,0.5,0.25,0.5,0.5,0.25,3.4000000000000004,0.25,0.25,0.25,0.75,0.08
45,0.25,0.0,0.5,0.5,0.5,3.2,0.0,0.5,0.5,0.5,0.02
46,0.25,0.25,0.75,0.0,0.75,2.8,0.0,0.75,0.25,0.0,0.0
47,0.0,0.75,0.0,0.5,0.5,1.2,0.25,0.5,0.25,0.75,0.11
48,0.25,0.5,0.0,0.75,0.75,3.2,0.25,0.25,0.5,0.0,0.62
49,0.5,0.25,0.25,0.25,1.0,1.6,0.25,0.0,0.0,0.5,0.13
50,0.5,0.5,0.25,0.25,0.5,3.0,0.25,0.5,0.0,0.5,0.07
51,0.0,0.25,0.75,0.25,0.25,3.8000000000000003,0.75,0.5,0.0,0.75,0.02
52,0.0,0.75,1.0,0.0,0.5,3.8000000000000003,0.0,0.25,0.0,0.0,0.04
53,0.0,0.25,0.75,0.5,0.75,3.6,0.75,0.0,0.5,0.0,0.05
54,0.25,0.5,0.25,0.0,0.0,2.4000000000000004,0.5,0.5,0.5,0.75,0.04
55,0.5,0.25,0.25,0.5,0.5,3.6,0.25,0.0,0.75,0.0,0.13
56,0.75,0.0,0.75,0.25,0.5,1.0,0.25,0.0,0.5,0.5,0.01
57,0.25,0.5,0.75,0.0,0.5,3.6,0.5,0.0,0.75,0.0,0.14
58,0.5,0.25,0.0,0.5,0.0,4.0,0.5,0.5,0.5,0.25,0.11
59,0.0,0.25,0.0,0.75,0.0,1.6,0.25,0.5,1.0,0.5,0.05
60,0.5,0.0,0.25,0.25,0.75,1.0,0.75,0.75,0.5,0.0,0.02
61,0.0,0.0,0.0,0.0,0.75,4.0,0.75,0.5,0.25,0.75,0.07
62,0.25,0.0,0.5,0.0,0.75,3.8000000000000003,0.25,0.25,0.5,0.5,0.05
63,0.5,0.0,0.25,0.5,0.25,3.8000000000000003,0.5,0.25,0.0,0.5,0.12
64,0.25,0.5,0.0,0.0,0.25,3.6,0.0,0.75,0.75,0.5,0.39
65,0.75,0.25,0.0,0.25,0.0,2.6,0.75,0.25,0.75,0.5,0.11
66,0.0,0.5,0.25,0.25,0.25,4.800000000000001,0.5,0.25,0.75,0.0,0.18
67,0.25,0.25,0.75,0.0,0.5,3.0,0.0,0.5,0.5,0.5,0.02
68,0.0,0.75,0.25,0.75,0.5,1.2,0.5,0.5,0.25,0.5,0.04
69,0.25,0.0,0.75,0.25,0.25,1.0,0.5,0.75,0.25,0.75,0.01
70,0.25,0.5,0.25,0.25,0.5,2.2,0.0,0.75,0.25,0.5,0.07
71,0.25,0.0,0.75,0.5,1.25,1.0,1.0,0.0,0.0,0.0,0.0
72,0.25,0.25,0.25,0.75,0.5,4.6,0.75,0.25,0.5,0.0,0.19
73,0.25,0.5,0.5,0.0,0.0,4.0,0.5,0.5,0.0,0.75,0.03
74,0.5,0.0,0.0,0.5,0.75,3.2,0.25,0.5,0.0,0.5,0.09
75,0.25,0.0,0.5,0.5,0.75,3.8000000000000003,0.25,0.5,0.0,0.5,0.02
76,0.5,0.5,0.0,0.5,0.25,3.8000000000000003,0.0,0.5,0.75,0.5,0.08
77,0.0,0.75,0.25,0.0,0.5,4.4,0.0,0.25,0.5,0.75,0.26
78,0.0,0.25,0.5,0.5,0.5,3.6,0.5,0.5,0.0,0.5,0.03
79,0.5,0.0,0.75,0.5,0.5,1.2,0.5,0.25,0.75,0.0,0.02
80,0.25,0.0,0.0,0.25,0.5,2.6,0.25,0.75,0.5,0.75,0.15
81,0.25,0.0,0.75,0.0,0.5,4.6,0.5,0.5,0.25,0.25,0.03
82,0.0,0.25,0.25,0.0,0.75,4.800000000000001,0.25,0.5,0.75,0.5,0.03
83,0.25,0.75,0.25,0.5,0.5,2.0,0.5,0.0,0.5,0.0,0.4
84,0.5,0.25,0.75,0.0,0.5,4.4,0.5,0.25,0.25,0.0,0.04
85,0.75,0.5,0.25,0.25,0.75,3.2,0.0,0.0,0.5,0.25,0.09
86,0.5,0.25,0.0,0.75,0.25,2.8,0.25,0.0,0.75,0.75,0.52
87,0.0,0.0,0.25,0.75,0.25,4.6,0.25,0.25,0.75,0.5,0.11
88,0.25,0.5,0.75,0.5,0.25,1.8,0.75,0.25,0.0,0.25,0.03
89,0.5,0.5,0.25,0.0,0.25,4.4,0.25,0.5,0.5,0.5,0.04
90,0.5,0.25,0.0,0.5,0.5,3.6,0.0,0.5,0.5,0.5,0.1
91,0.25,0.5,0.0,0.25,0.5,4.800000000000001,0.5,0.25,0.25,0.25,1.06
92,0.25,1.0,0.5,0.25,0.25,1.6,0.0,0.75,0.25,0.25,0.01
93,0.5,0.0,0.75,0.25,0.5,4.2,0.5,0.0,0.5,0.25,0.07
94,0.25,0.5,0.5,0.25,0.25,1.8,0.0,0.5,1.0,0.0,0.01
95,0.5,0.5,0.5,0.25,0.0,2.0,0.5,0.5,0.5,0.0,0.03
96,0.25,0.25,0.5,0.0,0.75,4.0,0.5,0.0,0.25,0.5,0.18
97,0.5,0.0,0.5,0.5,0.5,4.4,0.5,0.0,0.0,0.5,0.29
98,0.25,0.0,0.5,0.5,0.0,4.6,0.5,1.0,0.25,0.0,0.01
99,0.5,0.0,0.5,0.25,0.5,1.4,0.0,0.5,0.75,0.5,0.01
100,1.0,0.75,1.0,0.25,0.0,1.8,0.5,0.25,0.0,0.0,0.01
101,0.25,0.25,0.25,0.5,0.5,4.2,0.25,0.75,0.25,0.25,0.08
102,0.5,1.0,0.75,0.5,0.25,1.2,0.25,0.0,0.25,0.0,0.03
103,0.25,0.5,0.25,0.25,0.25,4.800000000000001,0.75,0.25,0.5,0.25,0.2
104,0.25,0.25,0.75,0.5,0.5,3.4000000000000004,0.0,0.25,0.25,0.75,0.04
105,0.5,0.25,0.5,0.5,0.75,3.4000000000000004,0.0,0.75,0.0,0.25,0.01
