iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
1,0.5,0.0,0.5,0.5,0.5,2.2,0.25,0.75,0.25,0.25,0.01
2,0.5,0.5,0.0,0.5,0.0,4.0,0.75,0.25,0.75,0.0,0.21
3,0.75,0.0,0.75,0.0,0.0,3.2,0.25,0.0,0.25,0.5,0.08
4,0.25,0.0,0.5,0.25,0.5,2.4000000000000004,0.75,0.5,0.0,0.5,0.03
5,0.5,0.25,0.5,0.25,0.25,2.6,0.25,0.5,0.25,0.5,0.05
6,0.5,0.0,0.25,0.75,0.25,1.0,0.25,0.0,1.0,1.0,0.03
7,0.75,0.5,0.75,0.0,0.25,3.0,0.25,0.0,0.75,0.25,0.02
8,0.5,0.25,0.25,0.25,0.75,3.8000000000000003,0.25,0.0,0.75,0.25,0.12
9,0.5,0.0,0.5,0.25,0.5,2.6,0.25,0.5,1.0,0.0,0.01
10,0.25,0.0,0.75,0.5,0.0,2.6,0.5,0.5,0.0,0.75,0.03
11,0.5,0.0,0.5,0.5,0.5,3.0,0.0,0.75,0.25,0.25,0.01
12,0.0,0.75,0.25,0.25,0.5,4.2,0.5,0.0,0.5,0.25,0.87
13,0.75,1.0,0.25,0.25,0.0,2.0,0.0,0.75,0.25,0.25,0.05
14,0.0,0.25,0.25,0.25,0.5,3.0,1.0,1.0,0.0,0.25,0.02
15,0.5,0.0,0.75,0.0,0.5,3.6,0.75,0.0,0.0,0.5,0.06
16,0.0,0.0,0.5,1.0,0.0,1.2,0.0,0.5,1.0,0.25,0.0
17,0.75,0.25,0.5,0.25,0.5,4.800000000000001,0.25,0.0,0.25,0.25,0.14
18,0.25,0.25,0.0,0.0,0.25,3.8000000000000003,0.5,0.5,0.25,0.75,0.14
19,0.25,0.25,0.75,0.75,0.25,4.2,0.25,0.5,0.0,0.0,0.02
20,0.75,0.0,0.5,0.0,0.0,2.4000000000000004,0.75,0.25,0.75,0.5,0.01
21,0.25,0.25,0.0,0.0,0.25,3.2,0.75,0.5,0.5,0.75,0.11
22,0.75,0.5,0.0,0.25,0.0,4.4,0.5,0.25,0.25,0.5,0.17
23,0.75,0.0,0.5,0.75,0.0,1.4,0.25,0.0,0.75,0.5,0.01
24,0.5,0.5,0.25,0.0,0.5,2.6,0.75,0.5,0.25,0.5,0.05
25,0.25,0.0,0.5,0.25,0.0,3.6,0.75,0.0,0.5,0.5,0.06
26,0.0,1.0,0.5,0.0,0.75,2.0,0.25,0.0,0.25,0.5,0.11
27,0.5,0.0,0.5,0.0,0.0,3.8000000000000003,0.75,0.75,0.5,0.25,0.01
28,0.0,0.25,0.0,0.25,0.5,4.2,0.25,0.75,0.75,0.5,0.19
29,0.5,0.5,0.5,0.75,0.5,3.4000000000000004,0.0,0.5,0.25,0.0,0.03
30,0.75,0.75,0.25,0.25,0.25,2.0,0.25,0.25,0.0,0.75,0.07
31,0.0,0.25,0.0,0.0,1.0,2.4000000000000004,0.75,0.0,0.25,1.0,1.92
32,0.5,0.0,0.75,0.5,0.25,2.4000000000000004,0.25,0.5,0.5,0.25,0.02
33,0.0,0.25,1.25,0.75,0.5,1.0,0.25,0.25,0.25,0.5,0.03
34,0.25,0.0,0.0,0.75,0.0,4.6,0.25,0.5,0.5,0.25,0.13
35,0.25,0.0,0.25,0.0,0.75,3.4000000000000004,0.25,0.75,0.25,0.5,0.05
36,0.25,0.25,0.75,0.5,0.5,4.800000000000001,0.0,0.25,0.75,0.0,0.02
37,0.25,0.5,0.5,0.25,0.25,4.0,0.0,0.75,0.25,0.5,0.01
38,0.5,0.0,0.75,0.75,0.25,1.6,0.0,0.25,0.5,0.75,0.02
39,0.25,0.25,0.25,1.0,0.0,1.6,0.75,0.0,0.25,0.75,0.2
40,0.25,0.75,0.75,0.25,0.25,2.0,1.0,0.0,0.0,0.25,0.02
41,0.0,0.25,0.25,0.25,0.25,3.0,0.5,0.5,0.25,0.5,0.05
42,0.0,0.0,0.75,0.25,0.25,3.2,0.25,0.75,0.25,0.75,0.01
43,0.25,0.5,0.25,0.5,0.25,1.0,0.5,0.5,0.0,0.75,0.04
44,0.25,0.5,0.0,0.75,0.5,3.0,0.75,0.25,0.25,0.0,0.87
