iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
1,0.75,0.25,0.75,0.0,0.0,3.2,0.5,0.25,0.25,0.5,0.03
2,0.25,0.5,0.25,0.25,0.25,4.800000000000001,0.5,0.25,0.5,0.5,0.2
3,0.0,0.5,0.5,0.5,0.5,3.0,0.0,0.75,0.25,0.0,0.01
4,0.5,0.75,0.0,0.5,0.5,3.8000000000000003,0.75,0.25,0.0,0.25,0.47
5,0.5,0.5,0.25,0.75,0.25,2.4000000000000004,0.5,0.0,0.25,0.5,0.2
6,0.75,0.25,0.0,0.25,0.25,3.8000000000000003,0.0,0.25,0.75,0.5,0.12
7,0.5,0.5,0.5,0.0,0.25,2.8,0.25,0.5,0.5,0.5,0.03
8,0.0,0.75,0.0,0.0,1.0,2.6,0.0,0.75,0.0,0.75,0.1
9,0.25,0.0,0.75,0.0,0.5,2.2,0.5,0.75,0.5,0.5,0.01
10,0.0,0.75,0.0,0.5,0.0,2.2,0.75,0.5,0.5,0.25,0.09
11,0.75,0.25,0.0,0.5,0.25,4.0,0.0,0.75,0.5,0.0,0.05
12,0.25,0.5,0.75,0.5,0.5,2.8,0.0,0.5,0.0,0.25,0.02
13,0.75,0.0,0.0,0.75,0.75,2.2,0.0,1.0,0.0,0.0,0.02
14,0.25,0.25,0.0,0.0,0.75,2.6,0.25,0.5,0.25,1.0,0.19
15,0.25,0.25,0.5,0.25,0.0,4.800000000000001,0.25,0.5,0.5,0.5,0.01
16,0.0,0.75,0.25,0.0,0.25,1.8,1.0,1.25,0.0,0.25,0.0
17,0.25,0.0,0.75,0.25,0.25,1.0,0.0,0.75,0.75,0.5,0.0
18,0.25,0.0,0.75,0.0,0.25,3.0,0.25,0.75,0.5,0.5,0.01
19,1.0,1.0,0.25,0.0,0.75,2.0,0.0,0.0,0.5,0.0,0.05
20,0.0,0.75,0.25,0.0,0.0,4.6,0.0,0.5,0.5,0.5,0.04
21,0.5,0.5,0.5,0.5,0.0,3.8000000000000003,0.25,0.75,0.5,0.0,0.01
22,0.75,0.25,0.75,0.0,0.0,4.0,0.0,0.25,0.75,0.25,0.01
23,0.0,0.75,0.0,0.25,0.0,2.8,0.25,0.75,0.75,0.5,0.13
24,0.0,0.5,0.75,0.75,0.5,2.0,0.0,0.5,0.5,0.25,0.01
25,0.5,0.25,0.5,0.5,0.5,1.4,0.5,0.75,0.25,0.0,0.01
26,0.0,0.25,0.25,0.25,0.5,4.0,0.75,0.25,0.5,0.25,0.26
27,0.5,0.5,0.5,0.25,0.5,4.4,0.5,0.0,0.0,0.5,0.47
28,0.25,0.25,0.75,0.5,0.5,2.4000000000000004,0.5,0.5,0.0,0.5,0.04
29,1.0,0.0,0.0,0.25,0.75,2.6,0.0,0.25,0.75,0.5,0.06
30,0.25,0.5,0.25,0.0,0.75,2.0,0.5,0.75,0.5,0.25,0.05
31,0.25,0.0,0.0,0.5,1.0,1.8,0.75,0.75,0.0,0.25,0.06
32,0.25,0.5,0.5,0.5,0.25,3.2,0.25,0.0,0.5,0.25,0.11
33,0.5,0.5,0.25,0.25,0.25,3.6,0.5,0.5,0.0,0.5,0.05
34,0.0,0.0,0.0,0.25,0.75,4.6,0.5,0.5,0.75,0.5,0.06
35,0.0,0.0,0.5,0.25,0.5,4.0,0.5,0.5,0.5,0.25,0.01
36,0.5,0.5,0.5,0.0,0.5,2.8,0.5,0.0,0.5,0.0,0.07
37,0.5,0.75,0.0,0.0,0.5,2.4000000000000004,0.0,0.0,1.0,0.75,0.31
38,0.25,0.5,0.75,0.0,0.0,3.0,0.75,0.0,0.75,0.5,0.1
39,0.25,0.25,0.0,0.0,1.0,1.4,1.0,0.25,0.0,0.75,0.23
40,0.5,0.25,0.5,0.5,0.25,2.0,0.0,0.75,0.0,0.5,0.02
41,0.0,0.75,0.0,0.0,0.5,1.2,0.0,0.75,1.0,0.5,0.05
42,0.5,0.25,0.5,0.5,0.25,4.6,0.25,0.25,0.5,0.25,0.05
43,0.25,0.5,0.75,0.25,0.0,1.2,1.0,0.25,0.25,0.25,0.02
44,0.5,0.5,0.25,0.5,0.25,2.8,0.25,0.5,0.5,0.25,0.05
45,0.25,0.0,0.25,1.0,0.25,3.0,0.0,0.0,1.0,0.5,0.08
46,0.0,0.5,0.5,0.5,0.25,3.8000000000000003,0.0,0.5,0.25,0.5,0.02
47,0.5,0.5,0.25,0.5,0.0,2.6,0.5,0.5,0.25,0.5,0.05
48,0.25,0.25,0.75,0.5,0.0,4.0,0.75,0.25,0.5,0.0,0.03
49,0.75,0.25,0.0,0.5,0.5,4.2,0.0,1.0,0.25,0.0,0.03
50,0.0,0.25,0.25,0.5,1.0,1.8,0.25,0.25,0.25,0.75,0.22
51,0.75,0.5,0.25,0.25,0.5,2.2,0.25,0.75,0.5,0.0,0.06
52,0.5,0.25,0.0,0.5,0.25,3.6,0.5,0.0,0.25,0.75,0.68
53,0.5,0.0,0.0,0.75,0.5,3.2,0.0,0.25,0.5,0.5,0.13
54,0.5,0.5,0.25,0.0,0.25,4.0,0.25,0.25,0.5,0.75,0.1
55,0.25,0.5,0.75,0.0,0.25,3.4000000000000004,0.0,0.25,0.75,0.25,0.03
56,0.0,0.5,0.0,0.25,1.25,4.2,0.0,0.25,0.0,0.25,1.49
57,0.5,0.75,0.5,0.0,0.25,3.6,0.0,0.5,0.5,0.25,0.02
58,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.75,0.0,0.5,0.13
59,0.0,0.25,0.5,0.5,0.5,1.4,0.5,0.5,0.75,0.0,0.01
60,0.25,0.0,0.5,0.75,0.25,1.8,0.0,0.5,0.75,0.5,0.01
61,0.75,0.25,0.0,0.0,0.5,1.4,0.75,0.25,0.75,0.5,0.08
62,0.25,0.5,0.0,0.75,0.0,3.4000000000000004,0.0,0.5,0.75,0.75,0.11
63,0.0,0.5,0.25,0.25,0.75,1.6,0.75,0.75,0.25,0.0,0.03
64,0.5,0.75,0.0,0.0,0.0,2.6,0.25,0.75,0.0,0.75,0.15
65,0.5,0.25,0.0,0.5,0.0,2.6,1.0,0.0,0.25,0.75,0.4
66,0.0,0.5,0.5,0.25,0.5,2.6,0.5,0.0,0.25,1.0,0.13
67,0.25,0.5,0.25,0.75,0.0,2.4000000000000004,0.5,0.5,0.25,0.5,0.05
68,0.5,0.0,0.0,0.0,1.25,1.6,0.0,0.75,0.5,0.25,0.05
69,0.5,0.5,0.25,0.0,0.5,3.6,0.25,0.75,0.5,0.25,0.06
70,0.5,0.5,0.25,0.75,0.25,4.0,0.25,0.0,0.25,0.5,0.25
