iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
1,0.75,0.75,0.75,0.25,0.0,1.0,0.25,0.25,0.25,0.25,0.01
2,0.5,0.25,0.5,0.5,0.5,2.6,0.25,0.75,0.25,0.0,0.02
3,0.0,1.0,0.0,0.25,0.0,1.8,0.25,0.75,0.25,1.0,0.07
4,0.0,0.25,0.25,0.75,0.75,2.2,0.25,0.25,0.75,0.5,0.13
5,0.0,0.5,0.75,0.0,0.25,4.0,1.0,0.5,0.0,0.25,0.02
6,0.0,0.5,0.0,0.0,0.5,1.4,0.5,0.75,0.75,0.25,0.06
7,0.5,0.75,0.5,0.5,0.0,1.2,0.5,0.5,0.0,0.5,0.07
8,0.25,0.5,0.0,0.25,0.5,3.2,0.5,0.25,0.5,0.5,0.64
9,0.5,0.0,0.0,0.25,0.25,3.4000000000000004,0.5,0.25,0.75,0.5,0.16
10,0.0,0.5,0.5,0.75,0.75,2.0,0.0,0.5,0.0,0.75,0.02
11,0.25,0.5,0.5,0.0,0.5,4.2,0.0,0.25,0.5,0.5,0.06
12,0.0,0.5,0.5,0.0,1.0,4.4,0.0,0.5,0.5,0.25,0.01
13,0.5,0.5,0.75,0.0,0.5,3.0,0.0,0.0,0.5,0.75,0.06
14,0.0,0.5,1.0,0.5,0.25,1.8,0.0,0.0,0.5,0.5,0.03
15,0.5,0.25,0.75,0.75,0.25,4.0,0.5,0.25,0.0,0.0,0.04
16,0.25,0.25,0.0,0.25,0.5,2.6,0.5,0.75,1.0,0.25,0.09
17,0.25,0.5,0.75,0.25,0.0,1.8,0.25,0.5,0.75,0.25,0.03
18,0.75,0.5,0.5,0.25,0.0,3.6,0.5,0.0,0.5,0.5,0.05
19,0.5,0.5,0.75,0.75,0.25,1.2,0.25,0.0,0.25,0.25,0.03
20,0.75,1.0,0.25,1.0,0.0,2.6,0.0,0.25,0.0,0.25,0.05
21,0.5,0.75,0.25,0.0,1.25,1.8,0.25,0.0,0.25,0.25,0.13
22,0.25,0.25,0.5,0.5,0.5,3.0,0.5,0.5,0.0,0.5,0.04
23,0.5,0.5,0.5,0.25,0.5,2.0,0.5,0.0,0.25,0.5,0.08
24,0.5,0.25,0.25,0.75,0.25,2.2,0.0,0.5,0.5,0.25,0.04
25,0.5,0.5,0.25,0.0,0.25,3.8000000000000003,0.5,0.0,0.25,0.5,0.25
26,0.75,0.25,0.5,0.25,0.25,2.2,0.75,0.0,0.0,0.75,0.05
27,0.25,0.75,0.0,0.25,0.25,3.0,0.0,0.75,0.5,0.75,0.28
28,0.5,0.5,0.5,0.25,0.25,1.6,0.75,0.75,0.0,0.0,0.02
29,0.25,0.75,0.0,0.5,0.75,1.6,0.25,0.0,0.25,0.75,2.25
30,0.5,0.0,0.25,0.75,1.0,2.4000000000000004,0.5,0.0,0.25,0.0,0.12
31,0.25,0.25,0.0,0.25,0.0,1.0,1.25,0.25,1.0,0.25,0.04
32,0.25,0.75,0.75,0.5,0.25,2.2,0.75,0.0,0.25,0.0,0.05
33,0.5,0.75,0.5,0.25,0.25,3.8000000000000003,0.0,0.5,0.0,0.25,0.03
34,0.75,0.25,0.75,0.75,0.0,1.0,0.25,0.5,0.75,0.25,0.0
35,0.25,0.0,0.75,0.5,0.5,1.6,0.0,0.5,0.5,0.75,0.01
36,0.0,0.75,0.75,0.25,0.25,3.8000000000000003,0.5,0.75,0.0,0.25,0.01
37,0.75,0.75,0.5,0.5,0.0,4.800000000000001,0.25,0.0,0.5,0.0,0.06
38,0.5,0.75,0.0,0.25,0.0,1.4,1.25,0.0,0.5,0.25,0.24
39,0.75,0.25,0.5,0.25,0.5,1.2,0.25,0.5,0.25,0.25,0.03
40,0.0,0.75,0.75,0.75,0.25,2.6,0.5,0.25,0.25,0.0,0.04
41,0.5,0.25,0.25,0.0,0.5,3.4000000000000004,0.5,0.75,0.0,0.0,0.04
42,0.5,0.75,0.75,0.25,0.75,1.4,0.25,0.0,0.25,0.0,0.04
43,0.0,0.75,0.25,0.0,0.5,4.6,0.25,0.5,0.75,0.25,0.05
44,0.75,0.0,0.5,0.25,1.0,2.2,0.25,0.25,0.0,0.25,0.03
45,0.0,0.75,0.0,0.0,0.5,3.4000000000000004,0.5,0.0,0.5,0.75,3.2
46,0.5,0.5,0.5,0.5,0.25,1.6,0.5,0.25,0.0,0.5,0.06
47,0.75,0.25,0.75,0.5,0.0,2.6,0.5,0.0,0.0,0.75,0.06
48,0.75,0.75,0.0,0.5,0.0,4.4,0.0,0.5,0.0,0.5,0.04
49,0.0,0.5,0.5,0.5,0.25,2.8,0.75,0.25,0.0,0.5,0.09
50,0.5,0.25,0.25,0.0,0.5,3.6,0.5,0.5,0.5,0.25,0.04
51,0.25,0.5,0.5,1.0,0.25,1.6,0.0,0.75,0.0,0.0,0.01
52,0.75,0.75,0.5,0.0,0.0,3.6,0.0,0.25,0.75,0.5,0.02
53,0.25,0.75,0.0,0.5,0.5,4.4,0.75,0.0,0.25,0.25,5.7
54,0.75,0.5,0.75,0.0,0.25,4.0,0.0,0.25,0.0,0.75,0.07
55,0.0,0.0,0.5,0.5,0.25,4.0,0.75,0.75,0.0,0.5,0.01
56,0.25,0.5,0.25,0.5,0.0,4.0,0.5,0.5,0.75,0.25,0.04
57,0.25,0.5,0.25,0.5,0.75,1.0,0.25,0.5,0.5,0.25,0.06
58,0.25,0.5,0.75,0.25,0.5,2.6,0.0,0.25,0.75,0.25,0.03
59,0.0,0.5,0.75,0.25,0.0,2.8,0.75,0.5,0.25,0.75,0.03
60,0.5,0.25,0.5,0.25,0.25,2.2,0.5,0.5,0.5,0.5,0.03
61,0.5,0.0,0.25,0.5,0.5,3.0,0.5,0.75,0.25,0.25,0.04
62,0.25,0.25,0.5,0.25,0.0,1.8,0.75,0.75,0.5,0.25,0.01
63,0.0,0.5,0.25,0.75,0.75,4.0,0.25,0.25,0.25,0.5,0.51
64,0.5,0.75,0.25,0.25,0.75,3.2,0.0,0.25,0.25,0.0,0.19
