iteration,0,1,2,3,4,5,6,7,8,9,mean_target,std_target,regret_0,regret_1,regret_2,regret_3,regret_4,regret_5,regret_6,regret_7,regret_8,regret_9,mean_regret,std_regret,cum_regret_0,cum_regret_1,cum_regret_2,cum_regret_3,cum_regret_4,cum_regret_5,cum_regret_6,cum_regret_7,cum_regret_8,cum_regret_9,mean_cum_regret,std_cum_regret
1,1.39,1.06,0.0,1.27,2.7,0.54,1.88,1.08,0.01,1.27,1.1199999999999999,0.8178562764256865,1.99,2.32,3.38,2.11,0.6799999999999997,2.84,1.5,2.3,3.37,2.11,2.26,0.8178562764256866,1.99,2.32,3.38,2.11,0.6799999999999997,2.84,1.5,2.3,3.37,2.11,2.26,0.8178562764256866
2,1.71,1.06,1.46,1.27,2.7,2.27,1.88,2.45,0.26,1.27,1.6329999999999998,0.7292012372757225,1.67,2.32,1.92,2.11,0.6799999999999997,1.1099999999999999,1.5,0.9299999999999997,3.12,2.11,1.7469999999999999,0.7292012372757225,3.66,4.64,5.3,4.22,1.3599999999999994,3.9499999999999997,3.0,3.2299999999999995,6.49,4.22,4.007,1.547057513701409
3,2.1,2.13,1.46,1.27,2.7,2.27,1.88,2.45,2.48,1.27,2.001,0.5158046572535425,1.2799999999999998,1.25,1.92,2.11,0.6799999999999997,1.1099999999999999,1.5,0.9299999999999997,0.8999999999999999,2.11,1.3789999999999998,0.5158046572535425,4.9399999999999995,5.89,7.22,6.33,2.039999999999999,5.06,4.5,4.159999999999999,7.390000000000001,6.33,5.385999999999999,2.0628621709549515
4,2.1,2.13,1.46,1.35,2.7,2.27,2.27,2.45,2.48,1.27,2.048,0.5076700590825589,1.2799999999999998,1.25,1.92,2.03,0.6799999999999997,1.1099999999999999,1.1099999999999999,0.9299999999999997,0.8999999999999999,2.11,1.3319999999999996,0.5076700590825589,6.219999999999999,7.14,9.14,8.36,2.719999999999999,6.17,5.609999999999999,5.089999999999999,8.290000000000001,8.44,6.717999999999999,2.5705322300375104
5,2.1,2.13,3.08,1.35,2.7,2.27,2.49,2.45,2.48,1.53,2.258,0.517146014197151,1.2799999999999998,1.25,0.2999999999999998,2.03,0.6799999999999997,1.1099999999999999,0.8899999999999997,0.9299999999999997,0.8999999999999999,1.8499999999999999,1.1219999999999999,0.517146014197151,7.499999999999998,8.39,9.440000000000001,10.389999999999999,3.3999999999999986,7.279999999999999,6.499999999999999,6.019999999999999,9.190000000000001,10.29,7.839999999999999,3.0876782442346613
6,2.1,2.13,3.08,1.47,2.7,2.27,2.49,2.45,2.48,1.7,2.287,0.46861616607956574,1.2799999999999998,1.25,0.2999999999999998,1.91,0.6799999999999997,1.1099999999999999,0.8899999999999997,0.9299999999999997,0.8999999999999999,1.68,1.0929999999999997,0.46861616607956574,8.779999999999998,9.64,9.740000000000002,12.299999999999999,4.079999999999998,8.389999999999999,7.389999999999999,6.949999999999998,10.090000000000002,11.969999999999999,8.932999999999998,3.556294410314227
7,2.1,2.13,3.08,1.47,2.7,2.27,2.49,2.45,2.48,1.7,2.287,0.46861616607956574,1.2799999999999998,1.25,0.2999999999999998,1.91,0.6799999999999997,1.1099999999999999,0.8899999999999997,0.9299999999999997,0.8999999999999999,1.68,1.0929999999999997,0.46861616607956574,10.059999999999997,10.89,10.040000000000003,14.209999999999999,4.759999999999998,9.499999999999998,8.279999999999998,7.879999999999998,10.990000000000002,13.649999999999999,10.025999999999998,4.0249105763937925
8,2.1,2.13,3.08,1.47,2.7,2.27,2.49,2.45,2.48,1.7,2.287,0.46861616607956574,1.2799999999999998,1.25,0.2999999999999998,1.91,0.6799999999999997,1.1099999999999999,0.8899999999999997,0.9299999999999997,0.8999999999999999,1.68,1.0929999999999997,0.46861616607956574,11.339999999999996,12.14,10.340000000000003,16.119999999999997,5.439999999999998,10.609999999999998,9.169999999999998,8.809999999999999,11.890000000000002,15.329999999999998,11.118999999999998,4.4935267424733585
9,2.1,2.63,3.08,1.47,2.7,2.27,2.49,2.45,2.48,1.7,2.337,0.47660955368799174,1.2799999999999998,0.75,0.2999999999999998,1.91,0.6799999999999997,1.1099999999999999,0.8899999999999997,0.9299999999999997,0.8999999999999999,1.68,1.0429999999999997,0.47660955368799174,12.619999999999996,12.89,10.640000000000004,18.029999999999998,6.119999999999997,11.719999999999997,10.059999999999999,9.739999999999998,12.790000000000003,17.009999999999998,12.161999999999997,4.97013629616135
10,2.4,2.63,3.08,2.32,2.7,2.27,2.49,2.45,2.48,1.7,2.452,0.3509605865810766,0.98,0.75,0.2999999999999998,1.06,0.6799999999999997,1.1099999999999999,0.8899999999999997,0.9299999999999997,0.8999999999999999,1.68,0.9279999999999997,0.3509605865810766,13.599999999999996,13.64,10.940000000000005,19.089999999999996,6.799999999999997,12.829999999999997,10.95,10.669999999999998,13.690000000000003,18.689999999999998,13.089999999999996,5.3210968827424265
