iteration,0,1,2,3,4,5,6,7,8,9,mean_target,std_target,regret_0,regret_1,regret_2,regret_3,regret_4,regret_5,regret_6,regret_7,regret_8,regret_9,mean_regret,std_regret,cum_regret_0,cum_regret_1,cum_regret_2,cum_regret_3,cum_regret_4,cum_regret_5,cum_regret_6,cum_regret_7,cum_regret_8,cum_regret_9,mean_cum_regret,std_cum_regret
1,0.03,0.0,0.41,1.96,1.22,0.65,0.76,1.93,0.01,0.0,0.697,0.7721549930767353,3.35,3.38,2.9699999999999998,1.42,2.16,2.73,2.62,1.45,3.37,3.38,2.683,0.7721549930767354,3.35,3.38,2.9699999999999998,1.42,2.16,2.73,2.62,1.45,3.37,3.38,2.683,0.7721549930767354
2,1.3,2.33,1.97,1.96,2.84,1.42,1.86,1.93,1.84,1.79,1.924,0.4320288056239871,2.08,1.0499999999999998,1.41,1.42,0.54,1.96,1.5199999999999998,1.45,1.5399999999999998,1.5899999999999999,1.456,0.43202880562398716,5.43,4.43,4.38,2.84,2.7,4.6899999999999995,4.14,2.9,4.91,4.97,4.138999999999999,1.2041837987007225
3,2.23,2.33,1.97,1.96,2.84,1.42,1.86,1.93,1.84,1.79,2.017,0.3797089528690216,1.15,1.0499999999999998,1.41,1.42,0.54,1.96,1.5199999999999998,1.45,1.5399999999999998,1.5899999999999999,1.3629999999999998,0.3797089528690216,6.58,5.4799999999999995,5.79,4.26,3.24,6.6499999999999995,5.659999999999999,4.35,6.45,6.56,5.501999999999999,1.583892751569744
4,2.23,2.33,2.24,1.96,2.84,1.6,1.86,1.93,1.84,1.79,2.0620000000000003,0.35627080835915936,1.15,1.0499999999999998,1.1399999999999997,1.42,0.54,1.7799999999999998,1.5199999999999998,1.45,1.5399999999999998,1.5899999999999999,1.3179999999999998,0.35627080835915936,7.73,6.529999999999999,6.93,5.68,3.7800000000000002,8.43,7.179999999999999,5.8,7.99,8.149999999999999,6.8199999999999985,1.9401635599289033
5,2.23,2.33,2.24,1.96,2.84,1.6,2.0,1.93,2.21,1.79,2.1130000000000004,0.341891795748304,1.15,1.0499999999999998,1.1399999999999997,1.42,0.54,1.7799999999999998,1.38,1.45,1.17,1.5899999999999999,1.267,0.3418917957483039,8.88,7.579999999999999,8.07,7.1,4.32,10.209999999999999,8.559999999999999,7.25,9.16,9.739999999999998,8.086999999999998,2.2820553556772074
6,2.23,2.35,2.24,1.96,2.84,1.6,2.0,1.93,2.21,1.79,2.115,0.34335760432010887,1.15,1.0299999999999998,1.1399999999999997,1.42,0.54,1.7799999999999998,1.38,1.45,1.17,1.5899999999999999,1.2649999999999997,0.34335760432010887,10.030000000000001,8.61,9.21,8.52,4.86,11.989999999999998,9.939999999999998,8.7,10.33,11.329999999999998,9.351999999999997,2.625412959997316
7,2.23,2.63,2.24,1.96,2.84,2.0,2.26,2.06,2.21,1.79,2.2219999999999995,0.3129004101414165,1.15,0.75,1.1399999999999997,1.42,0.54,1.38,1.12,1.3199999999999998,1.17,1.5899999999999999,1.158,0.3129004101414165,11.180000000000001,9.36,10.350000000000001,9.94,5.4,13.369999999999997,11.059999999999999,10.02,11.5,12.919999999999998,10.509999999999996,2.9383133701387325
8,2.23,2.63,2.3,1.96,2.84,2.0,2.5,2.06,2.21,1.79,2.252,0.3255354563382203,1.15,0.75,1.08,1.42,0.54,1.38,0.8799999999999999,1.3199999999999998,1.17,1.5899999999999999,1.128,0.3255354563382203,12.330000000000002,10.11,11.430000000000001,11.36,5.94,14.749999999999996,11.939999999999998,11.34,12.67,14.509999999999998,11.637999999999996,3.263848826476953
9,2.94,2.63,2.62,2.32,2.84,2.55,2.5,2.57,2.21,1.79,2.4970000000000003,0.32802608297376457,0.43999999999999995,0.75,0.7599999999999998,1.06,0.54,0.8300000000000001,0.8799999999999999,0.81,1.17,1.5899999999999999,0.883,0.32802608297376457,12.770000000000001,10.86,12.190000000000001,12.42,6.48,15.579999999999997,12.819999999999997,12.15,13.84,16.099999999999998,12.520999999999997,3.5918749094507176
10,2.94,2.88,2.75,2.79,2.88,2.82,2.69,2.71,2.21,1.79,2.646,0.363110023118185,0.43999999999999995,0.5,0.6299999999999999,0.5899999999999999,0.5,0.56,0.69,0.6699999999999999,1.17,1.5899999999999999,0.734,0.363110023118185,13.21,11.36,12.82,13.01,6.98,16.139999999999997,13.509999999999996,12.82,15.01,17.689999999999998,13.254999999999997,3.9549849325689026
11,2.94,2.9,2.75,3.06,2.9,3.07,2.69,2.71,2.21,1.79,2.7020000000000004,0.4048264374326909,0.43999999999999995,0.48,0.6299999999999999,0.31999999999999984,0.48,0.31000000000000005,0.69,0.6699999999999999,1.17,1.5899999999999999,0.6779999999999999,0.4048264374326909,13.65,11.84,13.45,13.33,7.460000000000001,16.449999999999996,14.199999999999996,13.49,16.18,19.279999999999998,13.932999999999996,4.3598113700015935
12,2.94,3.18,2.75,3.06,2.9,3.09,2.69,2.8,2.47,1.79,2.7670000000000003,0.40254882381588886,0.43999999999999995,0.19999999999999973,0.6299999999999999,0.31999999999999984,0.48,0.29000000000000004,0.69,0.5800000000000001,0.9099999999999997,1.5899999999999999,0.6129999999999999,0.40254882381588886,14.09,12.04,14.079999999999998,13.65,7.940000000000001,16.739999999999995,14.889999999999995,14.07,17.09,20.869999999999997,14.545999999999996,4.762360193817482
13,3.01,3.18,2.75,3.06,2.9,3.09,2.69,2.8,2.69,2.13,2.8300000000000005,0.30125662740520015,0.3700000000000001,0.19999999999999973,0.6299999999999999,0.31999999999999984,0.48,0.29000000000000004,0.69,0.5800000000000001,0.69,1.25,0.55,0.30125662740520015,14.46,12.239999999999998,14.709999999999997,13.97,8.420000000000002,17.029999999999994,15.579999999999995,14.65,17.78,22.119999999999997,15.095999999999997,5.063616821222682
14,3.01,3.18,2.75,3.06,2.91,3.09,2.69,2.8,2.83,2.25,2.857,0.26621002568982594,0.3700000000000001,0.19999999999999973,0.6299999999999999,0.31999999999999984,0.46999999999999975,0.29000000000000004,0.69,0.5800000000000001,0.5499999999999998,1.13,0.5229999999999999,0.26621002568982594,14.830000000000002,12.439999999999998,15.339999999999996,14.290000000000001,8.89,17.319999999999993,16.269999999999996,15.23,18.330000000000002,23.249999999999996,15.618999999999996,5.329826846912509
15,3.01,3.18,3.08,3.06,2.91,3.09,2.79,2.8,2.9,2.25,2.9069999999999996,0.2643251364849317,0.3700000000000001,0.19999999999999973,0.2999999999999998,0.31999999999999984,0.46999999999999975,0.29000000000000004,0.5899999999999999,0.5800000000000001,0.48,1.13,0.47299999999999986,0.2643251364849317,15.200000000000003,12.639999999999997,15.639999999999997,14.610000000000001,9.36,17.609999999999992,16.859999999999996,15.81,18.810000000000002,24.379999999999995,16.091999999999995,5.59415198339744
16,3.01,3.18,3.08,3.06,2.91,3.09,2.93,2.8,3.1,2.32,2.948,0.24697278302589457,0.3700000000000001,0.19999999999999973,0.2999999999999998,0.31999999999999984,0.46999999999999975,0.29000000000000004,0.44999999999999973,0.5800000000000001,0.2799999999999998,1.06,0.43199999999999983,0.24697278302589457,15.570000000000004,12.839999999999996,15.939999999999998,14.930000000000001,9.829999999999998,17.89999999999999,17.309999999999995,16.39,19.090000000000003,25.439999999999994,16.523999999999994,5.841124766423334
17,3.01,3.18,3.08,3.06,2.91,3.09,3.02,2.88,3.19,2.55,2.997,0.1861928510383194,0.3700000000000001,0.19999999999999973,0.2999999999999998,0.31999999999999984,0.46999999999999975,0.29000000000000004,0.3599999999999999,0.5,0.18999999999999995,0.8300000000000001,0.3829999999999999,0.1861928510383194,15.940000000000005,13.039999999999996,16.24,15.250000000000002,10.299999999999997,18.18999999999999,17.669999999999995,16.89,19.280000000000005,26.269999999999996,16.906999999999993,6.027317617461653
18,3.13,3.18,3.08,3.06,2.94,3.09,3.1,2.88,3.19,2.55,3.0200000000000005,0.1914854215512677,0.25,0.19999999999999973,0.2999999999999998,0.31999999999999984,0.43999999999999995,0.29000000000000004,0.2799999999999998,0.5,0.18999999999999995,0.8300000000000001,0.35999999999999993,0.1914854215512677,16.190000000000005,13.239999999999995,16.54,15.570000000000002,10.739999999999997,18.47999999999999,17.949999999999996,17.39,19.470000000000006,27.099999999999994,17.266999999999992,6.218803039012921
19,3.13,3.18,3.11,3.06,2.97,3.1,3.17,2.92,3.19,2.57,3.04,0.18743887892679403,0.25,0.19999999999999973,0.27,0.31999999999999984,0.4099999999999997,0.2799999999999998,0.20999999999999996,0.45999999999999996,0.18999999999999995,0.81,0.3399999999999999,0.18743887892679403,16.440000000000005,13.439999999999994,16.81,15.890000000000002,11.149999999999997,18.75999999999999,18.159999999999997,17.85,19.660000000000007,27.909999999999993,17.606999999999992,6.406241917939715
20,3.13,3.18,3.11,3.09,2.97,3.11,3.18,2.92,3.19,2.62,3.05,0.17537261917287872,0.25,0.19999999999999973,0.27,0.29000000000000004,0.4099999999999997,0.27,0.19999999999999973,0.45999999999999996,0.18999999999999995,0.7599999999999998,0.3299999999999999,0.17537261917287872,16.690000000000005,13.639999999999993,17.08,16.180000000000003,11.559999999999997,19.02999999999999,18.359999999999996,18.310000000000002,19.85000000000001,28.669999999999995,17.93699999999999,6.581614537112594
21,3.13,3.31,3.11,3.1,2.97,3.11,3.18,2.92,3.19,2.67,3.069,0.17772950733566384,0.25,0.06999999999999984,0.27,0.2799999999999998,0.4099999999999997,0.27,0.19999999999999973,0.45999999999999996,0.18999999999999995,0.71,0.3109999999999999,0.17772950733566384,16.940000000000005,13.709999999999994,17.349999999999998,16.460000000000004,11.969999999999997,19.29999999999999,18.559999999999995,18.770000000000003,20.04000000000001,29.379999999999995,18.24799999999999,6.759344044448257
22,3.13,3.32,3.11,3.13,2.97,3.11,3.18,2.92,3.19,2.67,3.0729999999999995,0.18006480314968087,0.25,0.06000000000000005,0.27,0.25,0.4099999999999997,0.27,0.19999999999999973,0.45999999999999996,0.18999999999999995,0.71,0.30699999999999994,0.18006480314968087,17.190000000000005,13.769999999999994,17.619999999999997,16.710000000000004,12.379999999999997,19.56999999999999,18.759999999999994,19.230000000000004,20.23000000000001,30.089999999999996,18.55499999999999,6.939408847597938
23,3.24,3.32,3.11,3.18,2.97,3.13,3.18,2.92,3.19,2.71,3.0949999999999998,0.17983016679325214,0.13999999999999968,0.06000000000000005,0.27,0.19999999999999973,0.4099999999999997,0.25,0.19999999999999973,0.45999999999999996,0.18999999999999995,0.6699999999999999,0.28499999999999986,0.17983016679325214,17.330000000000005,13.829999999999995,17.889999999999997,16.910000000000004,12.789999999999997,19.81999999999999,18.959999999999994,19.690000000000005,20.420000000000012,30.759999999999998,18.83999999999999,7.11923901439119
24,3.3,3.32,3.25,3.18,2.98,3.15,3.18,2.92,3.19,2.77,3.1239999999999997,0.17771387740472666,0.08000000000000007,0.06000000000000005,0.1299999999999999,0.19999999999999973,0.3999999999999999,0.22999999999999998,0.19999999999999973,0.45999999999999996,0.18999999999999995,0.6099999999999999,0.2559999999999999,0.17771387740472666,17.410000000000004,13.889999999999995,18.019999999999996,17.110000000000003,13.189999999999998,20.04999999999999,19.159999999999993,20.150000000000006,20.610000000000014,31.369999999999997,19.09599999999999,7.296952891795916
25,3.3,3.32,3.25,3.18,2.98,3.15,3.26,2.92,3.19,2.91,3.146,0.15464655041595832,0.08000000000000007,0.06000000000000005,0.1299999999999999,0.19999999999999973,0.3999999999999999,0.22999999999999998,0.1200000000000001,0.45999999999999996,0.18999999999999995,0.46999999999999975,0.23399999999999993,0.15464655041595832,17.490000000000002,13.949999999999996,18.149999999999995,17.310000000000002,13.589999999999998,20.27999999999999,19.279999999999994,20.610000000000007,20.800000000000015,31.839999999999996,19.329999999999988,7.451599442211875
26,3.3,3.32,3.26,3.18,2.98,3.15,3.26,2.92,3.31,2.91,3.159,0.16353389047330008,0.08000000000000007,0.06000000000000005,0.1200000000000001,0.19999999999999973,0.3999999999999999,0.22999999999999998,0.1200000000000001,0.45999999999999996,0.06999999999999984,0.46999999999999975,0.22099999999999995,0.16353389047330008,17.57,14.009999999999996,18.269999999999996,17.51,13.989999999999998,20.50999999999999,19.399999999999995,21.070000000000007,20.870000000000015,32.309999999999995,19.550999999999988,7.615133332685175
27,3.3,3.32,3.28,3.18,2.98,3.15,3.26,2.92,3.34,2.91,3.164,0.1682722661508887,0.08000000000000007,0.06000000000000005,0.10000000000000009,0.19999999999999973,0.3999999999999999,0.22999999999999998,0.1200000000000001,0.45999999999999996,0.040000000000000036,0.46999999999999975,0.21599999999999997,0.1682722661508887,17.65,14.069999999999997,18.369999999999997,17.71,14.389999999999999,20.73999999999999,19.519999999999996,21.53000000000001,20.910000000000014,32.779999999999994,19.76699999999999,7.7834055988360635
28,3.3,3.32,3.28,3.3,2.98,3.15,3.26,2.93,3.34,2.91,3.1769999999999996,0.17211430310503914,0.08000000000000007,0.06000000000000005,0.10000000000000009,0.08000000000000007,0.3999999999999999,0.22999999999999998,0.1200000000000001,0.44999999999999973,0.040000000000000036,0.46999999999999975,0.20299999999999999,0.17211430310503917,17.729999999999997,14.129999999999997,18.47,17.79,14.79,20.96999999999999,19.639999999999997,21.980000000000008,20.950000000000014,33.24999999999999,19.969999999999988,7.955519901941103
29,3.3,3.32,3.28,3.3,2.98,3.23,3.26,2.93,3.34,2.91,3.185,0.17257848456088984,0.08000000000000007,0.06000000000000005,0.10000000000000009,0.08000000000000007,0.3999999999999999,0.1499999999999999,0.1200000000000001,0.44999999999999973,0.040000000000000036,0.46999999999999975,0.19499999999999998,0.17257848456088984,17.809999999999995,14.189999999999998,18.57,17.869999999999997,15.19,21.11999999999999,19.759999999999998,22.430000000000007,20.990000000000013,33.71999999999999,20.16499999999999,8.128098386501993
