iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
1,0.25,0.5,0.25,0.25,0.25,3.4000000000000004,0.25,0.5,0.75,0.25,0.05
2,0.5,0.25,0.5,0.75,0.0,1.2,0.0,0.5,0.5,0.75,0.01
3,0.75,0.5,0.25,0.5,0.0,3.4000000000000004,0.0,0.75,0.25,0.25,0.05
4,0.0,0.5,0.25,0.5,0.0,3.4000000000000004,0.5,0.5,0.75,0.5,0.04
5,0.25,0.5,0.75,0.0,0.75,3.6,0.25,0.0,0.25,0.25,0.07
6,3.75,0.0,1.25,1.25,0.0,5.0,0.0,2.5,1.25,0.0,0.0
7,3.75,0.0,3.75,0.0,1.25,5.0,1.25,1.25,0.0,2.5,0.0
8,0.0,0.0,3.75,0.0,0.0,5.0,3.75,3.75,2.5,3.75,0.0
9,2.5,0.0,2.5,2.5,0.0,5.0,3.75,3.75,0.0,3.75,0.0
10,1.25,0.0,0.0,1.25,1.25,5.0,0.0,3.75,3.75,1.25,0.0
11,0.0,0.0,3.75,1.25,1.25,5.0,2.5,3.75,0.0,3.75,0.0
12,3.75,0.0,2.5,0.0,0.0,5.0,1.25,3.75,2.5,2.5,0.0
13,3.75,0.0,1.25,0.0,1.25,5.0,2.5,0.0,1.25,0.0,0.0
14,1.25,0.0,1.25,0.0,0.0,5.0,0.0,3.75,2.5,3.75,0.0
15,2.5,0.0,2.5,3.75,0.0,5.0,0.0,3.75,3.75,1.25,0.0
16,0.0,0.0,1.25,0.0,0.0,5.0,1.25,1.25,0.0,2.5,0.0
17,1.25,0.0,1.25,0.0,0.0,5.0,1.25,1.25,0.0,0.0,0.0
18,1.25,0.0,2.5,1.25,1.25,5.0,0.0,0.0,1.25,0.0,0.0
19,0.0,0.0,2.5,1.25,1.25,5.0,0.0,1.25,1.25,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.25,1.25,1.25,0.0
21,0.0,0.0,1.25,0.0,0.0,5.0,1.25,1.25,0.0,1.25,0.0
22,0.0,0.0,2.5,1.25,0.0,5.0,0.0,1.25,1.25,0.0,0.0
23,1.25,0.0,1.25,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.0
24,1.25,0.0,1.25,0.0,0.0,5.0,0.0,1.25,1.25,1.25,0.0
25,1.25,0.0,2.5,0.0,0.0,5.0,1.25,0.0,1.25,1.25,0.0
26,0.0,0.0,1.25,0.0,0.0,5.0,1.25,0.0,0.0,0.0,0.0
27,0.0,0.0,1.25,0.0,0.0,5.0,0.0,0.0,0.0,1.25,0.01
28,1.25,0.0,1.25,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.02
29,1.25,0.0,1.25,0.0,1.25,5.0,0.0,0.0,0.0,0.0,0.01
30,1.25,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.01
31,0.0,0.0,1.25,0.0,1.25,5.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
33,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
34,0.0,0.0,0.0,0.0,1.25,5.0,0.0,1.25,0.0,0.0,0.02
35,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.25,0.0,0.14
36,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.25,2.64
37,0.0,0.0,0.0,0.0,1.25,5.0,1.25,0.0,0.0,1.25,0.67
38,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
39,0.0,0.0,0.0,0.0,1.25,5.0,0.0,0.0,0.0,1.25,1.55
40,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.25,8.93
41,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.25,8.93
42,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
43,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
