iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
1,0.25,0.5,0.25,0.25,0.25,3.4000000000000004,0.25,0.5,0.75,0.25,0.05
2,0.5,0.25,0.5,0.75,0.0,1.2,0.0,0.5,0.5,0.75,0.01
3,0.75,0.5,0.25,0.5,0.0,3.4000000000000004,0.0,0.75,0.25,0.25,0.05
4,0.0,0.5,0.25,0.5,0.0,3.4000000000000004,0.5,0.5,0.75,0.5,0.04
5,0.25,0.5,0.75,0.0,0.75,3.6,0.25,0.0,0.25,0.25,0.07
6,0.0,0.0,3.75,0.0,0.0,5.0,3.75,0.0,1.25,0.0,0.0
7,1.25,0.0,0.0,0.0,0.0,5.0,1.25,2.5,3.75,0.0,0.0
8,0.0,0.0,0.0,3.75,0.0,5.0,2.5,2.5,0.0,3.75,0.0
9,0.0,0.0,1.25,0.0,0.0,5.0,0.0,2.5,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,5.0,3.75,0.0,3.75,2.5,0.0
11,0.0,0.0,1.25,0.0,0.0,5.0,3.75,2.5,3.75,0.0,0.0
12,0.0,0.0,2.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,1.25,0.0,5.0,2.5,0.0,2.5,0.0,0.0
14,0.0,0.0,0.0,3.75,1.25,5.0,0.0,0.0,3.75,3.75,0.0
15,0.0,0.0,0.0,0.0,1.25,5.0,1.25,0.0,3.75,1.25,0.0
16,0.0,0.0,0.0,2.5,0.0,5.0,2.5,2.5,1.25,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,1.25,0.0,0.0
18,0.0,0.0,1.25,0.0,0.0,5.0,2.5,2.5,0.0,0.0,0.0
19,0.0,0.0,0.0,1.25,0.0,5.0,2.5,0.0,0.0,0.0,0.05
20,0.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,0.0,2.5,0.01
21,0.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,0.0,2.5,0.01
22,0.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,0.0,2.5,0.01
23,0.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,0.0,2.5,0.01
24,0.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,0.0,2.5,0.01
25,0.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,0.0,2.5,0.01
26,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
27,1.25,0.0,0.0,1.25,0.0,5.0,1.25,0.0,0.0,1.25,0.0
28,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
29,0.0,0.0,0.0,0.0,0.0,5.0,1.25,1.25,0.0,1.25,0.0
30,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
31,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
32,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
33,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
34,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
35,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
36,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
37,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
38,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
39,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
40,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
41,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
42,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
43,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
