iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
1,0.25,0.5,0.25,0.25,0.25,3.4000000000000004,0.25,0.5,0.75,0.25,0.05
2,0.5,0.25,0.5,0.75,0.0,1.2,0.0,0.5,0.5,0.75,0.01
3,0.75,0.5,0.25,0.5,0.0,3.4000000000000004,0.0,0.75,0.25,0.25,0.05
4,0.0,0.5,0.25,0.5,0.0,3.4000000000000004,0.5,0.5,0.75,0.5,0.04
5,0.25,0.5,0.75,0.0,0.75,3.6,0.25,0.0,0.25,0.25,0.07
6,0.0,0.0,3.75,0.0,0.0,5.0,3.75,2.5,0.0,1.25,0.0
7,0.0,0.0,0.0,3.75,1.25,5.0,0.0,0.0,3.75,1.25,0.0
8,0.0,0.0,2.5,2.5,1.25,5.0,1.25,0.0,3.75,0.0,0.0
9,0.0,0.0,2.5,3.75,1.25,5.0,0.0,1.25,0.0,3.75,0.0
10,1.25,0.0,1.25,3.75,1.25,5.0,0.0,0.0,2.5,0.0,0.0
11,3.75,0.0,1.25,0.0,0.0,5.0,1.25,3.75,3.75,0.0,0.0
12,0.0,0.0,3.75,3.75,0.0,5.0,0.0,1.25,0.0,3.75,0.0
13,1.25,0.0,2.5,0.0,0.0,5.0,0.0,3.75,3.75,0.0,0.0
14,2.5,0.0,0.0,1.25,2.5,5.0,0.0,0.0,1.25,2.5,0.0
15,0.0,0.0,3.75,0.0,3.75,5.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,1.25,0.0,5.0,1.25,0.0,1.25,1.25,0.06
17,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
18,0.0,0.0,0.0,1.25,0.0,5.0,1.25,0.0,0.0,0.0,1.23
19,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
20,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
21,1.25,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,2.5,0.0,5.0,0.0,1.25,0.0,0.0,0.01
23,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
24,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
25,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
26,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
27,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
28,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
29,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
30,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
31,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
32,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
33,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
34,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
35,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
36,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
37,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
38,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
39,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
40,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
41,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
42,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
43,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.93
