iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
1,0.25,0.5,0.25,0.25,0.25,3.4000000000000004,0.25,0.5,0.75,0.25,0.05
2,0.5,0.25,0.5,0.75,0.0,1.2,0.0,0.5,0.5,0.75,0.01
3,0.75,0.5,0.25,0.5,0.0,3.4000000000000004,0.0,0.75,0.25,0.25,0.05
4,0.0,0.5,0.25,0.5,0.0,3.4000000000000004,0.5,0.5,0.75,0.5,0.04
5,0.25,0.5,0.75,0.0,0.75,3.6,0.25,0.0,0.25,0.25,0.07
6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.25,2.64
7,0.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,0.0,3.75,0.0
8,0.0,0.0,0.0,0.0,1.25,5.0,1.25,1.25,0.0,1.25,0.0
9,0.0,0.0,1.25,0.0,2.5,5.0,0.0,0.0,0.0,2.5,0.0
10,0.0,0.0,1.25,0.0,0.0,5.0,0.0,0.0,0.0,3.75,0.0
11,0.0,0.0,1.25,1.25,0.0,5.0,0.0,0.0,0.0,1.25,0.0
12,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.25,2.64
13,0.0,0.0,0.0,0.0,3.75,5.0,0.0,0.0,0.0,2.5,0.04
14,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.25,2.64
15,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
16,1.25,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,0.0
17,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
18,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
19,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
20,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
21,0.0,0.0,0.0,1.25,0.0,5.0,0.0,0.0,0.0,3.75,2.99
22,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
23,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
24,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
25,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
26,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
27,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
28,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
29,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
30,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
31,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
32,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
33,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
34,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
35,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
36,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
37,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
38,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
39,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
40,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
41,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
42,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
43,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
