iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,9.126307378956326,-13.44817324831996,1.0784629562686483,-22.61164172422822,-22.68211360790071,0.9260205305692253,-3.36401967824661,2.188250503540857,14.667255927128885,12.368790538679079,-7.867711654934276,-22.6741797963879,-12.18373089257394,17.987772234055264,-21.45396424056714,1.283
2,-22.62465635535297,-29.518739499326596,-15.249114751188634,-23.770200913671417,16.579635866369244,-7.61367030457464,-13.447451874200581,14.924787943706761,-8.048072017026577,-18.66044338135167,-17.535524175802337,-17.489600573043894,10.996146056052787,-7.563902766969395,-24.688890345622408,0.512
3,-15.68910050361353,-24.264412229804865,7.0052538468476016,-15.57702124295486,3.7651832827685183,-28.631016397177664,-1.0262658948302992,-10.361768136245757,-20.581455608052572,-21.287783200707654,8.730097586633512,16.43202202553782,-1.0735887653963516,4.604551587804956,8.172691286646184,1.086
4,-29.197520189077764,-6.456878380505273,14.081157936343189,4.25543203668412,-19.327990084449034,15.832170575429672,1.103950042160168,-5.9024759288783635,-10.276755209786437,-26.67761000382154,5.290548826139997,-2.573025781533918,3.5808567661565007,7.492203780743289,-0.09996304516154453,1.536
5,-12.347829227848056,6.4589934592820555,-20.609949498560166,-29.158969795686538,11.247124405573118,-1.728435856781175,-27.08399840564851,-16.58113269450346,-1.6307832034503704,-25.543304529271115,-24.803366293494268,7.006573940722454,-18.70629736892813,-10.847921484409728,-8.08040647206364,0.796
6,-7.230031996161422,18.784251732257644,-10.714472696205675,-6.322175328955677,16.935053734520018,-5.316283045648742,-22.36709509061918,6.504735063207406,8.518178298546758,14.467875064775505,-4.581136077824379,-26.492225828755377,-23.924653523516966,13.065149215119838,5.574989941788978,1.052
7,6.633237522923352,-6.9477843684200735,-19.21254964980509,-9.921329961625904,-4.951100984323084,-16.582317820449575,-12.656524264113155,7.971460114734441,-19.828505743082463,6.2635667085871205,-20.477977089648128,3.4882192340962064,6.991196732981905,-27.396300805679733,2.8286964683223346,1.625
8,10.367322160248023,16.2475444756164,17.073527534333145,-12.05595740727735,-0.49543447873540813,4.493568499832911,6.124981012826915,-23.299655671515875,3.609386568430729,8.552846358044995,16.499244841231466,0.9218499705690917,-21.098274055513087,-6.021576734615209,-15.190008250255813,1.749
9,-3.4894651418147014,11.743558917830192,-5.500407803695776,-16.77831148430777,-26.655962291705855,-12.699369345727938,7.895383095438838,-25.771064635875284,0.07795444683096875,19.238236664465433,-26.774803227964576,-4.092448216982099,-5.755318055437851,-2.1476596606899,12.48350492192506,1.216
10,-16.712032381896073,7.700953790430383,-9.800731557010522,11.898374053071521,-28.458754715451757,-19.688172713592557,-8.074623891770532,-0.5844236324972059,-6.295915351898309,-5.908364199098116,12.266777524662267,16.965945951966937,0.07834754859581139,14.263656287498343,-27.000292737825138,1.444
11,18.605106548878503,-11.793617114060584,12.93710597467468,19.924909716469294,-12.59251361977195,-23.582249623257933,11.634874444647195,-8.287982449696539,10.736003958408517,-15.963550359657312,-10.471788297650289,-28.10120620734084,19.328398243777485,-21.691688729722323,-11.622707635223808,0.793
12,-0.47992311002572663,-21.385569129248587,5.669533934436451,8.414855233163529,-8.654240407954639,10.981439621864475,17.366042870909368,18.571222095606835,-24.81428749398989,-0.9614636044879177,-3.121854200168297,-9.504324628624737,16.424090957784117,1.3181447331453597,-16.863499922534686,1.388
13,-24.452554967278257,-0.3799347159139721,-3.31476363098297,14.76947421056881,-13.466427913879802,-20.208747467841242,-23.368273285918473,-18.317591882477778,17.0550259781875,-9.036102659400225,-15.576611612055686,-13.055659781854693,-16.55731320030059,-14.843465565973577,13.746566976353819,0.931
14,1.6155765933453914,-18.862034241570967,-28.29387530966317,0.6089139204489058,8.244368229413972,9.33242960809909,-19.88465851518365,-27.99218513891766,-27.87923650406506,-10.453805780977472,2.1919824084340576,12.73386604974828,-8.789210882241719,-24.170923236595698,18.68833121917678,0.874
15,13.515713434858817,0.6246898360761008,-23.37837324720385,-2.79537315865522,1.6878315127842853,17.24713552256619,14.645138303821547,12.982323719379544,-15.118574637408909,1.838676436628809,18.318230600673303,-14.256127732769286,-27.759018023266773,-18.511458793185906,-3.650632252017502,1.076
16,9.730039630738354,9.351945943786392,-18.95305402951404,-16.031562644538422,12.130714648338046,-16.61402624582181,-25.319674116532408,-4.341174499116334,-6.508904397210611,-19.092828227071813,11.489937039304454,-12.950774206308171,6.274352179014079,-12.015775180925012,7.206962660099436,1.588
17,16.122377428908607,-19.07983717831333,-3.985734002917687,-19.08080851671234,11.120244477767615,-5.990892022007369,-12.530641634274968,-0.9579049587148489,16.391823177365744,-6.7973222299261655,16.183460053144092,9.33696443254503,-7.507623084060399,-18.827514512402573,5.593061115119304,2.037
18,-1.2229895222515568,16.514412410569648,0.45258803561277433,-29.02348443153374,-21.37007764866376,-27.37733604397235,-3.246917057115684,11.570458379064021,9.620463900402019,-16.668544467038746,-1.9222121579364155,3.9168751467687284,-12.402197776284899,-21.619723040434078,8.115770382994384,0.952
19,-16.75153300310329,16.907634529697102,-18.39943627715142,-6.391600946037423,17.276685024958905,-21.292339499146237,-21.162839197018517,-19.630295786267123,-0.5617246689561046,6.593722624893583,-5.7291067295418205,-14.939785210492373,15.996615942438492,-15.83039162042236,6.3197728308448795,1.143
20,-1.8712359261736107,9.05415478444237,-3.21733480705976,-27.15359198295845,-4.249246845812793,-11.13697993999101,-24.196389579308992,-8.714401167573122,-21.894273133520656,6.141048769655551,-22.52644509379471,4.570006134865519,-8.303358650442995,-15.83039162042236,14.00440768523482,1.599
21,-0.8583453196953977,17.690514106571094,-10.124262199041256,-26.553172933786676,11.88259164138426,-24.30372305370672,-22.649330807264022,-7.923332345677113,-13.977501473358753,2.5578446861016046,-10.440470413757174,-1.3010453261912875,-8.303358650442995,-23.087562050135837,-5.722015756786496,1.215
22,-4.431767284528266,-17.52774232211029,-2.274483132545031,-25.54072758017082,-17.395655265019617,-21.170658471667828,-21.365050630699912,-0.05430675321148737,-5.868956200095339,2.5578446861016046,0.1334038205464938,3.9168751467687284,-0.20336177990939885,19.044001777257485,-22.03964188860616,1.388
23,11.201233885210357,17.268471651468744,2.755879623393595,-27.119745951902342,-28.547998789755198,-5.110198156873517,-3.508544660204403,-10.378035726139846,0.9948938602940713,-8.102012809705236,-7.4441235350876855,-19.3482985153143,-17.190488676165565,-21.360481302196828,-5.722015756786496,1.136
24,-16.199683643611273,2.24746009183393,-18.09413860003847,-21.08775891778784,-4.273999394877599,11.589144981353435,-24.496078039692996,-7.045633427903807,11.71628140916459,-7.739449493600045,11.382181124378828,4.200967664749053,13.600859444210561,-25.622679965312777,-14.785806251076066,1.215
25,-13.044664223495051,10.779069719319336,-9.528653098020824,-2.9971218096854533,16.938644761646586,-5.110198156873517,-6.939493116973709,-6.277238283408051,-13.66706331267854,-5.0594244018216035,-5.198684452218028,3.9168751467687284,-8.303358650442995,7.933106187952479,-15.328317708909687,3.535
26,7.4678353656952865,-1.798343826882117,7.252846514769385,-14.18400360744012,-24.236678032830497,-21.617971622121228,-2.0244233210659344,3.8188558014862135,-13.16215652829063,0.7327712054956644,12.252169257815362,-21.0749316654946,-14.039271305266572,-10.424766017155546,10.180066345728122,1.853
27,8.792440864111631,-11.29117287830987,-9.746019442086734,-2.0569974286793737,-21.902179809721854,9.972846061637785,-12.383345509369235,-7.464733681804795,17.064366515006004,15.759465197686383,13.97825667861295,-22.8872204268308,-10.731163412691343,14.363870890894692,-18.81263877123996,1.644
28,8.792440864111631,-9.338118218363443,15.527405117410586,-16.618541751834446,16.35869073742789,-22.018703108808147,-7.428318451108458,-4.304256669363538,15.672347139604355,-6.118045586295959,16.516986415733665,-5.601293728621408,-7.031864881097498,-12.045136299882554,-1.657607608434952,1.734
29,8.792440864111631,-9.338118218363443,-3.6884889964505048,10.547057146681622,16.879125246797905,-13.861966336282048,12.032920597361372,19.885956065870932,-21.186457459034347,16.54039656873885,10.723238907219237,5.93442569758618,11.414165620039176,1.071720502320494,9.806309695805298,1.963
30,6.2358760398185495,7.056746599304872,0.5234729852429805,-8.002367673551781,-21.253435415435085,-13.374681843526464,10.188744136614151,17.737755245597587,-13.377517343456661,-1.5153535024283196,4.795063593359931,6.48849491271536,-21.93029942678543,-2.5119455274576623,-23.80136998219807,1.637
31,6.81898773046362,-14.288894861724863,-0.6314942753947963,-26.41576542768085,-16.23476108004187,-9.950750311815723,-0.3543395470808784,6.660480202362145,2.8481840727200916,3.773267075200497,-23.080747054906773,4.312479858961904,-9.330653161271396,-19.898614367864724,-27.561982074517875,1.263
