iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,19.65393470529002,13.325146038334275,-16.32687927610671,-17.961554531186536,-27.943250373997312,-0.904775077524711,-23.30081967262234,-10.374826610416267,-22.867494233011524,3.9143963216263415,13.792287531156283,0.751004442826062,4.534130584658378,-29.581196793086505,-27.979954821549246,0.829
2,-19.32783713918025,6.825594710146362,11.458283130570258,-6.90818050827346,3.717396351501435,18.17591280600928,14.160855623332246,-5.465811614920401,-3.108835848338927,0.005044058880940838,-17.904381743564528,5.453573816718887,8.602509249639105,-11.734835275125626,6.267704194047681,2.504
3,-28.87445466529342,-2.6295480983562065,5.04592070242186,-12.0503766733577,17.896700555188943,4.405644412024756,-17.366042396040726,-20.769720074604805,1.6349218259687106,7.530294998666491,10.562851791573436,-0.06199374068611263,-3.6448745009815013,-21.219899388622053,-1.7448302432081135,1.531
4,-14.747199422461556,3.5653077120343895,0.3554872500146189,16.53072684960027,-19.151925549727498,-12.83854378015786,2.3821976828532954,-24.2060696462347,-17.150721336812776,-19.648680767556456,-13.18230401032207,-3.95608919571961,-16.15617206762542,17.83227069397384,-14.781072514316966,1.309
5,-23.57940361848042,18.627091791557078,-0.2488885199365818,-28.412551528011054,-12.512799261001188,7.256693640352864,-26.549017020758985,16.71405501249302,11.743950285558903,-6.4189990898855775,-23.92818185968108,-15.956371447054183,-1.4343456962887302,15.667060396847567,-18.848654595964234,0.59
6,7.490612028980479,-4.008963626105402,-5.448802165957776,17.238348110715947,-15.498264144937092,-26.031835915095623,6.056587982680014,7.530899488062687,18.337927941052108,-21.27021280214602,18.88506894110457,-12.912135046758092,-8.4817965852883,-5.563834721708538,19.739375177432635,1.174
7,-8.368083814305837,-22.65905435962933,19.560854742205983,4.635490361416352,6.674456741020272,11.685558043697164,-29.936189200944916,4.311453218012133,6.170075394618415,15.821196148931975,-3.4123976515747074,-8.068746340819644,-25.06292044659813,-14.38978294935854,-5.3720422523026095,1.087
8,12.149806272977926,-26.704113833674146,-7.778821345947705,-21.146928021965863,13.3310110186857,-6.355459787555496,-1.3378140831583352,-28.606563281600728,-28.938692403010428,-2.994628887849643,-29.930611658883894,-29.46881102075224,-19.65276217120877,11.892755159253866,10.744980973609152,0.686
9,14.744983426299996,2.9750092220096604,-25.44336658807346,12.856055147125382,-4.714931904522462,-20.66055461506332,17.3514430716399,-18.0153630177066,-12.150179074940322,-15.76996924126841,-14.528701366608534,-21.22146447224178,19.011112812187093,9.522676237317164,-9.418448890743619,1.044
10,-1.4797542264838555,-10.86776067431423,-12.448355498544007,0.5196358644089223,0.9861011247248861,-28.660031566381292,-11.485388442049096,-2.1919606294146874,15.02465822966807,-11.099376987213745,4.972897295642426,18.495709908747592,10.236887816923641,-25.004655848258103,15.602853845075693,1.429
11,2.9939309105556333,-7.533617409309745,14.86987867575882,-3.1608482240515556,-8.886213347028516,1.7955725438845924,9.911997858061646,0.8003684875941381,-15.074450680624231,-25.148049269665755,7.447104845176177,11.318378115630217,16.07632638431953,6.614614940439942,-20.339890420214196,2.201
12,-3.9749719984584395,-23.469070543584127,-19.992174988153195,8.844549002586497,-24.63263938910051,-19.836256247494074,-4.070473849189504,12.57694546058832,-3.430207363667204,18.250288919519782,-22.364307492612113,-25.619333123371298,-27.29440041875594,-0.37593714003272893,8.957644456863726,0.784
13,-12.68822688153979,14.035729558392859,-27.412304966541996,-4.271218448348204,-21.442007484142337,-16.391227267157245,12.799379796281315,-7.854925994437174,-24.199147584912428,-29.46770462065073,-9.887759112679007,8.315160475715096,-20.079733266247118,-17.042249100665344,1.3301172057414803,0.87
14,-20.007878150716216,-14.147598142659497,7.273320576998998,-25.740794049855506,15.516615796939263,-9.767126303204222,-14.541259534868333,15.827734707700046,6.723205114829696,-6.944031827691596,-0.7706414323153119,14.555195507177345,2.519635964321175,1.2523609771572168,-11.967041714498396,1.682
15,4.629762862022837,-17.902452836202535,-22.028887314742256,-14.989211088759845,-0.07618587312006042,16.02766264452672,-7.000184505643812,-14.03870342702964,-8.101019724915659,11.651019695988381,2.326140081026125,-19.63214536401027,-11.873247559459834,-8.01926136074961,-26.535312366814185,1.847
16,-7.956379507741648,-26.376463738220703,-1.2828489967428602,1.124839065020149,-6.012690325898571,16.748493159930415,-3.846889986073697,7.135096826643651,0.08303999486064084,-5.657922829555115,-26.970060057289178,-27.860022321150886,4.538607346435806,2.8173559576977745,-10.146605637065749,1.913
17,-21.721359972054778,13.63390758524791,-17.417553940769004,-5.013455250150275,-6.391379390270368,16.038799557773423,-4.017865538273421,12.773768068217853,-8.179855407718202,-21.87565271486294,-12.745505847910316,5.738840411914372,-28.19363528887413,-11.397677090700505,7.226296430375205,1.408
18,-6.231416160225712,2.5412327944102193,-16.505599239156904,1.5977509118918167,3.503745397921978,-26.407509401411502,-28.14355173243346,6.728091096425373,-8.179855407718202,-13.84312684060389,-18.522624906976603,-6.196032640622436,-24.68756795837144,-21.40403047904005,-26.460856665158744,0.587
19,-6.231416160225712,-25.273742529535518,-4.053268964476606,-12.891571487932573,8.23006589191812,2.261296112374046,-0.7082816947863613,1.499185726066314,-17.10078905679392,-26.135278595039793,-28.247430681439937,-28.384244841345478,11.081792502393329,-0.7618370488494128,-9.393737156209273,1.179
20,-8.545963234534144,-20.791958145224605,-14.488997802870815,-8.952814327326248,-24.74399850928135,-25.03384461524476,-13.487870575696718,-12.918669416964322,-8.179855407718202,6.004989811281124,1.8578629875439634,-10.926826874596063,15.811692012113093,-11.398187366637073,-8.638782551738265,1.514
21,-19.808390567743018,-7.9821352208035705,6.120402397842343,15.342322001647693,-3.525607828266223,-0.7126199704174696,-2.728013387670356,-4.799446314011165,4.060336716062531,-13.84312684060389,10.403077078571124,-26.415681551616167,-15.610506214682598,-11.95297639154618,-18.472612589621978,1.695
22,-21.98472179388303,10.074819136636247,7.50001483353636,-12.922033974472804,14.600573181640867,18.95788732952758,-1.323684636685687,-17.024743755140474,1.2225717068509125,-25.963026876494816,-14.211925107301266,11.4214926964524,-7.760553438381344,-1.4075021092592086,-17.844588154579906,1.578
23,-6.231416160225712,12.548694773442362,-1.1934389466035031,-13.348587515188385,-3.525607828266223,-10.638679349126448,9.50574822743983,8.904019685292656,0.4847273987043933,-13.84312684060389,-7.8948117777512286,7.831218195180638,-27.211661891526905,-1.2591965973298267,7.83812819080064,2.392
24,-20.634166679259828,-4.8377424193743614,-7.858951848006493,-15.750823344419663,-21.981154249433754,-8.896913233258227,-15.105544499100585,13.123274025449227,18.714876119492303,5.145729298263647,-27.016612289982568,-7.756430623741033,-22.727705061342842,-14.962207670632681,-10.144893921271892,1.639
25,-24.42101017224936,-7.717050651262257,-6.698842872863892,-9.226750539607956,17.37703030538937,-15.708476025860984,11.729879293277847,-16.751494806559364,-6.162929892350247,-14.319957307101976,-17.110174707221518,-7.653411175176988,-23.47845424210281,1.7130022491602857,6.021946412889699,1.304
26,4.1938989380713885,12.5223397532348,-15.706756901659594,15.626681762164788,4.927824438977784,5.898711136404,-11.08804709635743,-2.9162049402661374,0.1374501778180981,-24.782492711660037,-28.485030028644587,19.080115551331577,-25.24838609754052,-12.370697417774238,-7.198176029405259,1.331
27,-20.634166679259828,-20.05923913711078,5.250256843169724,-15.789861821787103,0.057922402869853284,8.664130272047753,9.849485906968368,2.816694709458227,-5.604278894625764,-11.09861685777337,9.641484215168584,-27.405092862613458,3.157714430683696,-19.678685208086847,5.59517161753361,1.571
28,-24.062556573335243,4.709062028321197,-22.555012842505214,-9.051446099333766,-12.20664155956923,9.148579723210542,11.790301363020262,15.693372378518369,-5.614158478166044,4.629581592488967,-28.267737976886192,-25.560210293317837,5.4929903049744375,-12.43796611353602,16.26824208862513,0.883
29,-28.17432705478747,-26.88358514482648,-19.944985091021,-13.89878650633359,-25.396096244301205,-18.082061316786916,-4.39049892753899,7.442923144945074,16.071583053595077,4.629581592488967,-2.1010619589838155,4.012522031516041,-7.754584504439271,-1.6598613088821028,-26.667458896461522,1.091
30,1.7841521798200128,-23.623082682677204,-10.479320958472368,13.391186760056332,-22.141278274975964,-27.67386004668669,11.729879293277847,2.497698896336692,1.6680922864901486,-2.6053677105863344,-20.19090378231767,-11.374241473651415,-7.754584504439271,-6.042600385553747,14.112791937851725,1.173
31,-19.756401432234217,3.85451811645827,5.86041048787772,2.1157922874209034,18.16464797597094,-20.497735419532745,8.610880067635076,2.497698896336692,-3.931361959913222,-11.476293441544705,-0.17022941988349416,6.445813879617983,2.8743783102269442,-13.727605964026841,-5.09618922308179,2.67
