iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,-27.045855709627368,-9.791567646184198,-22.03067910695259,7.038396340389774,13.39965633192051,-23.298679275117355,1.3560661531044111,-20.591749819528246,-11.948247753040278,-19.947053808179014,-3.080954442464712,0.8285751002287327,-18.933231160949717,5.91073939391768,-22.518206242846304,1.362
2,-22.885492907284267,-27.84018404172235,-2.2588493866773938,10.477757571167118,-9.529717425314555,17.44219938259893,-1.8779469051542819,9.623522284516675,-13.929974696158759,-1.4957807878037528,-9.466141557246456,-11.012922513934583,15.499640727485897,-25.59912562107957,-24.787881791202242,0.85
3,-15.923195232641362,8.21796770353847,-24.11019045280176,-1.9759093797323324,-4.90672192929954,-19.925179179738702,4.293815655395804,-0.35040761792584263,-0.8809639137128293,16.19599658224199,0.44585166866378856,19.396140655361506,8.65700573262147,16.723842309015616,18.448534210689495,1.703
4,-2.005564163821429,15.17376515891754,2.534012393171274,18.489955149025867,19.63047043304683,-15.134352753570527,19.36728369773568,14.708555524096646,13.938644652058642,8.578010530949705,16.0618098712457,-0.30583665135845095,-4.591438724629562,10.614098462939616,5.084526516201343,1.661
5,5.775259512210788,-15.685642891752451,10.809121162841848,-19.456856844864085,12.568699700126892,-25.617818974675536,-17.078076751876353,-27.727621645613286,10.483494228067165,5.212738167004751,-5.3439411946229,10.896245360201902,12.405450913495201,-28.234570842997538,-18.130221956914426,0.785
6,-24.71373983714153,-24.885909853731008,-14.893215760003848,-3.5140837191393572,-22.827661377216867,2.62758322274469,-3.995004531920088,-15.06343427678629,7.431716964547839,-15.125752337055024,-13.604071896140201,-23.92021738955125,-23.105721394962497,7.821629603774035,-2.6173079014774174,1.201
7,-19.187950908398843,-11.146799826060935,14.383832542613419,2.9018589573205347,6.535713372253625,-3.469650130505464,-21.93762332275371,-12.582677801702914,-29.3001276667404,1.6162481973044365,7.092625925864041,-4.7414723436098924,-25.058023962029125,-20.159132278500294,3.261216952835433,1.24
8,-4.123569727263071,-22.547493675930316,-3.4970172320374324,-10.950761222011234,-19.522520747139268,-11.540824447076478,7.4783764693705805,19.015081081913344,-19.28515684269891,11.621170747778805,-22.264869996952974,-14.102768790500567,-11.62025169813484,15.13480352420705,-14.269852992361841,1.067
9,8.94864908124687,-0.4300864540025593,-11.898813264619925,-14.402435658239172,-10.001222575569589,-3.001089630019134,-9.444661181877585,-3.91197312346155,19.22248742268163,18.859745193393792,6.379820114204861,-22.31485945652554,-2.2297301163212104,-13.637820861432559,8.636497995614342,2.06
10,12.822533886509788,-18.669769406138506,-17.1036874696405,-7.798401269705746,2.221256502343948,10.591942689911079,-16.2677087971036,-7.882523427181045,-24.691788314089003,-12.389475706754002,-28.505490789183813,7.5904443767993754,-8.260940874730135,-10.322682253734925,-7.1282664634550414,1.209
11,18.42230208581394,11.451549263569731,4.135519916239545,4.758489707309934,-2.412491706402786,14.770263449442183,14.714804161587566,-19.02256993895252,4.836988909237398,-20.428391452072553,-26.212578720927123,-8.436075461711237,18.881875051986967,-18.57770360499057,-5.803540944699886,1.159
12,15.432042682234936,-4.649996562731303,9.544021865475685,-22.047134162043875,-24.939511732558113,-9.848970005762634,-24.401475339820205,-25.137727331876306,-4.108085744122999,-7.373377876992279,-10.294042338726474,-18.258712666449888,-28.664091428231792,-6.042532385780831,-10.071847016919921,0.981
13,-10.950230491713295,4.697937064193695,-6.956960485535163,-25.220050848358532,8.763700741804172,5.645806724433477,-12.822917919894088,0.3488360142233944,-9.399759288967882,-28.411585303638898,-18.159336233273706,-29.034469479368685,-16.635856756030797,-7.3626407247170285,12.92630040731055,1.143
14,0.8201794088977366,19.899140897526536,-27.58112649822633,-28.545913122536085,-15.902129918587864,7.601691356738598,-27.836205312974755,13.228781217802485,2.549029440935996,-26.633657845568422,11.818378984581102,16.163906604680513,2.348960804927735,-0.5562448081037452,14.116366414104021,0.751
15,-7.531609324799831,1.0192847701361671,17.11078963979137,15.465863878152497,-29.882723584388376,-27.929517823332183,11.271372772979312,3.4899407086362118,-22.895492783726528,-3.8404981853162994,19.834491376006262,5.746409595837392,6.485991198273723,2.9261148516038418,-26.958898161797936,1.168
