iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,-2.3629085034494963,-20.32170807157192,-3.595378334201616,3.34744483917612,12.561479254948274,13.712971243624494,6.731819028674849,12.383226715018928,-5.239022601743059,-17.957332439931335,17.555637996857477,-27.97566113312257,-10.50589496224756,-8.080998843969276,-8.898425716415705,1.439
2,2.3058550846608483,0.6905535298996277,4.073064737435303,-8.542086949638527,-14.131837432270201,11.900876249321165,-14.62160467154509,17.628445190236093,-18.2064260905892,11.524418354413903,9.601430353799678,-13.69640458327104,18.53617219525335,11.529174872571922,-16.542643465905922,1.469
3,5.471168538780766,-28.604952485508388,-18.707963443856165,16.098424535451827,-0.19501316964443305,1.2283350793842942,-1.31060210752781,-5.668588615343328,-9.156435710875009,-6.615291326976802,15.154140154536172,6.332840540332661,-24.19586961712062,-29.767955552289923,-26.33590237455821,0.86
4,-13.601207618699885,-3.7284314382361856,-12.691901836845165,-21.324801439793173,17.070166787398904,-15.722206907919945,10.417967407918539,-18.1371651320745,-20.206809931808706,9.63720467128816,-27.60296666277208,-22.23190811971585,2.5287919521520834,-19.554978710816258,-5.368085501080927,0.722
5,12.597846466349623,-2.0291732042275576,1.1518278987576558,-1.4496405544145077,-28.51549607999025,-12.113212799763911,-9.33771047000603,-29.166243398436684,18.586226988898638,-11.796738598959667,5.543353490912459,8.373780835849807,-29.80027450197,-10.71755523924633,17.284414126581986,0.835
6,-8.045993793300404,10.823959105473826,-21.75870214203714,-18.979010772482994,-21.29583067047676,-17.590400037004148,-6.501052248541917,7.285486975226313,-23.34918208597908,-22.540647209918106,10.280090404603456,-7.415678161297365,-14.676472305559491,-0.3020706835812135,-2.9545785202209025,1.109
7,15.940906838817128,15.679548548382705,-7.377114848152381,17.85918384266717,-18.24669431182133,-28.67600396336726,2.352131867342557,14.226046544297411,7.170645633953811,-1.4152486710963998,-15.837233512318479,-10.717968164586974,-5.15633390292216,-20.279410380464235,3.5824925708897837,1.287
8,18.039321410148176,-12.06608138007008,15.275161622021884,-15.317627172061217,9.490931367245956,-20.21175474165844,-19.974608740986874,-0.6673367453934098,-15.987964904314165,-24.462576754742376,-4.091900543972738,18.83102825832148,11.410865544280561,-4.513172258395393,10.300865930999322,1.264
9,-29.03938727812498,17.799119539602614,-13.707410449148785,-27.95881677985087,0.4047574761510404,-0.9139613754660658,-28.301323920922073,-16.428335921912232,13.352212008916943,-29.096990916165915,-21.783832242710645,-5.288678840878202,14.95062820532278,19.907055243989205,7.693619925408385,0.851
10,7.218990979550057,9.914077758589869,-27.449945354438817,-23.640693915438902,13.77111713124112,7.150524940359162,5.35433146876403,4.945919687180037,4.761560485402221,14.229371926812838,-0.605375068640015,12.699122584540348,-7.931072594479549,5.144798806055114,-17.920965926484406,1.842
11,-5.794800848653431,-9.212567414270875,-23.55322634310673,0.05593502306643927,-23.825283938774568,-6.535164054698388,-20.697855794566852,3.1912066137351687,1.5339144410061571,3.3187880856145924,-11.1709605589899,-24.154495945647717,-20.213894448768393,-25.310410471266216,-20.408096039114177,0.935
12,-24.60469345901711,-14.923314430955504,10.953984460371693,12.085640450252079,-7.361671106490871,18.61183157767352,18.144693474677105,-9.489093129627573,12.636903430213351,-16.43838066055047,-26.131963460243988,1.0484927968068654,7.1172891938101515,13.889649097492125,14.626924540007003,1.243
13,-11.349049002478115,4.9667881322622875,8.975352721893167,8.586278123786926,-11.353507737979392,4.059102633442237,-13.156304123384377,-20.312413965388842,-11.583177102260962,18.46570634812599,-19.325090153764894,15.287140589340865,-18.066441482113767,1.3421969142972152,-10.262226347168056,1.62
14,-18.028671856406795,-23.42310379263296,-1.601209713943586,-5.660422014108882,-4.379145355269522,-25.321279732485927,-24.361935804131207,-13.03910405297124,-0.3992058276358428,4.692515903068724,-9.242658637568262,-18.583999289162726,6.449557824691766,6.87528667357828,3.1944248304121885,1.245
