iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,-21.39007334900858,0.93225168852614,13.332952083942182,2.325558091227194,-20.48918630272371,-0.3077953158959943,-20.620867371258903,-7.81853575681016,15.344108419231098,1.537277553322145,-14.730648381344317,-25.617398334655867,-7.348174165771724,-29.59372478796982,-20.09129197732642,0.689
2,11.098441632738655,5.275650658776243,-28.52896609481917,16.198710204682556,16.006328369717068,-16.00248189558512,13.43912808093534,-17.711413927197476,-5.641075385564381,-12.921297174320127,-2.9820222116794923,-13.61681403789926,3.203150722557055,-7.232768065215229,-12.927141678098042,1.683
3,-26.994489446110165,-8.07035875001684,6.807034899498326,11.556115716756615,1.0270762868317576,18.94828122997979,4.378330241061391,-16.115418906324578,-16.727627591147304,-19.167147716483225,-29.962870296354982,7.506114485400538,-14.268146640214683,-15.96426442817163,-0.34408668859214586,1.4
4,1.8403549127469816,-23.028651676976985,-24.312047161245598,5.70741553804551,-0.4334285737275927,6.602110140432345,-12.262785109799637,15.961239613333134,-24.218488864574088,18.36142280239887,19.822124849609736,4.752941315026625,-27.155761916352702,-1.964351789677611,14.33413879993023,1.1
5,-23.674448096092753,11.953146707268104,14.351999474240849,-11.380597565089676,-26.833178196486955,14.88034531361496,-2.2126488173992946,8.283702959805638,-29.81531585330271,-28.621850135006643,-26.34467305095961,-0.4582490138207902,9.535745509164137,-12.691304295698412,-24.658922789951777,0.493
6,-10.551180657056445,-6.425028601320115,-4.492552865818357,7.497292989546146,17.5800067154985,-6.277686970686034,-25.412240690185364,-2.503141446757791,-11.162994473259474,15.766907027449918,-19.652954060653556,-11.426970632904315,10.117199842838716,4.45519500727184,7.927680932636257,1.535
7,-17.04915324317792,-26.49829752902357,-18.16637377826647,-25.261298714623774,-8.027122675870938,-7.456756600810092,-16.34459840187418,-25.24559828890762,-0.009567756770529456,-25.390483045402412,-21.08881633924032,1.5764729924746348,-19.619806997702582,8.809100799991661,10.304882830267339,0.777
8,-15.411200385972677,9.947262523844813,-9.764790779145873,17.697010274943594,-19.991076168171602,-20.574468361151098,-17.12378583209626,-6.441984876790546,4.34393946170033,-6.886667242406876,7.481789824658449,14.153746038462508,3.5899182148450564,10.9615841379051,-7.080903206573883,1.849
9,-3.399600446132652,16.579296710407604,-10.094354960069314,-20.82070355867682,-26.200093162276293,-25.129436881138844,18.157260071047446,-22.806769641198684,9.586088949600295,9.06938773662953,14.714135761805707,10.10134750560109,14.7965659358143,16.604509035423526,-19.33544224226872,0.965
10,-0.7765809128034,-12.690350652062598,18.707131186452756,-19.545139515198095,4.176261190876048,11.479199220031937,-27.12151741886895,-26.866392298374038,-13.73781151913579,-3.481839595149207,-10.358313763686976,-27.41903112869285,-2.3766299346089284,18.134276726486192,3.2914800661362804,0.815
11,16.426752401035046,-3.2242544333342416,4.772998460266862,-7.344310782203301,12.492247518098921,-29.14608618025031,-7.318098270364395,4.728803575755812,10.099933369705624,10.51057066169988,5.867174136174711,-8.312565714229098,-22.066519061271265,-6.096602998500597,-3.855971315486947,1.938
12,9.938079326075297,19.766592854269263,-21.621150369790108,-15.354431538844436,8.103828543045068,8.942125302259463,0.03794615195850071,11.400849269180675,-7.9338039087451655,-15.169827397059658,-5.817781436355009,-22.230776311510617,19.116934807790635,-16.887782781428136,18.766386006952978,1.667
13,-8.765725023405214,-14.033913366382802,-2.509185179129375,-26.88845493784705,-14.201050328595137,-19.349181879144485,-3.9781142754110874,1.2017970637335331,-21.748901030412448,-3.0826932346645037,12.455677431709631,-3.5532036356134107,-12.4502198776289,0.7594065681891777,-16.359386175011746,1.568
14,16.893426436010543,-26.713171909918657,2.552126379595265,-5.389261190005524,-13.163387735625388,0.1660796025097362,8.144489372682813,-13.05202116588758,17.861445970178877,5.366640952862511,1.713364443010299,17.985631723600086,-25.165159738361876,-23.087271422354846,-29.729111452112022,1.194
