iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,-28.3184753243184,7.102837451301049,18.69446817203515,1.1513930263721868,-23.79793870423439,-3.11933084866682,-18.735785530665932,-15.712926337051016,-22.30713864306178,8.655439181854945,-17.160570134268387,1.7159433890888565,15.439094630569173,-23.811991680949394,-20.322745027461643,0.845
2,7.528807119701625,10.948747300538635,-17.840942700062122,18.327943781257808,8.645660077854693,-10.484129981524088,-0.7454059118769187,-18.866932859253005,6.509039449226243,-10.027375322225545,9.082818667545283,-11.139341803158285,-9.677980048676687,-15.49537448477583,-25.537177484064188,1.473
3,2.6205944047742236,-7.034372867321913,-16.250404392627587,-19.086421533363396,-8.423705501600903,4.941221094748002,-4.1548543021527,-27.09056682607,-29.1742402818733,10.932027354516471,10.96035855816885,-15.511014336398583,-11.666401293265888,-22.211699494441397,-2.7156274142043415,1.426
4,-15.364513941775524,16.70426426973222,-2.522660988896458,-6.956488911246122,-29.976898314649485,-14.849522201024948,-25.17585568283792,19.02103509841522,15.14094883181253,-27.754119349103828,15.18641302398445,-7.596343688067353,-23.107100764916165,-3.0235315483805003,-4.495367897527199,1.07
5,-2.8026034717357113,-10.510291845553596,7.03515091531149,-11.313498466988701,-10.770415752828622,13.896223034785343,-28.03050892327178,-8.064921720051565,1.8945146696677995,-0.3499706819233026,-14.009844107622547,19.40403021557757,-4.711372174988917,13.72391436369918,-15.08763383307642,2.031
6,-24.858283112819983,-17.566582466371585,5.4621545566769,-15.61166241106436,-18.765581702369154,-6.7209476736601665,15.985953891769867,-2.8759404384364444,-2.424197080867998,6.568665014402576,-1.7975924822098825,-20.651277315717238,-28.590005182144218,6.068064106533157,-29.732304383608838,0.812
7,11.61373045752493,-16.211382819468334,-4.091914303688977,-1.1514873038520292,12.0799184936021,-17.348078331648793,19.517353578247103,-4.338679565600863,-15.796285552644644,-17.654222445625383,-20.96267798683566,-3.7942475985927224,-24.502543625567174,-29.952218177788314,-12.052035744709492,1.125
8,5.226919022597883,-5.314541358873157,-8.15801310989405,14.999486417342794,-2.4304684212111134,-3.4775476445254974,-8.588738098176552,3.8918663673038694,-17.050199131785202,19.007512220422242,-25.427125833097204,-16.916438664826234,-15.586383590720294,-18.82034580127025,12.271948189230343,1.583
9,-6.711255626948844,4.399442178761177,0.2779405500719072,4.128174153415678,-14.582361468806935,-24.25086645269275,1.8919592214900227,-10.667435539258655,16.821213692830227,-4.78650159738444,-5.574622706834198,-25.279019508873574,-0.38750677325974436,19.02530419461653,-9.375225795456391,1.674
10,-11.459101654910253,-24.625044090493756,12.806761999356432,10.218623372592013,15.884540536852263,-22.580868758316157,6.976074454121694,8.175002764266033,-7.859523208252231,13.421164715914358,3.6191028740054207,-27.97019625016595,1.3784598949467792,-12.599588969475626,8.835964915769381,1.271
11,15.238877878835034,-0.48078418921158317,-12.285775213352743,-28.595354091374144,1.7397934152742742,-29.106819758056552,-14.549143461757772,16.310072030070984,8.336344270953319,2.9982685753028804,-11.171222480996992,-1.0096326184902829,4.331525321890652,-8.791481680490495,0.9147201332441846,1.51
12,-19.574475009759297,-27.051795030578223,15.914267205124098,-22.062106164319722,18.973653215813663,2.553071692752816,4.9129942450928965,10.885385949397708,-10.900321164980902,-7.928635797494927,-27.244237816219567,4.911212799785687,13.22526857166293,10.230292656304371,17.595901334321425,1.468
13,-6.4099378440786445,-20.13399840636389,-24.80812142333274,9.305331847561526,4.687139039656756,17.20693055790278,-11.382658584436289,-25.956909521280224,10.964364216485563,-21.34394142444839,18.131765384322634,14.26934500318481,19.74032411581714,1.3557030386013231,15.59242330945984,0.948
14,19.552539788513315,2.1749622663667623,-29.251972404601126,-6.597613882738241,-6.257077689711547,7.8973868627128425,-23.196966044791402,2.066281112922681,-24.939910754137173,-25.09779065524497,-9.810968101549097,7.467077956849195,-17.748139876265505,9.185340858109171,-18.06435492034869,1.203
15,-22.303191861779734,15.969888954461311,-22.406731725334545,-25.31963516928203,-21.341429564114094,10.745851671028639,13.279958905325785,-21.081018135594583,-4.535322626217255,-16.024645804105624,2.706902444586291,11.102761736347738,9.286583081937195,-5.5030807815198095,3.9886034917513484,1.108
