iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,0.5189610232873214,-22.96604059205992,-11.940610328853577,8.82062371964092,-10.092856924081104,-16.91004673883672,11.029839154195571,-1.599242635466588,-6.542251750227415,-26.1410750686657,11.531453503027876,-15.360980084537088,-14.427928606166617,19.190283434574873,-18.874336790194967,1.361
2,8.730478569592158,-11.48564936004102,2.312901431646921,-17.828178835210856,18.215159220381587,-25.624181706486127,-21.289222370851913,2.7223849996543663,11.543604396514773,14.505130898335842,8.018187716956838,-11.713526354231856,13.623256460509666,3.672555872485397,-23.501776323271386,0.969
3,-11.502233349241983,-6.059297064743419,-15.16409284853221,-3.9899763242709234,-5.880100299600393,-12.630171748093531,9.07389757444443,-5.889293280444065,14.380727513642995,-1.2369942766445554,-26.817596140512276,-28.820141647081545,12.428422694612244,-26.616040893890215,-11.241853451615022,1.304
4,19.940268531803284,10.142123031040349,9.038192954242923,-3.0820072995093284,-19.083039670595852,-27.04898414230874,-25.11741319239825,-28.3883411352104,-12.873143545475095,-5.608082551481722,-0.3458915571000496,18.703190862955736,-5.368050139824632,0.8660820917146133,1.6387515536987394,1.362
5,5.307219416580885,7.077596974821105,-29.344896640398193,-15.015599224461852,8.642743316608318,-1.4728499938588904,-14.352868257611343,-24.464961309851795,-0.036720554075220235,-27.1756812216956,-9.412104769573137,-22.050353829694455,-19.480760074649233,-11.710072239329374,-9.066223414988102,0.937
6,16.246336113829685,19.01536212953193,-20.359646946389397,2.873951952091865,-24.126829451004625,5.395109735739922,-18.38299620631622,11.744459716372404,0.5319957499030963,8.593967090521552,-15.17179656941794,-8.091703646463337,-25.0459495270942,-28.8210390695337,8.728492658596274,1.045
7,-21.562355982215333,-16.40285251278986,19.995226580099654,-29.478135023675026,-20.85447451856566,-8.128377053150071,-0.1840387096214826,4.882014029294858,4.927574708711333,16.772091035997995,19.541234687715203,-5.035549402078043,-7.362993661167888,7.834312803718987,13.088107031264897,1.336
8,-9.190310875313568,-18.247837591208764,3.430427341279703,15.797086701660113,-2.3921114988946997,18.67278083097409,0.9184092512470308,-12.431329000553745,-13.759853920439717,6.557296168038974,4.526083065114825,14.219209875925891,-29.214444406112094,-3.298598470265958,5.541869577101423,1.464
9,12.037902120305034,4.385446958839488,-9.396708611343712,-7.286621335114397,14.391649420913126,1.3182068951841757,16.882540763898007,19.78323224516624,18.362841174153345,-9.970365246141935,-18.27436060448077,4.554617428283123,-10.90708873615203,-9.327242106129113,15.00109923013801,1.78
10,-29.990803015238022,0.6493769558726044,13.985919642774661,-13.297163684940436,2.8708363614425494,-3.4272680374218396,16.620251140855487,-15.982987958108112,-18.934406364958463,-21.880966134453885,-20.914286500489567,11.585879875445634,-2.13071993351522,-19.397917518598682,-20.135549109258754,1.235
11,-25.730110637366106,-29.89369404200238,-23.415702692387864,-23.005639427387443,-26.68986965277738,10.523959615571833,-8.245581082818735,-20.510742037375575,8.509644572576299,-13.938711976947225,-13.23496906580008,8.238016501073751,-22.435951322340753,-3.6746976317439284,-4.177570147624412,0.602
12,-3.063893741933285,-9.922223780692867,-18.232909837616713,-26.422623655027678,12.032168874874124,9.081018860427491,-12.43920958681235,14.454651893658465,-6.981680478295559,0.05642783203436608,-24.346608518939608,-3.1134600634511536,17.8144105577203,15.651128886234815,-27.680512296962757,1.27
13,-17.6111532403116,-1.690183221985464,12.800765260096355,17.893593627192935,-8.547753526008176,-20.825113724667155,-29.892271998780643,-18.205463198949687,-20.30501598047795,10.07487308576001,-4.939253750891304,-24.801993775203595,9.235667138655174,12.07579732569831,17.272433240588818,1.163
14,-16.279104341322423,-24.83175189962273,-2.3041735161390697,12.780376230178582,6.651547747561601,14.61029062616332,-6.301651424122426,-6.904304483826625,-24.834385727939598,-19.709876623253777,15.301575259062275,-17.22910649067099,0.14529798557429174,-21.208625575076724,-2.191043317747255,1.26
15,-5.177007386743043,16.597255650528027,-5.266520081049986,5.050044507308527,-14.379292237394582,-14.693097905683254,4.909056160870335,6.972382717347614,-28.238004885011204,-10.94066950789545,1.257115312463572,1.8215916302135469,4.719579058356693,-15.667365545604984,-15.468356135955798,1.992
16,2.5219532112116463,-23.964830525684416,-12.225830103418044,-28.493207290770204,7.786143012902021,-19.432450378568745,-20.102414995827534,14.41242435407274,8.738442133960378,-26.96954267612136,-19.583311208657992,13.903667099958845,19.286630345123083,14.998315098285351,-19.24444279197759,0.763
17,-13.139761807539719,17.39801031858727,-14.603346558186145,14.893980423496885,-17.398460323721547,-18.978189333376903,-15.304959907060297,-15.429162416233437,-2.6484629890188742,-0.8675069302707459,8.197738840242021,13.903667099958845,19.643315172561543,9.649137020436552,16.056371518964003,1.363
18,2.5219532112116463,-26.48302029602996,-22.164128804894357,-18.199743015551554,1.6920692593329847,-9.571914892888381,-28.21533398048337,18.07208404224895,-13.700135016644143,-17.56044528177832,-2.187798737171431,14.7831879912919,17.633491776170636,-7.911594657272374,-8.7913644237818,0.921
19,-24.36653541537933,2.591414980962404,18.13915217729744,1.3405998572931963,-10.80511436545583,-23.363584205622928,10.870814032351738,7.286574565035924,-4.608734377226991,-27.251433186784297,14.27540896212246,-16.250815393018534,4.546455631923985,-28.38082931436279,-14.93118295667919,0.795
20,-7.149320096814165,-23.502615463537243,-14.630374312504786,-27.331113055421845,-7.828216587679125,-26.005450451742234,-9.513764032143346,4.35425448688674,-2.268973914073568,-20.043516465096616,-3.5634248562546853,16.17126357165718,-6.532574877835865,-23.39338707537809,6.469797622833417,0.846
21,-12.522289367706303,16.65416788646914,-8.550484164695371,-17.033552453143326,-15.376810985772073,-9.516923265737042,-19.564724521452177,6.078124759114268,1.3934122030124694,8.645578074186208,-22.086521634955645,-17.58509468621532,-19.03023062446401,-4.491380552430085,13.022408772613677,1.208
22,2.5219532112116463,19.65966311956452,3.9463129549957396,1.8726410225057977,8.27818495573609,-23.45502336941836,-0.6540390860502355,5.1794609597326735,-0.5415933153080656,-24.901522120959093,-8.854175314334979,-16.51225364234748,0.16454739226975246,-23.39338707537809,19.118651674387234,1.363
23,-2.246757686815348,10.859357719177188,-5.830484417819852,9.379180379463984,-9.14090984085064,17.013507422585004,-17.888791032660837,19.636539540989283,-2.6484629890188742,12.439639300677676,-25.292600644075737,14.700243097943682,18.90720527886015,-18.322701878823885,15.766946587527796,1.303
24,-2.2113902670330114,2.297006731678589,-2.5594714304977058,-15.123179902607795,-3.080185803443719,-20.425899271953746,-17.960754598677692,15.181631192202671,-2.6484629890188742,-0.8675069302707459,-5.089937026091119,13.903667099958845,19.170905718867253,-5.050385749881051,2.2676450978317,2.716
