iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,-13.690624680771933,15.216387833803914,-20.73627073953581,-26.26874022055227,-22.39895845908137,-22.376690978489936,-2.5661988566423375,2.2308432461019834,-27.428700839443664,-25.42114653067009,8.61840250158204,-13.122603574113953,-15.47484139634264,2.0436655232921055,-9.517065536013966,0.539
2,-4.602641945720695,12.738967240740934,7.39446858111306,8.42597137528066,-0.8649346813475915,-28.974664152937436,0.06504973667073344,-10.820845296559298,-15.96747934198015,0.7922158525864731,-27.066799307258048,-2.796341981863332,11.79420365081156,12.914062058156368,8.21218842301311,1.967
3,5.678290830684567,-10.58574731085577,-16.930793902336,-3.9963303060983293,-8.098628730188047,-15.472705878762772,-26.957930595965987,-25.71910195923655,6.327517296788727,-0.5853302363627435,10.955594792808633,-29.617545581368297,0.05620546318975528,-12.17635650233738,-11.592454510021252,1.231
4,-23.625958516283315,-28.529835982324254,-3.9371674313621554,-11.714673534904065,17.970232836885366,-12.77737496707535,-24.412501940853822,10.037126355600975,-6.649834199892645,7.246163935200677,-18.980508484750608,-5.778899326989922,-29.584229366015542,16.828299505514224,17.159123578008163,0.891
5,11.196871200737121,-3.5783279490481235,14.58871761901387,-14.510712972618396,9.450737922585674,-9.643887288556812,-12.749634937355598,14.911205253823887,18.45516914615476,15.035662372909584,-4.202400065731506,-8.008793077110493,-4.788899599090104,16.61647955250544,-16.30968627692905,1.706
6,16.56950227384163,2.090357053294241,13.013755617690755,-17.323214401166794,3.5252646253428566,12.09576276110701,4.23666399392841,19.579466304569934,-24.170943072357364,-6.270784323737438,16.989012831703278,-24.292117527386296,13.442956228292346,-25.560331118750636,-21.676689245114424,0.849
7,-11.26000802882852,-21.124560980988193,16.82663098305666,-22.311112761964075,11.552994333088868,6.521701006879077,12.508163747924868,-23.143902408890696,11.477132779189155,-27.858394107850774,-13.364834580459664,2.48817244258359,-10.84742230050179,-17.23561842011342,15.51673346774269,0.769
8,-7.342163504492412,9.790328199397194,6.34013201371247,1.677574992286285,-10.232201968041483,-6.450511877838295,19.313007882764722,-18.214041166530155,-1.3822275236887904,-7.637792394776607,5.588238283933187,-17.371991944720463,-7.600894292567325,-13.723683452321964,-5.630839582591815,2.217
9,7.851579368751814,-17.70509801114328,-26.267663187191655,-7.9545857503152035,-25.370297667729563,14.922768912749348,-4.416856012033765,-6.432634743550544,0.5059953033456566,-19.470409826733025,0.15237121147890775,9.991725245773004,5.026269665897914,-9.793043730215345,6.218577467256203,1.64
10,2.5166862052861063,18.316460264742858,-28.928071699406274,18.890800141276834,-4.354548905300021,-2.58599303740516,9.890486872571849,-2.6193262084057665,8.571532395132635,-12.09669819056187,14.314989916977332,6.338437901928607,-26.346153882916287,3.925625104607512,2.082061875820834,1.438
11,-20.64931442831953,-23.542684793519463,2.304636912865952,-29.043973202006853,-19.37727238726631,18.91137232927587,-7.400966288692739,-27.757980612155137,-13.21455612101916,13.013030999409892,-20.540611492146464,-22.314130396509203,19.53412166984078,-0.8887529754326522,-19.34391957486026,0.524
12,-27.668705946194553,-8.656721829570849,-8.576040959217856,12.448521761404443,-14.1624476296421,-24.298918302206722,-16.25313357474677,9.93747284409745,-20.305454707041008,5.529300136152493,-24.06767218373217,14.790475336947594,-18.464870315247754,8.348793323985582,-27.66917690001118,0.589
13,18.295170915539323,-15.954095055838511,-2.7083519383073806,-1.7761362916528185,0.64554928529828,-16.780918265365486,16.153112930334963,-15.827283425562253,-17.949566324074276,-21.059661633984476,-11.906696043223285,18.758598282878737,-23.03176636663821,-4.623237416743226,-26.120830651390914,1.419
14,-2.0058790669807394,3.62660407519234,-11.613511914515584,13.471619778014393,14.744301131823491,9.907519006713045,-22.46290283072557,3.795330678058896,-6.995166698011502,-16.544810136148577,-1.8780867870054578,-15.80233970312573,-0.7466710600423383,-29.80394165229157,11.188905135680429,1.585
15,-18.47772879311002,-3.2046339905855774,-15.189895775555527,4.894438693514886,-26.815889873510084,1.5120367667857018,-19.147869631094807,-7.894677433440041,14.402246621395932,18.119640627053442,-7.359916721276758,11.510620256261419,8.413370863735821,-21.125732069020522,-2.2087840021162712,1.384
16,5.345994224035246,-20.030763392286264,14.934100504050281,-1.1403675208752737,-20.579746950227033,9.931178300509961,-2.5290245964552867,-29.50343143470504,14.23719461469889,-0.7477744107343642,7.9013217389088,13.650130410137292,-10.295085664273675,-12.543677811851502,-16.129646487307582,1.377
17,-20.997355188560906,9.025393285506432,-27.014524496886683,3.0049586375873027,-4.711457034724524,-19.789947964940733,-18.619571068033846,4.307334048856299,-11.333025981203631,13.82877138369012,-18.5932400428878,12.778782407431544,-20.42818776060874,-4.327082664277515,-24.543240740407068,1.013
18,18.025926567529055,-0.07853196447243471,11.736601036062906,-4.28475079501693,-10.280450828225643,-18.4329637711869,-18.520382476426274,18.488570871867527,-1.798110964181991,-10.057730668886862,-0.8126460924130394,6.803631746601577,2.7296928405742897,-2.734634784124757,-14.886047845634295,2.28
19,-7.024243260020896,-7.254680326531783,9.304462451269146,-14.469553714638229,-2.81800374083198,10.681610844246359,19.622436476267282,19.807929159104553,-16.117118363002447,-20.02886533444343,-0.48950223651590985,-7.289982639217014,-9.71958245892234,-2.9116758322411664,-17.244759185321097,1.841
20,-20.576134234995656,4.334073743846598,10.724148129346599,-17.14029994101022,-5.450335519318521,-8.932169580430479,1.4523129710568066,-16.383250259860677,-21.909289148770114,0.05056418841438015,15.52825752019588,-5.917267671246798,-0.892196188232685,-23.372626789798495,-22.541970687067476,1.269
21,-20.109390814987055,-29.55586705306561,4.796477164691288,-15.034733411330748,15.721372705959439,-19.744630664864466,1.4523129710568066,17.356225858000833,-6.7264379098494835,-11.087700463488808,-28.122432714252103,-15.199036301916312,0.7571654668466028,-2.084595113221492,-20.423862092111992,1.04
22,11.446292270367264,4.33784046426636,-5.530257435628151,0.1310385866678554,-3.149169879174052,-14.135977771922477,-2.4399956712118978,-0.5706951718582908,14.201160205288007,-23.983017564366463,15.826641457198102,-14.170815500263744,-13.576932629532118,-28.43884485822585,-17.160715837351876,1.371
23,15.291975333961886,-6.506806928357743,8.936490825452006,19.31565060476528,13.40261052816695,11.06957969145724,-20.85687288913012,-10.22300945817003,15.702411992121808,-0.8014056572910562,12.957481100473421,-21.124526048427597,-0.1260644430708564,3.6396380781308797,-12.390405618649615,1.743
24,5.04213526838737,4.3180019481431255,-24.76451746676577,1.655892620280773,16.76583790032842,-22.578252948192347,1.4523129710568066,-10.963658550048002,1.8427571247376944,-8.76632412992869,9.27180554614647,11.659038106692517,1.4301815036102816,4.597194864447475,-14.838645381875217,1.965
25,15.719409455884097,-14.009540454194266,0.6050863761661249,-4.318669986951777,-5.450335519318521,-14.135977771922477,2.987715081181427,19.52774883455341,2.9887373037929983,-16.391932112421934,-6.8584369577071325,-5.917267671246798,-0.979990891365025,-5.262075906264396,-17.244759185321097,2.649
26,7.985019605340701,3.1826310303779923,-24.87956965369113,6.099758636334046,-7.99754971736222,11.053612494332652,6.944015330369853,-22.37040023597878,5.084671478429166,-8.45123926374259,3.584325721818174,-14.539485266385917,-2.24436397055878,-8.069302507998835,-14.91295674993049,2.523
27,9.608757137083902,-5.549907742700124,-25.62615771204031,-13.812944255509526,-3.1865620528729415,11.606749312587961,-13.24103766160863,-23.56304215554885,-14.0955573333414,11.48978217637516,-1.09535082426665,-16.780646004564964,5.161680923393121,-10.375096469495402,-12.362960233620154,1.366
28,-0.964810387548396,-11.418502274241492,0.41884109961994476,17.815012054940688,1.286929203446404,-15.544905759506252,17.072738568763285,-10.640245721982307,5.581858056063189,-12.120893360196959,-1.7484850947635118,-6.653295668695258,5.930298694832207,-13.820148439546724,-14.21293296477515,2.502
29,-18.117955983559337,-18.127449042496266,-24.03528475101457,-8.1017702800137,-5.144286098758823,-12.753444295251487,-15.823361982514824,-25.028485302802707,4.758801686639557,-12.772049451533531,9.486234094777545,19.7510599192976,1.7561379426854633,-29.13348001100069,-12.670992985068288,1.346
30,15.253188002863663,-4.330464295424554,-3.1286662297601273,13.88311006813845,12.386964781791942,-27.02747298069224,-15.531131956759692,-10.876566596316064,-2.2706313933034865,-21.595146672033692,-3.5796659125238492,-9.06563100561724,4.261629883816871,-25.953942855763085,-15.352253192470519,1.326
31,-7.804236265401968,-11.063154197680902,-12.21697718471478,3.0433892931933917,-24.33596951321631,-2.14961301337666,3.017936344537798,-10.876566596316064,-0.7646378131392892,-11.282175582666952,11.356186705245708,-20.620104058779656,1.7561379426854633,-6.9083229639242765,-19.108951672956515,2.379
32,-21.520543626519387,-4.330464295424554,-23.831533594706336,1.771348918024588,-24.07100812991613,15.860189192422594,12.498771763573705,17.60073439955784,9.769691475288115,-9.768467475898044,-18.740123200033803,-9.009217319591825,3.648996639735665,-26.051056774880983,-12.670992985068288,1.043
33,8.151495381862553,4.044358834837011,-16.64566905503028,13.88311006813845,15.153583654659812,-2.14961301337666,12.498771763573705,-5.911108825748912,2.7552173818627512,-17.74559966768325,-9.498890298394155,-3.955613248397489,-2.4824214801241817,-11.3236857130691,-4.706223455262771,2.888
34,-2.647222113132222,-5.259919560705365,-9.75277296924693,0.7583299376905246,-0.8399854192822926,-2.865154771974205,10.047167366449571,16.811551118945747,9.546202616213828,-11.96269051683818,12.158366477925442,-10.94961699447966,-1.6580233741178803,-7.531931028127804,-12.306283197760855,3.594
35,-0.25516473071547785,-4.332723707396426,-8.637354208114587,-6.874819146387257,14.75629364248136,-7.520044940484524,18.917576324237665,-19.808849230605343,5.8483746968809855,-15.75947713065805,-1.6697010299445612,-8.142247581251526,-24.146305463440502,-8.491214603114493,-4.146139698360667,2.067
36,9.167574578906793,-4.332723707396426,9.037838990558571,5.280292513677313,5.331319638011883,1.841598650242187,19.012268333476452,-6.895273862867971,-1.5202789958844178,-15.75947713065805,-1.1879561300690873,-1.9877799433039067,4.673303956805212,-6.301314597313516,-18.07640690384581,3.576
37,-2.0634593620674515,-12.948840623116201,14.52303562384541,6.050732506810649,-9.641890198885104,-10.332583741002106,-20.143955201003156,18.675543308963615,-15.67019185727578,-13.820962518193136,-0.6298374032920568,-6.615496380187857,-3.072875442667214,14.474192357950063,2.9081383030852423,2.132
38,-4.682425100416092,-7.8214077937029485,-13.09949662284383,2.6755691463216134,5.131543220151243,-6.203359840098622,19.605583842352146,16.689045741140063,15.41004764322598,-13.820962518193136,-1.8431535540126296,-18.862683562752814,12.485277500385566,-5.356699855296267,-14.974143789734649,2.039
39,-5.27182521423462,5.3496942282925275,-16.938532118079436,2.6755691463216134,-14.830709659344006,-3.374688924753091,-11.107462979344668,-11.242523661245329,-15.070620684636236,-10.684600669570859,6.319661438516195,-14.741095765790106,0.940978173401511,-8.969922935107911,-13.265275307073729,2.783
40,7.002367909530769,-10.813474945459916,-11.855087291219284,1.0257015318292804,-11.578312950240814,-13.66288226840768,15.398036488740956,-10.761294815449059,2.3449176859396195,-1.0098436807353548,-0.9002178624953894,10.097807547502835,-8.933470384587876,-3.4096735146423685,-14.974143789734649,3.415
41,3.357046454177277,-9.636219190183503,8.061437862113847,2.401494925734597,0.9865845941407058,-1.432678650798512,13.60781608202275,-8.331299991361973,-2.681447471374507,-16.7058377180883,-8.031483569724408,-1.9682179488712819,-24.28209394653029,-10.49779293742778,-19.308366231997738,2.223
42,7.029239206244304,-14.205788921529177,10.410372152390076,13.235422157254048,-13.618519502927501,-1.7825480361788224,15.401376771247849,5.21416235956993,17.648179482820048,-11.218379967174366,-9.148984218825882,-1.2726040576006106,-4.901730523364923,-5.602318683391969,-8.409558700580327,2.614
43,3.357046454177277,8.925534656498915,-0.47368854308962527,-7.654032574972298,3.7615883938325925,0.29557417447574974,14.712736379973414,-10.866710298554825,7.8835961709164835,-16.57074675581861,4.261562643970944,-8.337062164006216,-7.426162891640194,-4.701151050810727,-3.7415903874525753,3.905
44,3.7561724603257884,-13.132710122742024,-2.8374190936589168,2.3327422166186302,2.2131967176467406,-2.397693935853514,8.565094314744515,-19.87023658918484,-14.554962929801164,-16.04783464799406,-6.594257047425397,-6.521373961145517,-14.896926372196788,2.8639792672590385,2.4369893585889835,2.903
45,-7.79245193643725,4.798648937869855,9.037817013746412,3.644133584386763,-11.065197521899325,11.180319031895788,-8.527483354793075,19.142251069977373,5.684547327264871,-2.642996218184369,-8.634619464030935,9.050717814490284,-3.4321911708461488,0.3315324976515175,-18.387856308518042,3.038
46,16.666611864084384,5.642469348667644,-7.834087254196354,2.6364565566365554,14.782713254019583,-7.478518462522343,-9.38520886500424,-2.665640291815756,8.380460970619849,-16.06409012447968,-0.8658490021162291,2.072711862358817,1.8443962588224343,-5.02668438234684,-4.807535709810925,3.767
47,8.401153837589062,-4.110063019049211,1.4843149865499032,13.183217689534288,12.16965475488442,-0.5703339218747265,-7.543189716381379,7.044445587125544,5.287080191520953,-1.6696548582646842,-8.716970295376566,-14.328292783058787,3.453342820185238,2.305699900915694,-5.774222605883069,4.333
48,7.6278201806431225,7.825321309179387,-4.591011812111269,-0.42580852971002187,-15.020059199570529,-15.893895433934828,-0.4388055181057602,-2.8313649615485534,-13.813084276181764,-15.410617352320918,-0.06621380931805382,-1.2636572353908146,-8.129532494015354,-5.2888527610714435,-15.80415364521289,3.157
49,-2.755873894782247,0.7985721293616084,9.861019633568185,8.558539480502958,9.01421452723295,0.04004598340721954,17.092096595571654,-4.760022208764369,4.327244851652303,-6.53930261088973,3.6953747023177015,-1.2636572353908146,-6.866779204115773,-5.350823482089192,-3.469615431191852,5.149
50,-3.7492393639352133,-14.175127623796483,-2.4003134066529466,2.2087722475379663,12.12857970998131,-4.732124792909535,10.794100370680493,-6.793305222764901,-0.2105669309869178,-8.386265038934527,-2.32227310561881,-13.646911250262225,-1.8707356606992038,-1.316073001990375,-3.172150392131525,4.739
51,-3.088738384683936,-14.166902773051328,-12.063866438098833,8.763395537364207,2.592290003099972,7.340291433096011,-4.722887080838645,-7.1726448644615255,13.939932434467515,-15.928281513231084,-7.017487085348796,9.04513736419315,-1.180697880975929,-17.801159341695985,-4.356007111337773,3.377
52,13.400232383611348,-4.844980011512429,3.0740070887451365,7.678146268146257,8.844872609969329,-0.46752237580698774,12.886217176836487,-26.26525677704652,4.230521363571908,-5.549067772880819,12.658793623034622,-13.136162654589103,-6.444234632948827,-16.881044331707905,4.040857365896386,2.33
53,2.670707269178733,-7.680652431611861,-6.774272345593403,6.853720262768467,10.550100068135942,7.155699866242376,9.659373507980437,-3.287685783057939,-7.005866790813222,-1.5677753730765178,12.724537851927632,1.000792161540443,-2.2751563445264376,-5.770486203317914,-3.0562989060016275,5.425
54,-7.590592900690047,-27.578394366758637,2.268636760582296,1.2896061213392214,14.368623954252143,-4.444832955916885,9.964095534953868,18.824652253406978,-0.6179462070976068,-10.84859454295263,4.792251084667931,-13.704894458547127,8.836954001350229,3.049587367536344,-11.795149129112874,2.1
55,0.9643236612657167,-5.204688295265686,2.7673887069288026,-1.3238933768346381,10.237681937170466,-2.584471202366742,-6.326127999842242,-6.022798178876083,0.6772451558045078,-2.916588499477536,2.4066804405416535,-10.186772790585687,11.809439592956156,-2.9264328242549538,-17.13031555106286,5.12
56,7.770544000841032,-2.363041858671835,5.371044293771585,3.6901175262955093,1.9872891301035007,-13.832128897268076,-6.3326676223259835,16.40844360595923,-0.9270715297965961,-4.46217894240437,5.571475341363904,-10.172146829723202,3.2123388883753465,-4.112285097435252,1.9171906222980242,4.868
57,-3.9102045652043627,-2.6827117230931634,5.371044293771585,3.6901175262955093,-5.0411501126543055,-11.967077722212109,-24.750990701002365,-7.009123866305119,1.5143670926420376,-4.336582911690784,-1.2804777804083165,-9.519719081402101,-8.413713942059783,-0.3912965818593077,-2.7747098579058864,3.755
58,-0.7823874154159955,-2.363041858671835,2.9866411555216157,1.7947956555205447,10.785907702525407,9.618949212907939,-5.16289052723647,-4.725491017229952,5.41390590426256,-4.642955694959857,4.744110347316897,7.508990840039077,-6.790590083712287,-4.112285097435252,-3.1939736571801056,6.654
59,2.5397630315253164,7.793703500556392,1.143187156119353,3.653243063790498,11.22162501526477,-3.087661594977215,-3.413650037006034,-5.716870229239749,-1.2320032658277282,-5.480752142463832,11.36134313642195,-9.863288020153067,3.7012474313020407,-6.57139079869526,-3.253365056962503,5.782
60,0.16374752960431732,-4.724500668713414,-7.224906649814456,2.9490314382621734,10.910608933007026,2.4488375443305994,-9.200876139291585,-4.577640518816783,8.990468121384714,-3.6481810458731987,-7.512524613491825,8.40158756265171,-1.7511999032950287,-0.3289269699963362,-9.289575257036542,5.644
