iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,-29.499025536405583,-24.037515231978063,11.802375642927728,-10.330842912959788,-27.668782908033688,-18.720667993620093,8.099369322792334,15.083164108068885,-1.4201890019718526,-9.72545091066144,6.66273807388356,-5.6508927331501475,-8.862940679051587,10.859044180274601,14.226760487866734,1.109
2,18.859939031018193,-29.376283378107583,7.186746481140297,-5.503938540353481,-4.985082387901148,0.8064711346944513,-10.956966335589541,2.5746813402469826,-3.8733313637734703,-11.377259507400517,-22.734140763219273,18.395364635092285,-22.09216695753167,-21.866817029341277,6.044332476590647,1.353
3,-17.22778562003129,-9.358922503570785,-12.763204891555912,7.948251022369675,-16.964276359290558,-11.27051810025193,-27.677664406850965,-27.99424371343015,18.432861377224427,-27.846205448684238,-2.3343244255525093,5.719294191131965,-25.694194934579865,-17.81190052613473,-6.361815281968106,0.817
4,-8.027586308893078,-14.067355360048182,-29.05881966986346,-28.827374460488812,15.902262273907887,-0.7268125316628193,-23.176827188693327,-15.250484170562036,-14.206249441025715,-25.771335522980284,-25.56017611475892,-11.831938377216833,19.38315490455806,6.863041965797763,-12.25372346823228,1.04
5,-4.973157241217898,-11.966161430934779,17.326886780543717,-16.277333455212915,-21.30205110876887,-9.7596607889961,5.09426726993474,-5.671395509660229,-9.455714048870274,17.0615041813371,9.669458058510457,2.475235829281246,-28.851147741735574,-11.773372487858076,-19.876112023468306,1.407
6,6.034635843579544,-2.860503415961624,-14.871194521926,-9.85558656635363,12.74976400812033,17.98767147191166,-1.8828146745992775,4.024635526808275,-25.292365319320147,-20.787554668589067,-27.350412083176458,-17.34667937688792,-18.08277410682933,0.42339038111816407,-20.48715438669737,1.337
7,11.220040796089066,1.6358575895592082,-2.2314102012855273,18.96026403350929,-25.257801230462643,-26.115624085739544,17.13637082061191,7.961526125795416,11.458440820978119,5.8729400869293045,18.488892628450536,-20.591319054200362,-1.9935328060145139,-4.828040940936123,18.777013182572553,1.356
8,-11.077981723255235,7.1585031581712215,3.7559115496047326,4.982717621965129,19.86604408951912,12.609762817229097,-8.459305261243685,-6.814239688461537,-12.357709835103662,15.12973930938616,-18.106425886737902,-27.889402514792803,12.079068795344668,-24.608208531430847,-16.112799059071463,1.547
9,-15.332690749699951,-19.14303356046156,-18.06700664576445,1.5339340820060698,-16.6358819113345,6.425527314228958,-6.508347992104429,-26.231762274552235,-22.80525919209981,-0.9370361806501215,2.7508992132024446,13.722997118127878,5.580082553702162,-8.421492312655243,12.99769076889126,1.302
10,-24.191956572669987,14.672845808570813,-8.70061076382694,16.167522016440394,1.9755258192662524,9.741511232375238,-16.25013239805662,-17.14232535473971,-28.798585290817407,-13.510481552580202,15.18533785580955,-2.9888632418167305,-14.519273724658635,-28.741794128008145,-2.299751024295066,1.031
11,6.958790793747262,19.256504572813768,15.49073670753846,-16.70830433340449,-10.971561258090539,-6.5069629701477005,14.605006215772974,-13.112728475116484,9.101034142713878,-18.22588603910868,13.00317964535136,-14.7792969177877,-4.802086807845637,3.809829393416912,-8.805326725172904,2.022
12,-2.076178354303245,-4.126123910191062,2.7635914263143846,-24.703055832335252,4.55382138599726,-27.80244709726928,11.947358815702124,11.192061060888925,-17.133150807237495,7.1964393973013685,-5.835688248658506,11.489162513009312,13.398926920684069,17.725268701139257,7.567668687492734,1.6
13,15.81879819770979,10.326338060833038,-3.5940090021794617,10.105310961008783,-7.824936476027386,-22.64181061313745,-17.68370135107763,19.41725173712841,3.170146681273579,-3.82024032135433,-14.878349323532456,-23.836713809642863,0.49156254737021143,-13.946017716268344,-29.904189666287287,1.212
14,-21.689943145809103,5.633735537442831,-23.897552038192252,-1.213077353214839,8.345275696920517,16.44118412584595,2.0118957825196233,-2.643039051144214,4.558122683921596,3.3079268960868404,-8.497136420469062,7.242545273432967,8.389344558769544,13.443678213333136,-26.605604445305158,1.384
15,1.2218285256251988,-23.11247063975634,-23.088086768949083,-20.128196493363248,-1.628995549785639,-13.417184510772042,-25.242668977523092,-21.794681385890968,15.518231462257553,12.59189067433423,-11.678449074448316,-7.883189078886215,-12.944570262091496,-0.013007928208097042,2.8765850218794853,1.324
16,-7.877864594174515,4.029787801770965,-15.786344766518512,-19.947968322613665,-17.690399272462315,-8.18966434382374,1.5522652368278729,-26.638379724830695,-8.09529822133571,-7.333711463622269,-21.54646481477359,-14.761211693928189,-19.643359672560127,-25.49036764225339,-1.6796353439435703,1.023
17,16.07757597750852,2.374206884258184,-28.938235882266117,-10.215001766898839,14.459885818927944,-23.572542845833176,-9.888936903848416,-25.308176247729676,5.61584132971398,16.295945337167115,12.881721058425605,-6.658644591237668,6.06299903058526,4.094251024266367,7.867939758158655,1.344
18,-28.02496943824646,-21.031812464524425,11.341304144918464,-10.215001766898839,-28.817393151876768,17.062594635106187,11.36623393918237,-5.309117731696711,-28.008578544761455,-26.81190002636615,-2.0409466219006744,-20.957167576001495,7.388016211083505,5.410948783205372,-3.980638139335791,1.151
19,16.17985132877805,-22.803456584303426,-25.87666468061461,17.878547653599856,-12.940211569465312,-5.896071580769961,-5.760020731161768,-9.08003540197905,-10.364987622551348,18.53075209066855,6.918481575663357,-29.506330442141095,-3.3704053247170824,-2.8781287220712497,-0.14731894559400072,1.46
20,13.26062248811231,2.765300081149731,-3.3390015546192084,-3.8809833046403575,-9.86474393066252,-18.958289932573223,1.289557540502178,-10.097567489708554,-15.401461930488598,-26.22047036511303,-6.699497309914879,2.7530414947961175,6.66008875486144,-4.713368158274886,-6.847655125025371,2.475
21,-11.785126560133987,6.848600785132248,6.47240298452099,-7.613154734536165,16.17102551197712,17.913746424467586,11.135864298016426,-26.429331414003187,14.179892583359047,-23.444542602663056,4.582269567171139,-9.293283456227487,3.052594707865682,2.379294605119519,-0.7032580666559647,1.591
