iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,4.168781860091224,1.7525260114572987,5.777949087805263,5.155027415624149,2.9723910263271307,4.792717255012784,3.9352805020714534,-5.186448594129255,2.625713142216048,7.388601176720247,754.391
2,-9.396929029009303,8.57563100837314,-0.5530219835494457,-9.341407879932362,-9.557381956956023,8.392638595169334,5.6264097740370325,1.0778507013954624,-6.718108004225684,3.3725672701866074,577.17
3,3.2835474696550175,-3.8948632747496905,-1.6115129419948495,3.0356814689450946,-5.718551690373871,-3.746514392586496,-5.448053620004566,-2.5400444450633017,7.489323001479164,6.841480824677188,734.882
4,1.3855372544915827,-0.8353570254453224,-7.6362441320561825,-8.506410922772575,9.191281077250967,-2.5331309020314645,-0.5667434519368797,6.835539285659266,-3.0923630655989376,0.8199757905982281,716.757
5,-0.9493862976884238,-8.69775692519237,-4.153140224434462,-1.7932590847206598,5.422379298608968,3.008271572191221,-6.850613758604249,8.638224102373059,4.972882210761787,9.256581445168003,705.502
6,-7.045656429989744,-5.288832498452584,6.203672778006826,8.590662607617745,-0.3633753015821899,-8.150571448376082,-9.102916827540094,9.9792096689708,4.420043028240148,2.341459217863642,634.117
7,9.838516497463196,5.511789874367398,4.480319295168794,7.309429869910286,-0.790873243108134,7.307000098579344,2.1129350931563593,-7.5266138992046345,9.417362195956905,-7.895166390732812,650.517
8,6.6962086950412285,8.929406536391188,1.7050109303859546,-0.5761003489644168,1.9331108950924651,-0.6045908900365156,8.416854926153402,5.25760101505487,-5.510660592863435,5.517319414740376,715.78
9,7.428515156821536,-7.893897600256216,9.150453295118687,-3.179119343383765,-2.344846227541079,4.569097159008857,7.198000994599191,-1.912765791025354,0.7117249670077967,-4.650302421989142,721.869
10,-7.551030510436018,4.3223268538244035,-5.531510978866216,1.1719853663177364,6.562887487200747,9.868389540876379,9.888075103549511,0.5997445419775467,-1.9408507569576656,-4.92672124966143,636.568
11,-0.5347609967613725,6.067612519971565,-6.564673899074436,-6.517552178380963,8.189282889223406,-5.268434605926943,-7.379731232763965,-6.756825086926994,-3.6353773498222175,-6.015864689269501,622.689
12,-3.148103532938851,-2.6801370059181338,-9.967024211680547,-5.330727080490119,-8.539413511455809,-6.204823235819977,-1.8173018363219047,3.620973839261705,7.308431793657949,-9.640809742709756,629.97
13,5.213459744233811,0.15714981831390773,8.178709537869405,9.171234444076674,3.9417828624803253,-1.569666998816281,-2.8223547444689467,2.6875363990173273,-7.407803417195762,0.03987163598188914,714.951
14,-4.661815419884004,2.1160184110247666,-2.2219709231086586,3.75943112494822,-7.308752915597864,-8.668315611471135,1.5971943152268935,-4.30452779986961,0.6038255702067303,-2.070074392843666,754.448
15,-5.3355848427155905,-7.086436783052106,3.1399591201812207,-4.469223116996889,-4.0528719411151855,1.537703410287964,-4.3098868211354535,-9.200283989398816,-8.792582292259066,-0.9856984036490228,700.975
16,0.33183620477982523,-4.389765626390866,9.099473416703713,-5.081265754968037,-8.451429223277621,-1.0714637234155142,-0.3956555386710092,-4.737820534256467,-2.9979511371688803,3.9013790168445937,736.323
17,-6.537684426165248,4.623509411099765,5.5738536813065735,-4.150371844127137,-5.350425697084114,-3.004653391344166,8.437065110997802,9.354912772544678,-5.807711881654997,0.17562092337654744,638.371
18,4.705939241648031,4.555844283877427,4.907017415287928,-5.48988381393272,-0.14693953488199019,-3.2133082147486913,-5.444665521620886,-4.354035749445398,-5.37340337356937,-4.922161149851734,723.183
19,-4.31383878872733,-7.3420192661242405,1.7705647460796918,-4.634973232604704,4.188567390395452,-8.526864547110732,7.391859204098989,9.752414776999156,-6.514128025621843,2.407387052469596,672.54
20,-0.1899046410104338,-9.18569363298182,-6.926644720429853,2.8338695143359454,-0.9401085708381828,-7.462690384539811,-4.8847087504364435,-1.085297009491316,-6.922161160734814,2.662732032366904,673.608
21,6.799986620660572,4.3972178422005,1.5943085744340202,4.3572593195428615,1.0063962872805783,-3.6687102813590533,-4.737759442834799,-9.131191797236875,9.776996032404027,2.81522682964078,695.938
22,4.482037843029925,-6.688187006621326,2.535266564726082,5.606479434294863,5.299598427469708,-4.216917757090897,-5.17490582920479,4.463988297224132,0.7728296382538107,5.511339632783354,720.481
23,1.4662015608427228,4.799720019919545,1.7705647460796918,-7.392441223603493,9.448839427838998,-7.491335361057615,-3.6764245285204127,-3.5162181138904165,2.561439262230045,8.93737829120333,696.895
24,5.637621992214088,-0.7894191362764591,7.284560594069743,4.3572593195428615,-1.6246268661191852,-1.9325860193642719,2.7604484543362093,-9.030623047969307,1.5991047381683168,8.708342217587324,742.624
25,4.499791113086333,-7.087390077010135,1.8611913924987475,4.133301074863161,-2.162038546990821,-1.9296681128969868,-5.915243071456213,5.7814116670287135,-2.7119193719509056,2.655618487938086,703.934
26,4.007932793253779,-1.0130748213630936,0.23912627229271044,4.458054683562039,9.299802981616569,-7.649182961364543,-3.0733480634000836,-2.828361493069946,1.6715946527688341,4.31570144521495,725.87
27,6.316835351703196,-1.9582969688966794,1.1645510715295715,-4.916537099401373,-2.7987831280793314,-2.2587858903809024,2.6332063382695097,-4.694517188595386,-6.0784673312927,2.1676026859961848,722.187
