iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,6.458106496640696,-7.0961735981233325,3.910354057343902,2.7452394465208148,-2.483707053216367,-3.299683770473253,-4.52205291181988,9.5955778846577,-6.240829820632161,8.76607657066025,650.975
2,-0.3484781730676172,-2.405901343057982,7.459689738421787,-9.428645342595804,7.044530344383656,5.358003337492923,-2.814268374965457,-7.125277146688077,0.8668591330167441,-2.80180122942535,685.991
3,8.223051364079414,-0.2116858390226355,-7.67617754041822,-2.3490105005875774,5.027594246767071,0.19309719945417037,7.115333503391511,-3.780133841836558,-4.579791718686931,4.596583291831662,752.98
4,0.9119400218887357,3.8310000418497108,-1.7042135831302758,9.0523331970908,9.157364340935853,-6.688375801410417,2.6946125276517368,6.3095566628055835,-9.561567429518332,1.869417033361966,618.784
5,5.1736730860338636,4.901443517759967,1.7904743929119231,-5.06079975225898,2.217053535293731,-3.838702246054466,4.5008945351537815,2.4429406927815034,7.423636559185244,-8.59348277470749,759.157
6,3.0406947410780116,2.72671934944875,-6.8644397795489205,5.723939913919708,-7.651369528999519,-9.023636263665797,9.018247724078055,7.537828787412398,-0.24424956625280814,4.808635286019632,675.629
7,9.002541794485602,-3.9399394059323045,6.328089978919952,-7.803220459825257,-5.262708174067008,3.8273615907131937,-9.348883988179471,-0.2634418908010936,3.9001826437016334,0.6154072338157732,684.932
8,-1.440979017602217,6.73679344702488,-5.376715027330873,8.434223556507078,0.5859158013628178,-1.816740935791067,1.4525375125858613,-9.708168889537113,-2.0814975909167597,-1.6906969700320378,682.784
9,-9.853472099777047,7.826959802404332,9.436669732163086,-0.6904485690969793,1.8411208615220627,7.183693197780336,-7.112262031817016,-2.676332325678933,-0.687316152716301,-5.332577146867515,634.035
10,-7.744781902909074,-1.9892072877150362,2.5336202615432573,-6.285994620444753,-3.5914964599723644,-8.112363895173448,5.138234406961002,4.210191139342591,3.010913680720183,2.51546731592094,727.352
11,-3.1218566595475608,9.768344242862877,0.4490319747314846,-4.334505723080055,-9.168577664465618,9.97350205051443,0.22303115518271355,5.745883458406704,5.807386507081642,6.911041401916876,623.848
12,-7.076983165783102,1.037777713739663,-2.426250553897362,4.204767088916379,7.410315927161967,1.109223836315369,-5.947508137867599,1.3414446624443954,6.261385739623606,-3.7542131642678296,712.429
13,-5.994726745068641,-9.169800275419878,-9.548199690332597,-0.2720561953432057,-6.160122085496852,2.58866417073936,-7.477600278346823,-5.428705861028067,9.059256424148174,-8.90001802047631,568.799
14,3.542051364009822,-8.01465945658589,-4.113314692512672,7.312638107142405,-0.6802879323234485,-4.8712179141070076,-1.8068638294291741,-7.361096673445932,-4.7749352955661974,-6.38561057153121,745.62
15,-3.8447283022273755,-5.520454684567327,5.902734387001649,0.8777187673675346,3.5595632791339753,8.195221715778345,7.370944666834436,-1.7397889164171456,-8.6019606909174,8.41168105357821,734.231
16,7.31146836134157,0.3070634008372519,6.0863094090841585,6.312216041752066,5.806386856570733,-6.311700252079973,0.5206637747536977,3.909974330647797,-7.389013755219586,-1.9156848442989416,691.539
17,-5.274339992499479,-6.969969702966152,-7.271420720988612,-9.983475848001559,-1.0453516338782203,-2.0877417401808347,6.37115024605718,-3.835394163962425,-5.861960789034313,8.205519240336628,591.483
18,9.175375910353633,0.9397158858259007,0.820661679160199,5.590460719584106,1.1668650721741958,-2.0877417401808347,-3.642182912581927,-2.209014167272803,-8.41928312914244,-7.970789982158283,719.603
19,-3.7197471776404707,-5.994603643857518,-3.6514362406638985,-7.857388922848011,7.066100637627977,-2.4869307170326604,0.887319172358813,-7.8768632466370985,-7.513598953513029,7.400101738396836,708.238
20,6.23906063269349,-1.270973657148855,5.860617539694937,-7.121327278630485,2.7093145253436677,-4.611479882292722,3.894987359065518,5.297076107484347,5.775597962004651,6.021449700381757,706.955
21,-6.955074355882789,-6.526116172929297,5.882495239801877,5.611884428582984,-6.609720387049204,-2.0877417401808347,1.5358853346536114,-8.188794836285812,1.3577244007371663,-1.5443532775030449,655.144
22,-3.7366435647985288,-1.1339010973883208,6.901809519853332,4.642635596583033,2.7093145253436677,-2.0877417401808347,3.4704281723638775,-5.954610642916343,1.5062936046788415,-7.268588319918954,742.165
23,6.23906063269349,-4.9029203754234745,-3.6514362406638985,-7.982385865396446,2.7093145253436677,-8.60378223700353,-8.914996760818907,3.9371805619385722,-7.269728422848847,-4.215618552437056,710.004
24,6.23906063269349,-1.201900462129648,5.241865665402109,-7.352476635873163,-5.588667265561693,-2.907816412167133,0.300042543274903,4.471194174611073,-5.815327234372598,-7.02728268032549,687.391
25,8.919072421136562,3.1171863439282004,-3.6514362406638985,5.590460719584106,-2.4738636944160977,-1.817331032209355,-8.957157278142455,-1.7327472175872274,6.345312982001073,-1.5443532775030449,701.791
26,6.23906063269349,-5.102759700306604,-7.4016950704475315,-8.63430033800654,-6.151080650493015,-2.0877417401808347,-8.153506892590105,-7.943685763208939,7.701251903672905,-1.0013340143259983,688.253
27,6.23906063269349,0.8960151775217726,-7.004232711011343,-6.286191745499125,-0.290822179597067,-2.0877417401808347,-7.859147529260737,3.909974330647797,2.5263208517455156,4.045320987023205,701.791
28,8.29869165099705,-9.007329728292945,-7.740646846390435,5.590460719584106,2.7093145253436677,-3.704275590338449,-2.577450742205317,-1.5231775108208525,-8.353533066552421,-0.8698597017293326,722.559
29,-7.609972106267905,-4.551992411239114,-7.382409924036225,6.629713835674554,2.528567831268844,-3.837206909127593,-2.147922952273006,-2.889292201070652,-6.202149611492754,3.4578720182996547,696.222
