iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,-5.966071296107715,-3.9173688227438532,-0.5285638650778282,2.280488133904722,3.3986121267795095,-5.412591805212951,9.769786522733575,0.863144826639342,-1.968360999569878,-3.9366979526413006,690.41
2,4.319681677440245,5.610165805719179,5.358353372152809,-4.688569884826022,0.9075710018197398,-8.750880795916537,8.243461222559102,2.464743881246731,7.826298351467354,0.08962438205627521,747.181
3,5.055380843897225,1.129471367078521,-4.485388837757933,5.682391536895208,-6.104749015482204,2.0462757809598386,-1.666048831080829,-5.244669056802734,-0.6562995782384657,-7.749721095501325,718.539
4,1.3153416274249352,-7.568692981164347,7.995868295722232,1.0149419284952295,7.0469760735653395,1.7161237309893664,-8.58968503959724,-7.99762947755824,-5.174185795263047,-1.3673082119934428,746.92
5,6.5706996696564275,-6.487457416484986,6.934292099369944,7.714025371836083,-4.253390544313024,-1.4528670466897715,-9.602850825160262,-1.0301589805729368,9.303200590381643,2.948933924253218,633.685
6,-8.33403482320616,-8.946405750653897,1.2898062919054496,-4.6411610947813875,8.232786330458744,0.12401795364266732,-3.885344278690077,-0.6383416813232259,-3.449347543981399,8.840816846610931,753.691
7,-0.8485939528047464,-0.1461632949114886,3.683300452383113,-0.4290661054884719,9.618503712859244,-4.0183692425481174,0.39040540050395656,-9.263666761926824,3.1091322789398816,6.443883403174443,708.65
8,-6.568124489584452,-0.9880705362381477,-2.57640081718018,-1.6392020505832399,-0.17584182385007452,-7.542862606480627,-7.186845901492985,5.920523010210259,-7.58999348547832,-6.303195828444563,671.113
9,9.016893925944899,8.801992048625188,-1.7256125703622,3.8387508374671437,-2.1327008803230587,5.007442673070727,-5.714026893735683,7.202512127214938,6.337481541766813,-4.887865057854547,678.92
10,8.453082172844152,-5.895331992385772,-6.352061548975094,-9.331905738060746,2.230274018251068,7.707935631036346,-3.238901234944281,-2.665728781375943,-9.127848583493497,3.537738777075738,631.682
11,-2.8841845327731086,4.01893335353895,3.02872079041469,-8.66404932232466,-8.4989274366158,6.582423164470043,4.434359736823536,-7.116463602122343,-3.123940543291872,1.1945221456026633,724.038
12,0.5062695561586299,6.846188658005211,-9.280560883218687,-2.078313018395895,-1.3435092196047673,9.622565513115934,4.741440844807421,8.926962675199295,1.666140482451377,5.134867615735182,659.905
13,-4.549186249766994,-2.7028384570026507,8.840526772869076,-6.745582056169912,-8.984165373505853,4.28021264145346,6.679952678646579,3.5737513982218765,3.8858209850557746,-9.50667481724327,681.905
14,-9.370934195683937,2.4954518776360253,-8.059957189282267,6.244147156627456,4.755140269746947,-6.644500814719617,1.8464254857609959,7.921641372648281,5.965251858292957,-2.656307500553506,672.243
15,3.1870981836083594,7.770446165038251,-5.970808917193057,9.214847515943351,-5.221497049481327,-3.28801372684984,2.175066953757682,-4.582020846864104,-6.177562676141312,7.830765473769169,665.366
