iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,2.9405941733496928,3.111412104013155,4.826009653340273,-0.6045783877265585,8.551237716648107,4.329596436724854,0.33941773531896047,-5.786375192689547,1.2849521008334968,-8.881638729033076,744.652
2,9.081435758577143,1.3324615770695623,-5.5084110875302725,-1.4504493162997463,8.698209436813386,7.929347709918229,9.326850459753732,-1.9623722536887076,3.8919516397174583,4.304877389892489,671.779
3,1.000667459625431,-4.0422161029943195,8.835325518254926,8.550943262880622,-1.9743438385050585,6.14152893461149,-1.1352036755346617,8.910142646675741,8.705902337808457,-1.8566732307443239,686.541
4,-6.2116290245646475,-9.482740815676737,0.06987846942309517,6.205402152223648,-7.887306241923896,2.735335877111888,4.484099655555163,-4.499232379339142,-9.650699097080329,0.9172857566588561,623.61
5,-4.132325501546469,-6.6131384187764635,-8.306162720330184,-2.551680331112691,-4.179346144113873,0.5492705298752991,3.1843724314118163,-8.649383838573964,7.798649838205119,-2.610776760166905,735.812
6,-1.4654929038502509,8.834660141853107,-1.5684215135005495,4.739198664672804,-6.255733571233774,-9.392133829149744,6.290577982233177,-0.11962705035730004,-0.9954582739418818,5.516229707403193,666.11
7,0.18158802450813205,-5.07045605020567,6.465237982467428,-8.461227937588161,3.8146308708283243,-6.489178909532024,-4.247868248098582,5.965716742082991,-8.50474787140829,-7.703228445810728,702.162
8,-8.652372844647207,4.395510464368241,-8.870893463802137,9.48941165218175,2.0740770788942893,-8.614537467876684,5.940214766731643,7.80693953139988,-6.7675385941652575,6.016422523248167,656.787
9,7.849001142984456,-0.9159789938277072,3.635714618924018,-4.601757960210056,-3.101721918034526,-3.5887937784449884,-4.694646258802685,-9.626011501091645,6.425962298198556,2.2046020141806526,705.559
10,3.766272486983029,-2.791417530396659,-3.2901999532311894,-9.672915996275066,7.189337337759088,-1.0752632534847013,1.0636895981315515,4.283061644475751,-5.984629837302846,8.573694788900998,680.314
11,-9.979446764933245,-0.264570675669761,-6.948567206889737,-4.928440918723954,-9.158844745131223,-5.616358440431411,-6.488864433757298,-6.917800387289574,-4.010644788674973,-4.58455128457225,553.67
12,-2.64979692485144,7.033755055578116,1.3816376126032566,0.966364226039051,-5.554597557271573,1.6260588681745087,-2.367670653798691,-2.9157557087036734,5.760837772197425,-5.369162144037415,732.745
13,4.699425243734087,8.367507016547012,-4.5892001929377155,-7.317268755897141,0.8740890771318615,4.711626467096078,-9.480903597138377,1.6457957382649795,-0.2915831414759893,-0.13720186374293775,705.113
14,-5.174808904293124,4.7828962156433,8.253296670927249,3.6850498060276458,0.6003261816289918,9.840990035876022,7.84492836162276,7.281788766847086,-2.437088551102077,-6.084951024567216,702.38
15,6.258785265571369,-8.611776511765894,2.335004470228794,2.971937571006997,5.160520377396647,-2.892387481263988,-8.241606633757845,3.2967680398238493,2.567913530599446,9.142916220032745,748.403
16,0.6096269488850643,-5.113695356034941,2.7823843755934865,2.0133278814997597,-2.2146289771216825,3.7552677074721945,5.734354357102513,-1.9144925123917311,-0.36802688215485635,-8.100858501567679,754.998
17,6.327467981621122,-3.346871813092579,2.6937459607195278,-5.198979078877462,-4.562955461434069,-8.843951661133561,6.429254820278352,-0.7684998862833841,-7.310871402285062,5.300931098076696,707.604
18,-0.7289587372591391,-3.9285088640262407,-5.195686110086292,3.740588606733062,-8.387730009840134,-8.730298494884774,-4.960628485601859,8.492903688908854,-6.761543897227251,0.2682062714296354,711.187
19,4.026329984061743,-3.346871813092579,-4.307033748104435,-4.834888354445278,8.098620675149728,-9.499879597770482,-3.304872707619562,-6.7308145632975025,-3.2395742213532484,-8.46249743138675,673.242
20,4.0118817236262085,6.696933820766059,8.513394022307397,1.3568276814811437,-8.500339773105246,-5.291510741601415,-2.6539268097038424,0.6905148425163771,2.3816558274575184,-3.296811784702667,743.844
21,4.8850492129799115,-3.346871813092579,-4.807181982660407,1.3568276814811437,-2.8016280025585156,6.821080440140664,0.7064857052989971,-0.7684998862833841,1.441452232314542,-7.1356985004528894,763.304
22,-1.3629217746465112,-8.485690693341398,-0.765603666615648,-6.963646176972232,-2.725772028472301,-2.37452005978104,0.3972575154912859,-1.0650265729235449,-0.2028999633704574,-8.432303179169507,736.29
23,3.176383346062738,-8.625311922127125,2.6173159031649273,-7.371837955742807,-2.1056129148321974,-9.142798756453393,-2.07767344423468,0.3889836832526363,-7.051274409191231,-2.9754882336121637,693.625
24,2.67243778842807,-6.618105402464451,-1.4779064205665151,-8.859489757354215,4.588452683213255,1.128667089849775,-8.674683398241676,4.9534380926841735,1.5328105956388898,9.754535855785843,714.345
25,4.075199617786989,-6.227686646510603,-1.1867000887872028,3.4551421057012495,1.7415054709899729,-6.598628746597972,-1.8227696935976834,-6.233318413458389,0.37335323768748646,-8.331950850500256,679.113
