iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,1.377112758244266,2.7735338398902254,5.042406417444145,-6.678761070569543,8.908134121548276,1.8420878400301142,-3.768298066600609,-3.7500941017633904,-4.961316090912565,8.347949820073424,709.457
2,-2.9266192336721906,1.0860080575769686,-6.915336414682587,7.697316075249173,4.607715906171389,-3.4761320794930093,4.755568282179848,-2.835089503568577,7.847217869001756,6.1876529704498715,731.742
3,-6.4305951776602015,4.854086496797452,9.175496820437665,6.615799872129905,-0.7592439573280405,0.6556703685058771,0.4411220620835028,-9.230924407722574,-1.2295044158079484,-6.719618068159026,666.727
4,4.888455667866973,7.185197405880846,7.610076299271473,-2.0401516675935483,-0.3692775961027781,-9.255485496679245,3.696590762128295,2.6520761187897826,-3.581845115531163,-8.455702272081597,730.527
5,8.079021694887118,-0.9126137298022083,-4.790853375171632,9.10126953168787,-8.186203332583844,-2.5679122621688553,1.6989076433941612,4.597388795655155,1.173596699910398,3.8194644761646543,739.561
6,6.351290687732451,-4.4794551903981255,-0.28376769747085184,-0.24123678407650218,-9.988370667818305,8.47233579719505,-8.544917276532354,-0.8585470831415449,-3.1470868911636405,-4.107409212393961,674.691
7,-1.2932495379115778,-9.910735097670155,-1.8837003370210716,-1.840541692048042,-6.699329056109683,-5.761355953852492,8.115558124470063,5.360439625858657,3.8200990563249437,9.693785536152102,626.7
8,9.375490615366012,7.784927269385044,-8.113021686352461,-8.326233354655104,-3.8373383993195276,-7.244321812228984,2.877446838072009,8.18959581059109,6.110325348948432,5.934481920642288,689.769
9,-4.116226576448142,-6.509609895034725,2.5350777809531877,1.6588809767619868,-2.4915279722857093,9.20862189841814,-1.8754610090433435,-8.264326319259457,5.4593415003762615,3.0734394009425348,693.492
10,2.0996341435211754,0.15392732170129442,3.679367869403025,5.6704151991054665,6.794903056865401,-1.3100851064160874,-9.291574223660618,-7.222784685744518,-7.359043122095645,1.0380515218032027,685.388
11,-4.676488945173309,-7.608355406280861,-9.302498919940215,-9.985827402406317,-5.556232415692986,4.966358658267328,7.14964018343878,0.6971615217976801,9.970460072558424,-0.07770766032525245,575.032
12,0.12642185216964563,4.042754536497387,-2.9429404751095696,-3.7299842995430446,1.5685975036011346,6.6342731788769775,9.57189613208077,8.97407564969605,-9.405439235364419,-0.9114092068637962,650.753
13,-9.41141722338744,8.880895669962538,-4.552277696528863,2.7912278407191593,7.873058904668721,-7.426024963096003,-5.399275715535231,-5.974138476907901,-6.8839218420377355,-4.670351989843329,614.745
14,3.5169456001255135,-5.464811009899279,6.225379092085607,-5.811586548532079,2.492753633913594,2.574980465176411,-2.420813851537442,6.297983503350185,2.3225572257161637,-2.833670962027358,713.26
15,-7.777057220786338,-2.5249874925738958,1.7575513566491434,3.338274473895286,5.6328144139781795,3.672137097353801,-6.228967293406697,0.3079494096420987,-0.38104402099982515,-9.301167621391395,726.16
16,1.922721163325211,4.352831896957125,0.20958105036241376,3.160414719494997,-1.3529115512167358,-6.449506238814256,4.1301170006327474,-7.233193894208662,3.6551274805649077,-0.983565366148376,734.142
17,-0.8387457364333573,-8.789438558826976,-3.1009954190676194,2.8958828371121106,-3.995658287680159,-8.01348420903658,4.587414967674043,3.9363310281261588,7.6169092328931765,2.3311589109496085,763.912
18,-7.085569722218612,4.1369870114308505,-7.166276348146342,-6.1731271945583215,-3.434222012252326,-6.636265297200847,2.962324653588418,4.225581866726994,4.251096073496075,-0.6419072504723633,663.847
19,-6.438839038026412,-4.620745303728891,6.489091428790254,5.905747423078471,-4.202941562636845,-6.5912218961694276,2.962324653588418,-5.009388237793104,3.1397916167397364,1.5248639780114872,684.706
20,4.6642828127702955,7.087233319609305,-2.4064144976332034,6.0494002881218005,5.601955461477139,8.869773811535428,-3.5745775299794627,-5.071578542861667,2.998638594181893,-2.199945741352464,710.717
21,4.628200027006855,-8.9837280404175,2.3601350357737614,-6.091337001930402,-3.8122204474702284,-7.9681872333899975,-0.7538633980605962,-3.0610031864128775,5.136435268274194,-2.131622571259011,713.495
22,0.9319293137415524,-0.9930278956906057,-8.257866607550048,6.105896043113673,5.1013716977054475,-8.158584167392743,2.962324653588418,0.3017137197504368,3.9984960933549587,8.81055230958598,762.995
23,-6.132965211048956,-9.02901880287158,-5.701089819079469,-2.641042515921694,-0.320956421534619,-6.426795078785108,-6.108783851919039,8.561001356315698,-7.40659446171285,8.346071947921681,595.484
24,7.745929898467354,-4.89282344749976,7.8933121913432895,4.383302034356207,-2.486495641855345,-1.4783758722179101,-4.013770346199015,-8.629450475022907,-2.2145868795905144,-1.9215304231071177,758.763
25,-1.2727546990524916,-3.0167271498414876,-6.809446404129044,-8.172001222625923,-3.018628892666033,-5.116186185569235,4.188938283022454,-8.09225503111388,6.984624232909327,-7.403382128838889,712.907
26,7.115824726377924,-4.7007145641851045,-7.834913951934245,-1.9744982628993517,1.9250165860208213,-8.27249111058483,-8.615610453896027,-1.7477637249358795,-0.6335003400499873,-7.0222495745695594,753.462
27,0.9459225385957909,-4.7007145641851045,2.3388026768789465,-0.9585694820020724,3.6023356341663013,-8.907667085083673,-5.305089922407332,9.273829557165024,8.72032359330121,-3.1988335098205294,699.305
28,5.817848817953478,-8.488516057975453,2.3988491259183817,-6.6581104697592535,2.3934423531230946,-9.383518186972815,2.978017280194103,-7.925979532506285,8.72032359330121,-9.239152263169734,658.763
29,-2.514920518432448,-0.6015568586196685,5.695928138097049,-6.722598804038705,4.672504956870565,-9.362602141991804,-8.842268668719585,-8.70046631701957,4.839117227182349,5.0092653921935755,659.843
30,2.9183959447280228,-2.976815558420871,8.01227960227858,-6.018194947656646,5.1239989515788755,-8.94673092954725,4.1718949015026405,-0.9130060419981211,4.9431427657901,5.0092653921935755,717.374
31,7.652128538823912,-4.7007145641851045,-6.0452436355670365,2.145711730983419,-2.568215297428475,-5.116186185569235,4.421060013100078,-8.42986471698667,-5.253690942967446,5.990562718370358,718.972
32,7.993040889332367,-4.950343724653972,-3.4570369724660783,8.803425312682908,-7.661794471016519,4.506359460964752,-2.5929263954290493,-2.9652066919008693,8.72032359330121,5.0092653921935755,705.474
33,4.503463956437779,-8.387943453267942,7.319031409504488,-1.021884045897623,-0.15945865034639273,-5.116186185569235,6.481162326794209,-2.684769104610007,7.7620099719403015,4.848131655321045,752.998
34,4.913230239229465,-5.580079585367994,9.004018010565737,1.2539002762249298,-2.4430553683969007,-7.8434472765006555,6.222570812389779,-8.402256352705322,7.6605863680135995,-5.853192440839333,695.425
35,-6.635540760623639,-6.916490371800119,2.5758244845293357,4.578358908911599,0.6683607416454052,-4.291020690924855,-3.054400014269027,3.241073407804797,1.5000152305706855,4.079554945943903,718.819
36,-8.31777038031182,-4.70723038169859,-6.576749519918927,3.0226325170192365,-2.883021268689295,-8.267363181298675,1.1761294253543677,-5.0411979526880515,-5.640397726491046,9.001118699595398,706.396
37,3.9229842539234974,3.488525810596349,-3.910760302530848,0.12396093243854173,-8.00087626737539,-8.69385439955066,6.847282629555,-0.20501291267956434,3.567137460216141,-9.270514031008219,763.768
38,3.266573380887138,3.4511084264169067,2.9952727819487235,-2.5047215929156086,-4.275969618885577,-8.362942980148443,-9.453252767358466,1.8251589605419998,-0.46131985196076086,-2.7407385131677215,735.75
39,1.6348646582463366,-2.402268704764198,7.811218443605393,-3.1224213216000507,-4.275969618885577,-8.362942980148443,5.982753680713151,1.8251589605419998,2.8245760604963634,-8.027751958904545,752.082
40,1.6348646582463366,-2.402268704764198,7.3691446431875685,8.616297412829425,4.287660100483485,-3.497307879983728,-8.427525241895918,-6.714560951986333,0.4438234908425119,-2.4556959411070673,723.749
41,1.6348646582463366,-8.289500093114507,4.5625552445376325,9.015469526624944,-4.938972961891393,-7.120730329659651,-6.803251589993405,-5.760283293422913,7.576646428576924,-6.340207355245662,655.317
42,1.6348646582463366,-2.402268704764198,-3.020079839098636,8.227727495682142,-4.275969618885577,-7.206859652157911,2.4985453537745386,-4.116463581093456,0.3244074078550405,-2.7407385131677215,749.063
43,2.2891631341953964,-2.402268704764198,7.553059116738704,-7.346381086750056,-8.151660603366636,-7.650945085419888,-0.3951545834678136,-0.5142510732805932,0.6160190603550407,-2.7407385131677215,748.34
44,1.6348646582463366,3.1966879716483847,-3.5023636090256383,1.970143967684941,-4.867713702391558,-8.362942980148443,2.7598785258945964,-3.3532367364830633,5.556823068082657,3.716315126596577,764.874
45,-3.0871223021896856,-4.577627250183983,4.634020042183334,0.1026946203488861,-5.948821444030532,-5.5925536709954065,6.461686852423135,-3.390237534476113,1.1550455959190733,-2.628686395949478,715.258
46,1.459576157576,4.091017042966843,7.253664914991257,-8.086225182566093,-3.6440608988244043,-7.231414952460824,4.290246932783026,1.5374012381996898,5.662415761700033,-3.587837553327532,743.168
