iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,0.28853045922604004,7.734292587264907,9.752191979999576,-5.122732248994412,-2.344745435678732,9.821948471667639,-8.155892998248715,4.489119341741235,9.465939690800028,3.3391015100068984,622.01
2,4.434130264829362,0.9392829367493949,-4.216468565610806,-6.186262376122363,-0.23805420679286726,-7.169456316597084,0.9086819414435467,-3.769388854893422,1.718393912078291,6.883445158114853,732.09
3,-4.00625476600899,3.627280490112204,2.4070801706761458,1.507286437291933,-9.72447630244842,-8.103479036133873,5.359424133246822,7.523951084342883,-2.0437423743603063,2.9256285310250227,707.897
4,-5.620156676525888,-8.829189176480005,0.01253645600115405,3.2942562775616206,8.89765385182589,1.8089751821939277,-4.124433434631901,2.0738349416076236,-0.40990263286644435,-2.061648499394096,731.934
5,9.421901305314492,-4.992995920726084,4.611776445312453,6.951820287556256,-3.45761700147181,-5.553699206457232,-8.78807850094171,5.920834669374205,5.068539404944659,0.5541509147041559,670.183
6,1.6176789768528756,-2.7352320297610664,-6.614182869379286,-7.466066797502762,5.839912088367306,-9.703041548241886,0.34290211615615895,-1.5705143110771278,-8.535336778542138,-4.895191898722423,645.198
7,-0.7764697405378342,5.789682164758101,-1.5302636510605065,-3.198566154893266,-7.769826448033799,7.850943907350359,6.152433044397942,9.484157997608694,7.040570240309144,-6.819568476275872,687.256
8,7.89892420803568,9.757008111249728,-8.506587659862014,4.019480185668979,6.865170164818991,-3.671383787962953,-2.4877611447513654,-2.9007734777803362,-6.720453174454081,-1.5279498481093263,673.172
9,-7.1389852676091365,7.306660308864888,-2.0530576487517624,-1.804353308441172,1.3183466048636578,-2.971985655123901,-1.0599243781558307,0.8076912455675469,-1.5862245653709977,-9.728263921106294,735.457
10,-9.066784365443471,-8.653022124898945,6.4384532776245,5.336770770830491,-1.8695915649946695,5.035573254068426,-7.05582260947498,6.860736065766574,8.102504526415114,9.218626125923983,674.103
11,5.154752911162541,-4.004307352449608,8.065971402606458,0.6027296348788482,3.045984911006949,2.6202901890023167,8.703407997906677,-7.433524363749121,-3.9122742128863477,7.526935219030754,737.792
12,7.3167553688284634,-6.4124765949416584,5.244172987383662,8.26622652820862,-7.027363197623686,0.008108957978706144,2.6109568195616646,-9.760729651367404,3.4987986478265896,-7.538707477577935,634.685
13,2.262044386259392,3.148336552395392,1.9990139576336308,-9.255535820069161,-5.576657064578312,4.408323687072853,3.4687989831339845,-0.488023222655638,-9.205395645101271,5.989048975907558,700.678
14,-8.231925514876476,-1.5931499611791384,-9.725970489292697,-3.5291428302047114,3.9253736139311997,6.50649156567216,-5.786097503889362,-5.681618516942956,-4.682396386511096,-4.146287913588105,650.16
15,-2.2960834128120258,-0.32015870532913127,-5.042563287840101,9.82220155063587,8.144049242729604,-1.8522968016283556,7.813007196493768,-6.834609979507524,2.2060713268911574,1.5949008370727604,685.34
16,5.914322054651627,2.345207329868591,-8.841689964331291,-8.733033398751381,-5.86885020873569,1.661749634516843,-3.694182436277041,-8.500891543394564,-8.47367473505905,-7.957060125419197,700.113
17,5.196427683440321,-9.798655328569096,-8.705275147902391,-8.774207927562458,4.612923913261209,-2.696527946099132,-8.14216953665533,-2.8034887578451633,3.4349938736210106,5.786996072326161,668.633
18,-1.134432881090822,-3.1654351726667365,-8.557059064920825,2.9276667435828783,5.278029696907526,5.13812966686297,-8.961487443518497,1.9101367949820673,-3.2825030631894947,-4.053817844861125,733.425
19,5.069021813798319,3.25204557890178,-4.8684603201882455,-4.084007152852513,9.03211328737051,-3.078095750493137,-0.6222254572427588,9.214895392817873,2.187239159557225,1.0638461727296016,706.314
20,-7.65166289046909,2.6998418367644317,-5.5924473575826585,3.0536610619281586,4.7880614129597525,-4.317197286782534,-9.01049817100721,-2.5949291234743734,7.532353430751136,-2.1060356340704693,721.227
21,-7.214362029389053,-6.564087759029855,-8.407933023346114,9.40961244687482,6.442683348432526,-6.402435982451908,-0.3376347281017847,2.5088444482276664,-2.6056839744213476,-3.053754208423081,626.863
22,-6.054663535733357,-3.8544298650436506,-7.054122655551299,0.20496326271106574,2.9910593165123425,3.2489524590714085,-0.7806906898696022,4.08906045985911,-2.6056839744213476,-9.179278067406669,720.092
23,-8.124792226127656,1.8673866466865219,4.736344643999706,3.5357074374045503,-7.253964496313096,0.5755305048012357,2.6016073269814353,0.7009860049076285,-3.430395555358004,-9.213640336259092,753.494
24,-1.06033412150461,1.4562765439964587,-5.614344890028445,-9.353188496003991,-7.90261802901306,-2.3627184785373987,-7.658890220868785,-3.3197454006219003,-2.7768071811662467,7.296177147541533,687.142
25,-1.06033412150461,2.106492232008084,3.164815981430139,9.029384111858272,0.41892872604199244,-1.8388427504379814,1.503902680625235,-3.344293402715298,-2.545219483980996,-6.7049544928404075,745.251
26,-8.825831445234545,-4.931314748789599,1.8650161159571739,-8.94993829271607,-6.5521525843987325,0.05452915109711664,-8.793148099466812,-6.297464561737186,-3.139731434720691,1.9994828574673738,661.616
27,-2.782934867585319,-2.505593331432399,3.5511269991098473,4.4443444366200735,1.4512690309610619,6.618680802146361,-1.6021716260322136,6.321745472504613,1.6150617129505167,1.9994828574673738,753.258
28,-4.4594452707064125,-1.3086632726805476,-3.3671200643998285,-2.830689040731892,-6.550104630307981,-7.6382954693249445,8.143137072800974,1.2370665747291505,-0.897165805403682,-3.5790213102333275,724.666
29,-4.965794286021867,-3.1711137837117995,-7.700490388579832,2.5210660053215515,1.44649553503617,3.549282140614387,1.4797298464319684,-4.385592018500593,-0.897165805403682,-3.5790213102333275,769.871
30,-5.649096083078251,3.2120262968036752,3.029600927359027,8.624200448360028,-1.3758557796944404,3.1053633194381023,-1.0523402199500593,-2.3555513979281804,-0.9166898965562891,-3.627131301299527,745.975
31,4.270050243940763,0.015420459230132133,3.404779692067958,-3.7645615171269418,-2.9013816198749107,5.297522711325297,1.7101537199121057,-7.303941696593799,-1.5411753987993582,5.633803201543714,749.974
32,-5.802432580593921,-9.398525301215845,-2.0288861029944414,3.8524343601331017,0.17689258812628283,-5.06831025484829,-0.9878015950736008,-7.48969604837887,-1.924011264988403,-3.7957037339872164,685.347
33,-0.9068466693995301,-8.713569211497784,-8.275863651675813,-1.2089938881466797,-2.9013816198749107,-5.623385090091926,0.505621288042549,3.582105031663764,-0.9166898965562891,0.020951205319873045,751.952
34,3.4967781083789298,0.9747226621572964,-0.44395642539053326,3.097657323050244,1.6666477508089776,-2.2462260482918577,0.505621288042549,3.582105031663764,0.04341625276253447,-8.650837100685042,788.794
35,-4.159411922322662,-3.2393159187663705,-3.734978213199469,-0.918840234907641,-1.4676586054790808,-8.789571516280875,-7.720953209833025,-6.926588803550625,-2.986196214184366,1.3617245907842441,719.616
36,-4.6946239931722,0.37901774812581834,-0.19356105151401448,-4.525847530837872,-1.0301443216627746,6.653956075673545,5.209284900659217,-1.013274111309854,-2.986196214184366,-6.273107939351488,759.032
37,1.9215541967196144,-1.276666934643038,3.193949309257976,1.2270644102688415,1.636732878239266,-7.202609750902002,0.41245170231633943,2.811204998433775,-2.468117205971505,7.327822523749749,762.786
38,4.19239823250507,-6.08822845306924,-4.001225382619172,1.6867812322591962,1.6351424399565,-1.4105105548238885,-6.525845247241876,2.9868862944925687,-2.0454922627572305,0.9927761364836787,720.923
39,-0.9077676094054522,-4.493662916437427,-5.807428136730743,2.386693472120415,6.593869364145206,-1.4105105548238885,0.9579555502172296,-6.831118051773403,-0.9623590800895788,-9.380029932956749,712.089
40,0.0029716458981201566,-1.7169236523854756,6.398371789636897,2.922887099139724,9.699772794814546,-1.4105105548238885,0.9579555502172296,-1.8183619049386204,1.365407574225249,-9.64854369994511,713.751
41,-4.4217202054921545,1.540805493645425,8.528727779664226,-8.919928902604326,-1.074858163690312,2.573106610239702,3.3515556899488415,-0.07747788036810321,0.4279901020783214,-7.78497919026121,754.932
42,-1.1955328609892835,-1.7169236523854756,-2.616347410512236,1.4181030219022763,0.9618180727634132,-6.869297819275658,-1.2134162375265354,-7.294246920637591,0.09416959106229453,7.478929166935593,725.997
43,3.1241935126587093,7.57388105407744,-6.751991466157299,-9.943245843702195,-0.16979802087217444,-6.304128993732499,0.6240543891581187,-3.774160378458078,-3.1782084035785543,-9.36580676928892,631.822
44,-4.449284712409457,1.013071596301312,-5.626378385141099,3.840146042986595,0.8312806219281498,2.835999086710417,4.204091922828742,4.3245629449364635,-2.2209702653759145,6.847429611563436,765.438
45,-5.570129583671932,1.7631960095148804,5.332523873918397,3.7502409512306443,-6.16999104200607,2.3964803120380576,-1.1202561258030892,4.74203512238973,-1.0451810745741676,-6.266550169650716,720.996
46,3.972140147415532,0.36939525800328327,1.1712257147763476,5.686731471535504,-3.4220374643308364,-5.880124131420181,9.3986468303397,-2.861269923321722,-1.7851515316885036,-7.142176304404606,691.564
47,-4.490616540387572,-8.038923715427861,-6.221082138859359,8.142221720726337,-5.600952658455862,1.526738002324464,3.0109683876111015,-0.09602819430759642,1.5976361425983427,-2.318274111426936,728.687
48,1.0656632059493347,8.254264234506186,-7.904557992505592,-4.9098325010753125,0.033625150479594856,-4.174475795875134,-9.658491905263086,2.464652514575172,-1.7851515316885036,-4.5144077547538854,708.772
49,-3.835499593088609,5.31732776309549,-5.751219755571483,3.146121446413275,1.1006693989270522,-1.272192347175358,-8.480973609573116,-1.5136291301210674,-0.0976604747993603,-9.066962235527889,745.359
50,-4.875130065741502,-1.0826333616513835,-4.602572661293962,0.8582367071262531,-3.4299414151094383,2.85410784750856,3.0109683876111015,4.94373885536847,1.7235112498472667,-6.110147826380432,772.735
51,-0.6467100149563776,1.9701436226342075,-7.293566314861292,7.700484814108642,-4.540709462980926,3.0077513522701524,3.858855868389382,1.6334474221013295,1.2993744340160058,-6.346704433208687,766.539
52,-3.307927919873749,-1.2199281167130074,-8.36943863408643,-9.212636867298098,-4.398786126947543,3.2243951833102678,2.135331320567771,-6.627874105013479,1.7238405670128099,-4.291627926691943,712.215
53,3.8639239388016255,2.9148997639129988,-3.8875961649948843,7.875539918806386,-4.408556306632585,4.289415998018904,-4.942135456103804,3.1763980169681556,-0.2036039225404094,-8.030017248075426,775.598
54,-4.577373133099195,2.9670235235498907,-8.531194105134682,-7.863874439528893,-0.8091674484004504,2.304426208749015,-1.127661452146127,2.878830980019594,0.02607373152245035,-1.0161753465438785,779.771
55,-3.838770566199207,3.3933064826894723,-5.441249983027115,-0.5761684405751234,0.9056476938638417,-3.4961243238649238,0.6997284621982074,3.1335500167063173,-2.8576808992334293,1.212187804821315,768.815
56,-7.120063618423995,2.022812457975496,-7.319118151360084,-7.7814888272796106,-0.966272799852183,5.454673615959507,3.0316661461138565,-5.507763755301152,-1.8911471744320143,-5.051014689776295,697.238
57,-6.289027178673342,-2.8381041595193834,-4.9928449175265905,3.092082668051408,-0.12623182729422888,-6.392760102248366,-1.119221998838091,6.666276969389781,-0.09323430422300594,-8.758075358464925,693.411
58,-4.207694431514565,0.6557679706969405,-6.642466361136152,7.603417053833371,-3.6405185336945256,2.1525755210731483,0.7015382082554121,3.1335500167063173,-0.7812163635456932,-7.696422184906317,749.124
59,-0.41302574039437584,-4.718255529670084,-0.857909926332644,-8.528532252603943,-5.116087914465067,-3.5216495793057385,-1.8400574640855716,3.527127083994464,1.2599661200779142,-3.1362425022485185,769.796
60,-0.41302574039437584,2.022812457975496,3.685773132687775,3.65792403544436,-6.635181666205617,2.867485805611973,2.9914498015324162,5.976331845191865,-0.805206622919203,-4.627037148382665,745.424
61,4.009663026747726,-2.3442922650945492,-4.396812866863311,-0.5761684405751234,-6.386849865263264,3.5997994277464924,-3.558464204425687,3.471597775120178,-0.09323430422300594,-4.627037148382665,749.663
