iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,6.4501787198455,3.225455098609597,-4.913879503095372,4.62647655180405,-0.8966497035304872,-9.33888163855665,2.3219779651267203,-8.96190385792692,-0.22092938863759493,2.828932903563249,710.409
2,-0.5455559004057378,-7.822255454626713,7.162896578753578,-4.648089876140313,-6.691631032315257,-7.056231771767964,-9.018640708635315,6.722047947490786,2.9687279461144893,-7.906657652416159,668.036
3,-2.6735586070762585,-9.429217315594894,-3.7629572963871567,7.457979683884258,4.303436020665114,-4.689577185409743,-6.799487312262272,5.699105995299334,-1.6692766718877685,1.907156514647978,680.861
4,9.343586841918125,3.7543622611814627,0.6629342706096519,-5.033922538299621,5.49319888004627,-0.8567657799225188,-7.606678915836154,-5.274217619798808,4.643026907903911,3.4088979813716502,702.685
5,7.786172080833385,-7.0128639797229,-3.016262970884572,-1.1962812688923314,7.303278138615546,-7.8558281021127065,-1.674365843284244,1.733583998090694,-9.633956339871434,8.836039771067984,676.528
6,-1.5730605299181875,0.3092056675206152,3.731847236613909,-9.865559452169482,-5.221292662214437,1.9034843517392872,5.160771299647642,4.215452535332556,7.180261481359587,5.644409469391729,693.774
7,-5.929675620832572,-5.1072797971294746,4.891118537727374,-8.63435511362174,3.1457630434140675,7.045335808833368,-4.8406891221659425,-0.7579956683685651,-8.320498483042895,7.557161140668384,721.74
8,0.734739911387063,8.778955876788647,-8.171129400733715,5.9014708796526545,-4.300060359652865,-4.007832209634613,0.44047538041828105,2.7220758939359513,5.480104794991043,6.172251926515532,738.895
9,3.4681361056929934,0.8933127251090784,-9.091043154979925,1.2449614829123554,-9.364737126389556,-0.3014383179046085,-3.4107679944142255,-3.648743661818412,1.7994237575678724,-5.4740530852526,716.338
10,2.0610440279203157,6.976367563792053,8.122841153910915,0.6391822045318172,0.650927230782445,3.2395721507495523,9.56079372241085,-7.086224885513248,-6.292265627323752,-1.4231271195558293,672.304
11,-8.065770893130306,-3.3372288686708025,-7.194336607813518,9.70447515638697,1.5137250345715376,4.224716400023889,7.043951293483705,-8.301144164558785,8.026690935196221,-0.621060646804624,693.005
12,-9.72397608436001,5.693154411545084,0.8720618652484653,-6.262986083270048,-2.50213993582952,9.340007285131321,3.507887813951079,-0.1814901016222965,-3.003632247391133,-6.228171519118607,621.261
13,-6.123459981753443,7.985950078200673,-1.7374612363521607,2.7255338056861422,-7.755449879831859,5.01424605352174,0.9146557458714266,-2.2581467658287577,9.278722384983602,-4.579154370082154,689.613
14,-4.609940237028391,-1.3402133069425375,2.9189374257351712,-2.047749528704051,8.333722696481814,-2.896215253574632,7.749425202990729,8.252519515104368,-3.732791931865263,-9.479178507230309,749.03
15,5.362247334501218,-2.8425876154195526,8.735623842957843,6.079166761224208,9.740838923597476,8.095152515900349,-2.6770131955845837,9.491231100147104,-4.853967436057656,-3.141808386122662,624.751
16,-2.2175065277522785,-8.974242024071675,-3.046154643955523,2.9714822431264665,-1.8975529697460356,-2.432496474059871,8.783767508863907,1.0953566768343876,3.3239741533579634,-2.123319101511985,727.595
17,-1.5413020103262274,-6.9386453581892,1.4821419070351691,2.550380768291546,1.2714424428697306,-7.7211885622707825,-5.60632721112931,-7.589792683706217,-8.352830396137984,-3.0443045315738244,708.189
18,-1.4624859574404558,2.174253984497678,1.36430894076512,2.550380768291546,1.2714424428697306,-9.414909355747152,-5.143227814417434,2.9909966325908623,5.078674531350177,-5.787354810026353,725.683
19,-5.398760617312959,1.7892250737932611,-5.275481082398766,2.9444393330297167,-2.767727930542003,-5.279555738095294,4.356580615535736,-1.2749866325297412,-9.03922164715307,5.111606290476089,716.566
20,-5.382049918135251,-3.3808205915411773,-2.7406273756144337,0.8800230481336605,-0.7925276209017823,-3.32225773455199,-5.829715600746565,-9.005162938993525,4.604550637089228,-0.46840920776301925,708.947
21,-4.640929515757304,-9.09414946855728,-7.574624956445044,2.550380768291546,1.2714424428697306,7.882998342920141,-4.320673626044005,4.695372991473909,-6.777838088376731,-2.9625660373107476,707.598
