iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,1.3424803931722185,-5.431702812492045,2.401184272276865,-2.731042673557046,-8.823042740093467,3.577991552330836,-2.866165085523643,2.7738747670269284,5.079388057582456,-4.809148534121071,740.583
2,-6.058426550801888,4.975364343580505,-4.6211423857741964,8.120965943427926,6.021783455416504,-2.7970478338351086,4.177499689029629,-6.917607032953927,-5.877915769781891,-9.81520797234091,651.587
3,-4.049930904904148,7.319141303345372,-9.91362249256836,1.9967999941551824,3.3016321160876423,-7.744261964761305,-5.80762413153,-4.942625413400423,-1.4501934387448898,5.2249462760009795,669.255
4,7.526750847319619,3.4738591158051957,-6.805246465051427,3.8027463679463374,-0.0676110568300139,8.526092607965808,-6.79432448806404,-3.5627871957701176,-2.074321425455757,-6.481163814715483,697.732
5,-7.941594460115183,-1.6416516957636578,-8.176743451280265,2.3296798415450777,4.659903283640416,0.47950033667406444,1.5475247576527078,-0.4052631869767733,1.193767338365415,0.9661203662989841,782.649
6,-9.400181201192241,-4.298534709066876,4.189645892736575,-1.9096080041217274,-5.044029102803989,-5.219226041353356,-4.608235826141609,-9.100422866219295,0.3218164704122639,9.920236217482632,683.91
7,0.6143397309645735,-8.047704830321114,5.927742183243607,-3.5200186821049506,9.257014341769572,-3.7210810641549106,-9.311693190703025,6.444948447147592,9.328511785370672,-8.086226599736003,622.422
8,-3.330805025818508,7.871462329394781,-4.83519654261252,6.089073181992493,-7.579736614395833,2.8148185816265663,8.013200498349516,3.4030863573651935,3.682129578434397,0.6572052293595636,750.645
9,3.6518750567384135,-6.9727561226843715,6.486847135280534,9.9982391620834,7.730994935679895,8.955352866920652,5.520896579774398,9.997952241416993,7.012307443741928,3.9542709183477864,594.174
10,-5.876549632607612,9.2495481970527,1.9628110985153242,4.973991116851288,5.737936512942742,1.2198888913341612,3.223476565202528,8.008486688370382,-8.878971633737171,-1.5505630443548846,686.652
11,-0.9669483607678782,-0.534753141844984,8.068961821179343,-9.471153150778362,-4.652733325418229,-6.1803811549461845,6.6471797104553545,-1.9868204043474478,-6.236764929354145,-2.7531297717110874,652.731
12,9.451590976570976,1.2974224046127922,9.796465669431214,-7.67068187160839,1.0893867688860013,5.222416388673141,9.771215125064685,1.5282753441562598,3.1544486409092833,-3.5642870452787907,625.502
13,3.0661384086867542,-3.2638826738994764,-1.403884911278956,-5.197036149810696,-2.6106796498248777,-1.1896485072919312,-8.651726242656235,-8.082622141704615,-7.851309025853235,2.0590452716116907,745.12
14,5.950873473852356,-8.969131745977144,-2.39285854760395,-6.910764133486861,-1.6579546811410655,-9.26209909968405,-1.333552792945655,5.388749988504202,-4.4297525994938,7.670382222108035,660.659
15,6.116825471649779,2.719090585049413,-0.38108889321007844,-0.1571365215681677,-6.450125465629044,6.841233391410071,-0.1907428500294266,-2.2440045520126226,7.419959824855052,7.142260663247843,726.127
16,-8.006368265199434,-7.655403208829364,-2.2381075029761623,0.6506605580184548,3.08487633442594,-3.4874131590862127,1.2486106412929145,-6.297231883500256,7.863025035822287,4.5183680685514815,729.475
17,-8.45878410691956,-8.069569560396827,4.357839934097457,-8.06109869876232,-4.769314591608438,-8.820783718665691,0.0008631311343307437,-2.1319347052704094,-1.9221907896325596,-2.6464454802685706,749.018
18,-6.752902140643609,0.35993885609098963,-0.20652820209246325,0.6467653731405841,-5.3199162366461525,-2.956015015853468,7.803185489632421,5.8906142450018155,-5.07450624155605,-5.912607276586952,710.788
19,-7.232084830576697,-4.11508931460274,-0.12068644134711062,-0.9167769216951005,-5.3199162366461525,-3.5984997814927944,-1.5962047796471404,6.631409746242264,-2.564962216609888,-1.0032475971858166,731.141
20,-0.30025360194032014,-0.004418984824735586,5.147694585120092,-0.9167769216951005,-5.3199162366461525,-2.956015015853468,4.037506733611263,-5.659798500949696,0.1607675664305039,-1.0032475971858166,745.449
21,-0.9729824429984506,-0.004418984824735586,-3.6929510413042883,2.080416163708592,-7.79207400686015,-2.2994782433603076,-8.617924877787383,-1.2991043105093116,4.321977776075085,-1.0032475971858166,766.805
22,-1.0273944734467388,-0.35750464957316463,-5.600940284307681,2.897041591142645,-7.995014815075311,-0.15870196666427258,-3.888716243059787,-8.64376696838517,6.987672163530356,-6.076331910437944,744.385
23,-7.23267116287024,-6.79296479238466,-1.2604929609793087,-0.05055629554882157,-7.4601904404946335,-3.114970441792932,-1.5438264573992861,-2.1065687438221414,1.2481529085589584,-0.08846347979492872,704.252
24,-7.3157909324062995,-0.18516612805903643,-5.600940284307681,2.8803261081159532,2.3319225782706003,-0.15870196666427258,-1.5438264573992861,1.1681569614157468,7.4395798332437595,-5.799475019696311,744.299
25,-6.7008280158474705,-2.449009171307377,-7.462877937337863,0.6675954492572986,-3.9166040622172256,-0.15870196666427258,-1.5438264573992861,-0.7991896753202167,-2.2399276578556075,-3.7955619889735353,725.137
26,-3.883017912549119,-7.311179905556926,-5.581896400640008,1.011013882886537,-5.158783934804277,1.280381611755989,-1.947963053364766,1.1772994837551505,3.7514823185620374,2.1452782344012533,737.928
27,3.370915346472499,-7.015480980164248,-5.708066740051767,-7.224755929613896,-5.75665947327157,2.4541622323484695,-1.5438264573992861,-1.1690160431953815,1.9776365274847798,2.627420005425055,686.882
28,3.6709823097134127,5.213398655996416,-8.430003392587023,1.3524239538864697,-8.570738282060596,-2.512332770990627,-1.5438264573992861,-8.585854095287262,3.2849312837802227,-5.468830916626779,754.714
29,-8.382493722037253,-3.249458123725085,0.5247286815147925,-0.8459198754294409,-8.780855280557825,-4.481446104133265,-2.457695775797733,-5.364917811394326,3.478507292712666,-4.868156432458396,747.231
30,-7.535555859429719,-6.341132548536156,-6.008369792525886,1.0880958351354604,2.2508255551198624,-6.2888328563293205,-0.8684647344504116,1.1636176386564323,9.682966925448367,-5.181373740389043,626.532
31,-7.860226615059467,-7.791920124368217,-6.008369792525886,-6.781827479393396,-3.346203217684252,-7.063551894653476,-4.272425552775097,-5.52628312343969,7.165954278635937,-1.5198788387485662,649.2
32,1.5117319881897773,-3.833473043274898,2.286950814575688,0.30019119701383423,-1.1241030228569344,1.7364336253136963,-3.050887094464227,-5.364917811394326,-2.2189955042878893,-6.158644015298491,762.31
33,1.3421045337968502,-4.022139100029141,2.321757015754417,2.0271209584794567,4.400182130497758,-3.094577663063508,-5.049783809063831,-6.016616484790222,-7.227890011864418,-3.571312166195854,721.091
34,-7.020585808176605,-4.014844168380472,-7.650379432328592,5.363397269091495,-3.4565343460143634,-0.3842284368471877,-4.8866033662270905,-3.496966947286063,-2.143297920847275,8.79759492651967,716.597
35,3.6183182597218004,-4.013070316719559,4.212775810415287,1.1483268769594284,-3.4565343460143634,-2.840096328690688,-8.201547917214764,-3.496966947286063,-7.176457333221173,-4.013945916665224,745.42
36,0.7706079465402196,-3.0204004775771818,0.710657663807735,2.322616338430448,-3.583126622315028,-3.3071676601574818,-2.3151294632438693,-3.496966947286063,3.0699458469314487,-4.013945916665224,769.239
37,-3.765406672718672,-4.035761658776172,-6.811783498242817,1.1163824869969352,-4.207620777056389,-2.8970477355296307,-9.81824384014996,-2.7872860282423897,3.626593937138974,0.9189043755220441,674.718
38,0.2142427787742472,-4.165416110274288,-2.1219659851672303,-3.2862005115602106,-7.767875314639336,-2.2398979032577087,-9.15315922151436,-2.307135575215022,6.286743187849256,-2.281225753448334,714.588
39,-6.592504282260347,-1.575130326932591,-2.7842669103656665,2.2008530098592263,-9.121373360004084,-3.373224427979454,-6.628472394432375,-7.789907485619634,3.4027924599336505,-3.818381187126231,667.319
40,-3.5980308398122087,7.851760106437403,-2.092212016039499,5.929493914305266,-9.121373360004084,-1.8930500556264707,-2.669820780426295,-3.737009343562332,6.80895894091662,-0.550061792952727,716.012
41,-7.269245797414105,-0.641427455846174,-2.092212016039499,2.2008530098592263,4.416637917018269,-6.147998132322706,-2.0921324057449926,-2.4577804349835377,4.721057277329711,-4.97268055928403,713.944
42,-1.6386671688850416,0.11446534470831488,-6.30611082067414,2.2008530098592263,-9.121373360004084,-2.2398979032577087,-3.1588306137894806,-5.160959997408102,1.1635498532225248,-5.790281920749267,701.442
43,-7.910735286425239,-8.6600874799772,0.41825786904598694,-7.274578590986648,-7.744793463049482,-1.7005210398864659,-7.792891582525016,0.587199587268789,3.9937127706938464,-0.2521950589937178,731.592
44,3.108727782304851,-1.575130326932591,-0.01818382173734656,-0.7364448702552754,-7.836562976367711,-2.2398979032577087,-6.102669715895297,-8.26605797276018,3.5879082857939384,1.862281803374119,743.305
45,-5.891194407717419,-1.575130326932591,0.22167222657815736,-8.828591574368268,-3.1710904963586057,-4.233816224613804,-6.102669715895297,-0.7433960831504378,3.297714432474398,-2.281225753448334,710.218
46,-7.7822651203975886,-1.575130326932591,-2.092212016039499,5.370973402156469,-8.195113848048951,-9.036562171054896,-5.642373100689375,-8.052256499432783,4.280318846035924,-1.7862502441237937,707.35
47,-7.935347315940394,-3.423693426499388,-1.372286665853048,-7.178644862623719,-9.121373360004084,-3.8986624096916938,-6.102669715895297,-8.010621303788989,3.179259276288234,-2.281225753448334,684.479
48,-1.758315428558995,-3.7992815668671374,-6.3455732428881495,-0.5574447892845988,-3.1208302239258097,-3.7381119843161597,2.133331518599344,-8.097306839686032,-5.118282090849804,-5.697598746132644,726.491
49,-7.852270834935879,-7.211989667091254,-7.747657000425357,0.5149295465529956,-8.612980952156665,-8.129346966003162,-3.613159620393647,-7.596548397060294,-2.3688053311707526,-4.991169679867369,709.742
50,-7.718507505135643,-1.575130326932591,-3.6848121045783166,-2.4860725707113076,4.217443542105041,-6.1412640741894,-6.102669715895297,-7.311578082270801,2.892269105433137,-2.281225753448334,680.329
51,-4.204029911558001,-7.06678774005413,4.83009123228846,-7.704455910005809,-6.627205587140251,-2.4955246303671808,-6.904651168222038,-2.307135575215022,4.1264719765397295,-2.281225753448334,664.22
52,-5.742265894080152,1.1343382637422081,-8.331694360271085,5.745684450879544,3.7127915485423544,-3.06847372363978,-6.253899422593763,-2.7063679798723785,-7.3460568706216645,-6.033082174588664,675.683
53,-6.926455466033679,-1.575130326932591,0.8515508114279331,-6.847887680508846,-9.121373360004084,-6.90257859345089,-6.102669715895297,-8.028377417744991,3.7344866638822682,1.166744857127414,628.042
54,-8.18717108047025,-2.3006135473771145,-2.092212016039499,-8.007795888698164,-5.725930117457343,-0.7006437525645748,-6.102669715895297,-1.6379277238530594,-7.570510670260596,-5.632802382072604,693.075
55,-1.758315428558995,-1.575130326932591,-5.331425074409135,-7.213650291054673,-3.396125260984575,-0.07121054020783069,3.509878173193313,2.3733441998077103,2.605650091643853,1.1168382589495125,745.908
56,-4.506948926182637,-4.960266162749476,-5.946258777415424,0.7158266442002772,-7.595543927644556,-2.2398979032577087,-2.5873428378606445,-8.546220393548753,4.280318846035924,-2.557255960008862,720.723
57,-2.0997807520295555,-8.21495434276784,-5.743622227837652,-2.7612183467336244,-9.121373360004084,-5.3423292183078654,-6.902297954676628,-8.642166292337036,-4.711504313240167,0.8002928503049764,662.97
58,-1.758315428558995,-2.0652963865528746,-4.594179842028364,0.024186819496091944,-9.121373360004084,-5.094039075566005,-6.102669715895297,-2.9080540780911583,0.3912837203192268,-5.0243776580929955,705.697
59,-8.339037729649087,5.609406569925678,-8.199320859459842,2.2008530098592263,-5.457265103156551,-6.374946312854319,-3.7512105514859,-8.405937971909594,1.6297790410958184,-2.281225753448334,711.804
60,0.871307260469873,8.00489721800165,-5.593569733029268,2.2008530098592263,-8.272996862827812,-0.37121210358266715,-3.2376866478648028,-0.5123794404809856,-7.06213097782453,-2.281225753448334,733.59
61,-1.758315428558995,-3.502443729758938,-5.788809311453904,-6.224451387164628,-3.6416069292436797,-3.8980893584704903,3.944850388608308,-0.9586488434593347,-1.1009790671151616,1.2672514563716109,722.67
62,-8.401910248805466,6.7838914514833775,-2.092212016039499,-7.309563463167827,4.448328443250324,-4.875555106740474,-6.142250363407177,-2.719284471931717,-4.098475891575845,-3.031352765581784,701.488
63,2.4176186468994896,-5.3535248887323235,-5.94533080088801,-6.739474327447829,-2.0038974809614114,-2.2398979032577087,-6.102669715895297,-5.764370300788231,4.096557286017874,0.874547742332628,645.118
64,-1.758315428558995,-1.575130326932591,-1.6813562210836779,0.589990318541478,-9.218687394189027,-4.990023832684194,-6.102669715895297,3.880377907559728,4.280318846035924,-1.6387345589698032,711.766
65,-1.758315428558995,-3.8524982690984024,-2.092212016039499,4.470900300385735,-8.449991093247373,3.124770838276272,-4.984368781932575,3.7903554945100764,3.1155584192840324,-2.281225753448334,770.451
66,-7.961954640812131,-3.2924676096847576,-5.65000220158509,-1.5258342301682168,-8.457631072590868,-4.705753319465773,-3.736439718155749,0.23034125076291748,2.3355394379068004,-2.5185819930704643,747.148
67,0.9040080320150105,-0.6269686630652029,0.5201365959784746,2.1548451830881508,-5.146352703548865,-0.016866484167440562,-0.7085936003707347,0.23034125076291748,3.736081467511913,-0.21305827375434105,792.559
68,7.094703766504194,7.548483045026614,-4.30166711448939,3.5296800162669597,-4.826227138437057,-7.258941232022182,3.339577900471817,1.4127953466267904,-7.140857021700331,-4.666210104014114,728.412
69,-4.000948858401187,2.315694991667695,-4.772067999948974,-1.3616844207030727,-8.174205879866417,-3.248246305000993,-1.0806530701211143,-5.5395349374406235,3.235120819376351,-0.33812982672808,759.393
70,3.245026752314095,-3.899636847745312,-7.50924417034139,0.4921195244177946,-1.1032328414638386,-5.992424276486695,-1.0806530701211143,1.4127953466267904,0.1674836186526772,-2.710956990404672,747.406
71,3.15863463587451,-3.474554346312148,-7.989567147581965,-8.053312896115573,4.411979471210957,-1.4162791240317476,-1.852505340813528,1.4127953466267904,-1.5763206918388546,-2.69893939557964,770.38
72,3.0152185653432584,0.05702308674157358,-8.273483160214848,3.5296800162669597,-8.309704080021266,-4.555157312386063,-4.758190952747872,1.4127953466267904,1.2099582555927988,-4.8268019731445095,783.192
73,0.9650459066165278,-8.064224484308335,-6.142369878140678,-6.164261076299648,-5.2812588095130115,1.1539735103400104,-5.948367375523949,-8.671257571559693,0.9984756494272187,-2.7670845695101223,671.884
74,-1.066489826102655,-0.7807420095585378,-4.570269352171722,-7.320697811754001,-4.521964655981563,-7.937814237982183,-2.6235324295501226,3.077872725996251,-2.218859456815031,-6.0391691315752025,743.164
75,3.486895593473347,-0.22905364568429198,-4.570269352171722,6.833547418906646,-8.302778895139975,1.821304174742878,3.952691266702038,-2.492363535939832,1.7536095113112233,-1.8923224121098745,775.153
76,-2.414331720661804,-1.438653493896756,-8.306313429505801,4.442447932854312,-1.8932593893180867,2.718970691931076,-1.290986859876442,1.2277425229862262,1.850549003104466,-5.935932986378264,772.722
