iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,-7.135827329760964,5.525166071909267,0.41725992252545296,6.363976194999189,1.1462790187640692,-4.2491053523377085,-1.1774393829318868,-0.8687399623462131,-2.823300754573765,9.19744754588256,731.051
2,2.836896530626955,2.2144766732692727,-7.570621192199777,-0.08571122592107372,7.125932214213599,-6.135957215145501,5.436100044431598,5.485031064758225,-8.458070150262795,4.936461241806132,710.687
3,-3.7904018591285435,7.508668526750974,-6.900602474322887,2.052599136061657,4.991108412117766,1.5789698931446736,-5.746480379717662,-8.64983106314764,-0.03565938573541416,-0.38930833529594366,718.774
4,-8.068659136211267,1.1986952896518606,-3.233514135163695,-9.730587071879409,8.802142268526303,-0.3802002847572137,-6.069269379906807,8.2309004211764,5.311943292806996,-4.922419547334345,645.113
5,-1.1838821088586169,6.904592442928244,-3.8938492766472352,-3.937577975132392,-9.457966668058479,6.559130667121707,6.345473738490263,3.252007089255615,-3.338007553110237,0.7792817269926218,700.97
6,9.266160207267305,3.4826273807583306,5.819341946960101,-5.896684456954533,-5.365499751201817,-5.9852746358567295,-9.175623232601176,6.01919292233551,4.543897602911354,6.715188117707992,613.08
7,6.2362534662655165,-4.790035374642806,-9.544556991837295,9.529572009993366,7.729512993743651,4.645691310239389,-0.09432701747842565,3.9337580386828144,7.083254257595502,-2.9253577337499825,662.735
8,1.5091651349386765,9.738827043457704,6.4666888728241325,7.682961146395435,-0.575954264872836,3.174896688184784,-8.34339417263967,-4.8608498554064985,-4.927008457034706,-1.7105798867855242,714.819
9,0.10813342754239663,-2.912453265902352,2.614597029896885,-2.258115524780333,-2.89095238404816,-0.7540583971786319,0.9871900426765947,-9.335033094453166,1.741522259517943,4.483213884465444,735.926
10,4.117833669290441,-4.280770446340632,8.9063916374587,-7.695545015300881,-1.5018906277402166,9.352162215152159,2.89845546412681,-2.214958742645311,8.979550886573225,8.53865125866059,668.633
11,-3.033880347533186,-6.158063583190157,8.137172090217437,-6.818564086038392,-4.141169906194063,-2.1358886631353924,9.44969317505748,1.6350025154478853,-9.941842426520633,-9.354955454852574,580.308
12,-9.542247806329641,-9.286027190264534,-4.777183309071455,4.433106852857705,2.452269959799114,5.234115870633085,-3.474547347853788,-4.533614466178899,8.524989136442095,2.706985889414584,665.734
13,-5.947617604389269,-1.6634674123289734,3.985787252286663,-1.493249941975499,3.5237643525636777,-7.480029982526434,3.5184510142533014,-7.2368709241907965,2.3213346902837184,-7.953720517728231,708.863
14,7.767298145582473,0.1481590158210082,-0.6757491016212995,5.135647897014874,-6.171602605764389,8.015977900289894,-2.7973339858607353,9.483041053359315,-6.210063436312231,-4.106485799735289,658.183
15,5.653061786588951,-7.344490439874111,0.7179579053345879,1.4577417474708945,-8.183298872141037,-9.186887373847398,8.09051520003591,-0.21452096498208917,-0.9464090932486222,-7.13386807168432,716.911
16,-0.8180462638736699,9.091953940722025,-7.880094557471441,-9.050245430437887,2.491212888263573,-1.033756916128848,6.83372863743696,-5.010285049863675,-3.7492740569777094,1.0558452822676518,707.236
17,4.313668224765101,-7.208382099221959,-6.6167570675818475,-8.018080137979613,6.116665003030861,-8.998455769983742,-4.890399749668808,-5.010285049863675,4.6586718249255865,5.751931356046798,668.653
18,-6.571454173049606,0.7698955731067099,1.810134388528058,-1.975529707477922,-2.711843731763847,8.548870019400319,6.759225507126651,-5.010285049863675,-2.173087421804967,5.762849954347627,707.534
19,-3.815914453765494,8.159803034336019,-0.5468041812706499,2.4099944722509883,-2.50290329176572,-8.2307470539191,5.072664806063196,-0.07205877460186039,-3.2293842250669815,5.751931356046798,762.888
20,-6.956129075374143,0.7228002362738029,-7.239121913287006,1.217986043402086,0.36349154537148276,-7.899764673805895,6.0885970147259645,-3.5074896049435393,-0.5742905586276383,4.982727185975966,714.681
21,-7.247405734719902,-3.5093554911918514,1.4164193505136895,-8.671950514353453,-1.5703748710231444,-3.0568455758967854,6.791793870413127,-5.036099371857984,-0.5742905586276383,-8.013678092544536,720.837
22,-5.130698357885216,1.5589752847228617,2.626439177276863,-2.9757359606368015,-2.0899119390128345,-3.0568455758967854,-7.288727254371443,-0.8682508788104705,-3.22812315814461,2.438010847970984,737.292
23,0.7024935044368055,6.324246199379142,2.245101639844221,5.417997919764521,2.7735866925686814,-1.3961287770258675,-2.999957268050219,-1.1995878627902505,2.226925800383179,-7.094346362116109,758.802
24,-2.9789195753013993,-3.0047069513229485,0.7166572801633434,0.09285164833251658,-7.023495660678898,-2.707549715171315,-1.224957864686076,-0.6568706750780788,-5.784129211338304,1.7944213498755321,720.398
25,3.1749189613111275,1.4520204205245342,-2.2336062480735093,-4.679117401799449,-6.705542884648167,-5.7031367546567,-5.097445560890321,-0.6568706750780788,1.8145000766317678,-7.963653255240759,709.769
26,5.168815781409953,5.779487642361431,-7.2243785570149095,-1.9121907003904686,-3.110468976253396,-4.699299855645581,-4.143708937715609,-0.6568706750780788,-0.8775863565455001,-0.8759106272933272,733.751
27,-7.06030735028162,-0.46754384716931296,3.843615909085164,-9.250186606207304,6.1703780155461665,-2.450007644256094,1.7301229513935796,-0.6568706750780788,-5.470559123981858,-3.6881211316723648,689.539
28,-7.1091926368525655,3.543773367048824,-5.507644444539537,-1.468071459418812,-3.9708052293130263,-4.699299855645581,-3.0550710294716974,-0.6568706750780788,-0.5011285771134337,-0.8759106272933272,737.648
29,-6.884204409471991,-7.35790310087611,6.945419312299052,3.9744890574875207,-2.0561909969103023,-4.662678145617372,-4.592761849399527,-0.6606963602127196,-6.621072685557308,-7.959992115512694,677.864
30,4.729582302590035,-7.744346726622847,-0.01679848901219406,-3.8441084863999966,-0.009984005485084777,-4.662678145617372,-0.8861605520356126,-0.8326257220549025,-0.4640308025906569,-7.172450810436816,775.95
31,0.44027263598113264,4.171761968320185,-0.005651948395975437,-3.2940314306332974,-5.094364820171829,5.212808995685879,-6.804369377385059,-8.808846842283122,-8.10329465908655,-6.755274763294414,715.1
32,-5.660131267744056,-6.314030343020797,0.7857532151101514,-2.933358392858643,-4.897078725920001,-5.042721066302123,-5.345810188855458,-0.6038533122376826,0.17300159541086352,9.216738320799541,698.242
33,-4.806805929293019,2.103567183990785,0.7857532151101514,-8.650120366748764,-0.043867680320518944,-8.63258185699817,-5.676383658447605,-3.9357027570940715,-2.1966896250885295,4.790472675552841,742.745
34,-0.8082597201192169,2.103567183990785,0.7857532151101514,2.3163017205607943,-0.043867680320518944,5.1774900837224855,-3.147044579590522,-4.7491036459541585,-0.45485615306233945,-7.734966376074107,772.077
35,0.7424750251459883,-6.78198214531899,1.8755132779231567,-3.626384061681411,-2.2308106034962822,-8.877801695931623,-0.21373142406490658,-0.17288510062721185,-1.831356830766513,-1.5734098318052565,733.995
36,5.772447482010964,-5.602781306167357,-0.9796598166703531,-0.7840779182293693,-3.0456881610152915,4.087827339136348,-1.6083732997030609,-2.5901944063639695,-0.8885961282101428,-7.808094419960446,735.35
37,-3.5691654491008338,-5.602781306167357,0.2753741942108605,-0.7840779182293693,1.6835689910477978,-5.091522769028173,4.435426559580549,-0.056074505100534244,-3.4869516996837366,-0.9260935892195361,758.447
38,-2.0149247997181057,-7.849446296864186,2.1787496194008407,-6.633807174075162,-5.903983181742296,-7.885623857167815,-0.21373142406490658,-2.6635415080936875,-1.831356830766513,-0.5369045342626615,698.688
39,0.7229948974615994,-7.471460211833279,1.9045355115839964,-7.040743414059678,-5.563463361573454,-3.700443644399446,-0.21373142406490658,-4.827393301505957,-3.089905459808844,-2.4377124187005066,713.66
40,5.767581202477032,-5.602781306167357,1.2249858287857183,6.358741666361365,-1.709734763988213,-0.7147443321596874,-6.306083674597574,-2.6635415080936875,-4.039341377914456,4.606104661439554,699.119
41,-4.857651224820353,8.248965284578894,0.2753741942108605,-0.7840779182293693,3.068335827044307,0.7941862241133748,-3.7796951347906216,-0.665919197743803,-1.831356830766513,-1.5734098318052565,780.011
42,0.6996913659640956,7.4835839153679995,-6.05169828994015,-1.371845656504257,1.5473453619589521,-0.5007420743101871,4.096943541613297,-9.615796495083728,-6.793548349854522,-7.151919289700863,665.554
43,-4.892233525718206,-0.9532155655271258,1.2863539879306747,-1.2622111726853318,-3.5113925697134243,3.5519198398312612,-4.1870432959761095,-0.5074898667350582,-0.2768674334375626,1.832719027154538,788.167
44,-4.521870019100643,-0.9211822416832162,1.6822077890979787,-2.220907390170436,-3.0994032137509904,-1.961297646689594,-4.704908921959018,-2.5112131575082133,-3.196200922527212,1.9400903465924184,761.786
45,-1.2987003787736695,1.0084700332242862,1.1311577839854174,-2.48981064943098,0.626571958373786,-4.648246116301034,-2.351339491132523,-0.3569789707607649,-1.271253857710452,-7.006473173392332,778.161
46,0.0055889690811948,4.409927017270729,0.7196650104210439,-1.6002508546540992,1.062579317029092,-2.5133644200746,-1.5715554116872836,-0.3786666425788299,-0.9222589958540541,-4.731199830597229,785.039
47,-4.9041036764898776,-1.965625979137432,-5.745192489325736,4.933588319737436,-0.7439607398162547,-2.737710851229366,-2.809162353301092,-0.47737749183825584,1.450359846362484,2.85241675779302,741.028
48,-1.7918881045485144,-1.965625979137432,1.71342220591095,-1.2877124775718536,-3.532985402813959,-5.135536187097019,-3.3295003872116764,-0.48827555259985395,4.907111441023269,-1.4411373077533352,762.331
49,-1.7927579772438031,5.079931443211904,-5.371841287739805,-1.4348287616365836,-2.458604328123825,-8.351739082519098,-2.365791923780667,-0.38983898249887516,-2.932439674780827,4.92786586081073,741.714
50,-5.089451749309255,-1.965625979137432,1.6240600395960407,-8.606601077271842,0.5304059902144551,4.643577791122285,-3.0224882322984072,-0.48910992770307393,4.907111441023269,-4.3920843802525225,756.786
51,-4.75411178817781,-8.190139464823803,1.9054202272295537,5.226394299692816,1.450105234127602,-1.993152459185834,-3.0927839346418766,-4.171744487755324,-3.5209090844005355,5.692279064928295,760.997
52,-0.69916200004648,0.7067130749799143,1.484315727413677,-7.248859877292618,2.748542151100727,0.16998805975661044,-4.128832146524146,-3.8887355014716163,4.907111441023269,-4.506808590068675,763.194
53,-5.143352912671583,-5.415405808067809,1.484315727413677,2.8095592020343383,-2.458604328123825,0.16998805975661044,-3.3205965508350417,-0.5342795529864041,-0.14907343024809563,-7.014179633387282,755.465
54,5.760735731051176,-1.965625979137432,1.484315727413677,3.0264370399715332,-2.480153642661386,-7.649160674799211,-2.1299535987676137,-0.8013506809063387,4.907111441023269,-4.927328313589956,744.418
55,-4.738342422565523,5.28535920244151,2.2301568520067554,-1.2877124775718536,0.9379439663079279,-7.867410300021938,-3.0711396333672107,-1.0441685753576178,-3.5058233788225612,-1.8745570572471906,761.906
56,-4.977506037206664,-1.815171871057768,1.7984975613169187,-0.9520780585408906,-2.458604328123825,-9.894773331781334,-4.66153462529033,-1.5565434228086514,-3.0523099363406994,4.201621068366942,691.7
57,-5.120289752806276,-0.9977343023630003,1.1048876000247825,-1.3707969950626406,2.2508119489459117,0.16998805975661044,5.30697672995229,-4.9846968326164145,1.8465096208002922,-7.6974945011707625,761.147
58,-2.026125805212109,-7.872565903480161,0.6564636694740974,-1.2877124775718536,2.0427298259831894,0.11845411468502975,-0.7496569998544236,-0.6851243196438996,0.25225170515980366,-6.309981539862831,780.911
59,-1.329888891377677,0.9170923079466279,1.0178244173709337,-1.5546336632725175,2.6514909999666165,-1.2230146472472427,0.5178282587482507,-0.5414807442271085,-0.4462103753732164,-6.850547153693188,792.999
60,-5.1680856950698715,8.102850087604557,-0.3919374144367854,-3.2021049175300624,-3.407836406510715,0.7370801015781532,-3.9444228709418168,-4.13079655827875,4.3870959202134525,4.193866200252897,766.192
61,-5.112479209455256,4.554501823445195,-0.05137801631529902,-0.9434764226785932,-0.8542877855861235,-7.4914915591551585,-3.852037772565135,-0.4263089554986609,-0.5650033410010366,-6.425791899203203,761.033
62,-5.048349214576763,-4.408494761680951,0.6041091009367203,-1.4230433745401536,0.6949691455320697,1.496331867059432,0.21248406833116573,-0.4263089554986609,-0.5650033410010366,-7.251815176858696,785.76
63,-4.916135749563845,4.718425424989655,0.9791407537890978,-7.432573846638553,2.8482347474710856,-0.9550603397323516,-1.934216764627108,-0.3792581456153795,-1.567311834900864,-2.6448325835721733,760.131
64,2.693745941499047,-3.6639099377885027,0.9791407537890978,-1.3738970677285813,2.1795526059210317,0.39320931534936876,-1.934216764627108,-0.5214389115162454,-0.4074842164352202,-7.332284846854318,785.858
65,-4.833659934102706,-3.435231019714245,2.234432495233724,-1.7313058329388773,3.088119873248524,-4.346622369298933,0.31531385252292266,-0.7132963032967176,-2.596381769405572,-7.044890393534577,773.073
66,4.001100542340329,4.032764976044259,2.2247253860146703,-1.2914878590759267,0.7919232767770525,6.881915190698975,-2.448241937364486,-0.5198554965366086,-3.1632394192973785,-7.527275195578038,768.601
67,4.318859738631306,-1.0568012527657302,1.2732273682426538,-2.8565438459432184,-0.5854511152496488,-7.505441081180807,-3.673061258431691,-0.5198554965366086,4.542693209748864,-6.872639586044248,763.553
68,-4.472840724687603,-3.691557408613167,2.184523381232651,-1.3682792512865838,1.3561942310589068,0.10274332497768923,0.3722485269882069,-3.425807365761542,-1.056915334631662,-7.603925355940799,781.374
69,4.82951262582361,-6.39872531158587,1.3612118000044204,-1.083808005964003,-3.5242216821040384,-6.488807613238276,-1.669548698142144,-0.5198554965366086,-0.34958294681114715,-5.976314577722052,708.773
70,1.8877416561333484,1.691334300126697,1.0090907782510952,-0.7751332093142823,-3.071569067368084,0.8996763748345878,-3.5903795170965305,-0.5198554965366086,-1.4808502322453991,-7.59282725300326,781.73
71,-1.4679553981642266,-3.435231019714245,1.9308160586702345,-0.4666868494687119,2.8850906762689226,5.381257445404181,-2.2019653314527683,-4.946955044505431,-2.6774826887458874,-2.6747173647422127,758.7
72,-1.4679553981642266,-6.3584530021619035,0.5121868446206044,-4.038631546594492,2.579442565477809,1.6336409615370036,-2.448241937364486,-1.6511350006478924,-2.9461758522293953,-7.172600397405142,737.81
73,-5.178231125504364,-3.435231019714245,0.9119991914380475,2.189692127752008,2.046623139486478,-1.5122992591496096,-4.202665975808895,-0.3944302462213587,-0.6455173573622583,-6.499954761906095,775.314
74,-4.836166583163501,-3.435231019714245,0.9623097830809503,-3.929722126249685,2.574370161747741,5.923019038623905,-2.448241937364486,-4.40707720584048,-0.7646823828206204,-2.175217786700586,762.186
75,-4.802561391942769,5.386402995513026,1.6852534910964352,-1.3682792512865838,-2.716836119823915,-0.4373465461903293,-2.448241937364486,-0.43670585782281235,-0.6050312831309932,-2.662969290119806,767.054
76,-4.9610293381393005,0.5977990234620952,-1.9196330044932577,-2.0428111446312247,1.6857810651559073,-2.4581286251555907,-2.448241937364486,-0.8213811810491228,-0.5865728783109312,-2.6747173647422127,767.719
77,-0.22784525173626374,7.564112793491124,0.22598980575165564,-1.7454308102545475,-0.5854511152496488,-1.0571702735110797,-2.395962114435798,-2.7141088042903934,-0.6474787117182298,2.308161605387577,780.128
78,-4.4231195411950015,-1.546074415500818,2.053647770205748,-1.305499281018307,-0.9514264457573721,1.6336409615370036,-3.4538571592958243,-2.549753626846361,-0.0755923938610863,-6.443242365866604,777.103
79,4.045752160026685,7.567746616221477,2.092689579196175,-1.3682792512865838,2.896367708803753,1.0975019974430846,-2.683095463941789,-0.4615967749868366,0.13694311100775716,-7.4570629762161005,782.955
80,2.7781004380494196,0.15424970039157798,-1.5820613487261346,-0.9117871326160104,-2.4120377426971515,1.6336409615370036,-2.448241937364486,-0.778987091696118,-1.357944987340666,3.9737039339980447,780.251
81,3.1302897584243095,-3.789129951205865,0.1887795619042537,-1.3682792512865838,2.2444822967528686,1.6336409615370036,-3.3064765433472307,-0.5198554965366086,-0.34958294681114715,-7.461964505064827,784.471
82,-1.4679553981642266,3.449749268378579,1.138445955015905,-1.3824378876259855,2.814999897582481,-2.5437419917660034,-4.323231704868019,-0.45612969178996154,0.2665471250033683,-7.488783654255934,781.967
83,2.3027542068782125,4.322765511102574,0.9356143975754392,-0.8562734792113289,2.936672240990382,-4.476232446351355,-1.4522910423084876,-0.7318358871179068,-1.2426837738387275,0.14490161244959973,793.893
84,-4.058206383727802,2.9182797520657107,1.155063259856095,-2.2501666822190876,-1.5052434441461704,-4.524710019319391,-3.3918255347581763,-3.4249931587092286,-1.768382683895907,-3.316810558373375,772.186
85,3.285851542067073,0.7992847162354331,0.732296646091144,-1.3881722620414556,1.345085474168119,-4.259322405733687,-1.5807043753326846,-2.606106566755773,-0.2584985838754725,-4.884255371345068,786.633
86,1.1913470494080478,-0.3173192174731042,0.7088609032567211,-1.5885209830309417,-1.2065482246909214,-4.346053336024687,-3.5439904851151494,-0.4158948830215171,0.1886151667257917,-7.429841350676788,788.095
87,0.06364272826194275,-7.617169567041479,2.2005838369617807,-0.9330363882382768,1.3261933760305458,-4.335420421969597,-1.9655236624649406,-0.4574735711518949,-1.5099359357180002,-3.195210545570605,776.601
88,-3.257080968767744,4.758585597009217,0.4500369472551219,-1.120108159000581,-1.4171023180355142,-0.982243820064962,-0.8862530919109566,-1.0271956987634954,0.23786081956494048,-3.195210545570605,786.287
89,-3.163159385002205,5.302142484441695,0.41869166857599216,-1.0703530772058065,-1.5052434441461704,-3.8972592290913175,0.3199917921808907,-0.4382881905651569,0.26027539190747045,-2.0291603845786765,779.296
90,-4.552244464720427,-0.6094414306118311,1.2578056145455776,-1.5593286730738087,2.819185502997171,1.30196411273207,-1.6118501335164956,-0.468455393754739,-0.30075777975872087,-1.8261102879013265,793.391
91,2.868699103141251,-1.055428088258347,0.7274434687786429,-1.5938444342986287,-3.4967832907524388,-0.5804826252416311,-0.6014561461283079,-0.434540207136195,-0.3292701800015676,-7.050342893912392,789.769
92,-5.019576178716076,-2.268481185067344,0.3263971605999589,-1.5673548248688036,1.154634219631147,-1.003486086284308,-3.5822256144420592,-0.5791656043235512,-0.7059706677189701,-7.021975285230824,775.303
