iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,-2.621677205711399,-6.9318398024594305,4.026698661359918,2.1583602675513553,7.445907517025734,-0.09570929340956802,5.706883274864749,0.4509209345407612,7.06757355293546,-6.155811985175095,729.552
2,-3.4877664255253515,-9.322111646630388,-9.606667954164477,-3.8583845544016278,1.8151172930861552,3.7920862282225,2.9446999386582196,-7.0831550861183565,-7.505937388762858,6.041453740600804,641.208
3,1.3730499265037572,8.750327184062584,-3.4685964928793016,0.85687129111429,3.239173122787829,3.020120109238931,-7.604870939322141,-1.4256348026725902,-4.521727632956395,5.757610859894163,751.922
4,-5.90232371054643,1.5219555472869661,-8.321718030485716,-8.957181251493095,6.727512613429056,-7.423473724965909,9.09070929592103,-4.183153483501149,-5.512367535194104,9.28889736153429,650.824
5,8.44407458575268,-0.29529125923561317,-7.307292814538565,4.845944271559938,-9.030051424682291,-0.9947561323843974,6.690786733118873,5.074312410846563,-2.929277663793677,3.397136067562057,704.672
6,3.4517455087349767,-4.629362133349008,-5.405952321775546,-4.812161140298833,-0.24476404958597442,-2.969889662654338,-2.509081171464784,0.7260552144089196,-6.5263643434347305,-3.331483040789993,722.631
7,3.033118689211891,-5.962112615087481,5.725146966914021,8.871846018506183,9.266600373033238,6.06243927920001,7.957412599568105,4.377364638000074,-1.6941441133403696,7.413974047369315,658.099
8,4.879108735779001,-8.078811004388168,-1.8448752889762297,6.3438550835211345,-7.273956418149048,-4.287316277253927,-9.584659106107171,7.691573723693843,3.4786331121090726,-3.9337806220176095,680.672
9,6.5547542962315966,-0.7167803393640906,0.39962919260553775,0.32378087079139917,5.239057899663207,7.782712132491724,1.1650092732940216,-8.141705831437603,-0.24623770972587522,2.3497018187722407,771.393
10,9.617935437708525,2.4687799400811556,1.9939656391801197,8.060492489866956,-8.007327709914431,9.02414104712038,3.648338164816691,-4.70577839848032,3.2039164742269026,-8.622489820876181,695.329
11,-8.81607254702263,8.363766221086046,6.98893654738319,-6.16344015484147,-5.307589386279893,1.9081662034943534,0.45159042262056026,-2.7136586744227014,9.384646112253876,1.3844176587917616,664.338
12,-8.06594615697168,3.6882239779716652,8.691559302736376,-1.6730874741469286,-4.3370379693280405,-7.068178697320288,-5.0537471831340035,2.0725645375963495,-9.437428658060547,-9.194576131049319,674.235
13,-0.26469251757676204,-2.4028841236599643,8.11073547763144,-2.944480166486308,-2.0550965833634196,5.00191948251315,-4.10675453956866,9.960153062551264,5.776716155420289,-0.6932630715323747,698.251
14,-6.779557248470613,5.622060076792852,-2.3034894164039486,4.530020426937657,4.5332143988091556,-9.485354130441516,-1.2641597889346166,-9.779827496413487,1.2263586507961417,-5.843183451406296,612.132
15,-0.7846633825930738,7.088128454579088,2.183730089527881,-7.679866297814078,-1.2161342505477677,-4.961796644714672,-6.790077579797686,7.087812731754802,7.672685457432934,0.31794617319426166,726.39
16,8.403577011191903,2.1818722086414772,-2.9601758759259655,-8.218222515853805,3.429569534651863,3.515055168672831,-3.7700272190025683,-1.0793232000418032,-6.290007059889849,-8.24472787709134,727.62
17,8.246589936073217,7.417547272131784,-9.409165701716327,-1.866505069271295,4.952760221674185,3.515055168672831,-1.9273459262455233,-6.784339147421117,-3.697282481599041,2.9572944061505715,687.314
18,9.714329491699214,2.1818722086414772,-3.4118408272341667,4.224905924375416,-9.47900791602057,9.189016028005959,-1.9273459262455233,-6.164324333616928,0.18434982564758498,-6.686912731185974,609.56
19,9.329743451518237,-7.494082499359729,4.848825184704419,2.3229739244046024,-0.042830233528057926,-1.4705195043110755,-1.8869684535213878,0.8047921387602907,-0.6756063002043257,2.485462274817226,727.499
20,-3.0033078469095495,-6.12220093137644,4.804961486842273,8.73252310702275,4.952760221674185,-2.701127647217394,-1.9273459262455233,7.146405635604225,0.18434982564758498,-5.431660588448375,703.534
21,-5.183380934721206,7.8704574876466,5.146818910666107,2.3229739244046024,-5.229405746242247,-6.744935467677897,1.3618214776740025,6.269807297047862,6.4619915456423325,2.982730077859904,697.658
22,8.447670494530026,-7.013284367160278,-2.5405678681759767,2.4062263719346633,4.952760221674185,-2.0025885440709303,-5.554823216412348,8.008940119970921,7.266679005882909,0.8528376648041951,706.365
23,-7.743113851941495,2.367057856832292,-0.3959911703282459,-0.14096111320914453,5.242569194511548,4.338543265833969,-5.189354826537475,9.77024376651386,0.18434982564758498,-2.791711861079756,712.946
24,-7.704143224807456,-5.327152558014787,1.2234278069299638,-0.013521358130812622,4.952760221674185,-2.206031225070667,0.42356151906600337,7.047964897358274,-6.564307984908183,-1.1706803332883249,716.052
25,9.22203729287634,-0.5542048436948399,4.335871506844156,1.8314355899047787,4.411494857043681,0.5062041427995314,-1.9273459262455233,6.919615913339675,6.615154425784239,-5.5555522914736155,727.831
26,3.728838578900715,8.412531777141488,-5.556397947727705,-3.9167075148366894,4.821059064771576,2.1862868254747787,-7.291325665162414,-7.818066388958095,0.18434982564758498,1.1394814295487552,725.503
27,9.22203729287634,2.1818722086414772,-0.3959911703282459,2.3229739244046024,4.952760221674185,-0.9089648404431633,0.05761263512419523,-0.4480699798357711,5.037588538458709,-0.591638378249546,747.343
28,3.6334438518651244,-0.5197251893638702,-3.4081245068919017,-5.030640655271056,4.4917637910604284,-2.341339961095818,-7.402248362878297,1.2122945135706424,2.843098573355445,6.508185435751851,753.127
29,6.872898616595485,1.7335906942887038,0.15706839950730223,-7.901210080983903,4.921001094650574,-3.1930627829965603,5.625581590445264,-7.068652564423682,-0.7817509904362682,1.6494983461289905,725.293
30,3.9016515298722467,0.5769387823254426,3.1517085248121828,4.143213774604296,3.8245009910940047,2.3730589627633063,5.429824925406173,-7.358944838938794,2.3835587850849276,-9.228390090927059,757.416
31,-7.748343401560193,7.0254750019346845,0.6209740879752847,-0.140425143500976,-2.7565191325925364,2.2136472625280295,2.3515813643484353,-8.084241729089966,-0.5868682796098181,-1.6917759700634152,767.677
32,-0.8989602444965686,3.304247089520974,3.4347321331609413,-4.567435026271385,3.358925627152433,-2.4267117028043566,-2.084460903652575,-7.611991649985248,-0.43566860144471864,6.381527703842163,766.614
33,3.87035692608407,3.311436155858265,2.0627887192654546,-2.4295560573392336,0.5570906448561415,-2.0516551598096804,5.431653524640921,-7.033500914084124,-0.4258905654948223,2.0923559764349364,745.177
34,-0.17175841277239223,4.514849975802648,-3.1307968486349944,-2.4295560573392336,4.780448585090266,1.4320276162670094,0.24904316635938906,-7.838565001088839,-0.4741499742533036,-0.7215750095551288,770.444
35,2.728693586441258,-1.1468473792959777,-2.531956037300588,-2.136349962551302,0.8519754199475778,1.2293316501698246,-7.610623704286167,0.2056101813347154,-5.6335448294273425,-0.6622238103048996,748.005
36,1.2085339017268428,0.6279731700229766,4.196435398245188,2.106184511351922,0.14972517505515223,-2.436185066264155,-3.1057779121174875,-7.98388617574662,-0.4141631585149146,2.695039517661934,780.703
